date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2017-01-17,36.67,36.8,36.59,36.83,0.36077938403519805,0.36545682102628274,0.3673981191222571,0.3553693358162632
2017-01-18,36.89,36.76,36.61,37.01,0.3676932746700189,0.36420525657071334,0.3680250783699059,0.3609559279950341
2017-01-19,36.51,36.57,36.51,36.91,0.3557510999371464,0.35826032540675845,0.3648902821316613,0.35785226567349465
2017-01-20,36.76,36.94,36.58,37.03,0.3636077938403519,0.3698372966207759,0.3670846394984325,0.3615766604593421
2017-01-23,37.07,36.77,36.55,37.21,0.37335009428032684,0.36451814768460583,0.3661442006269591,0.36716325263811306
2017-01-24,36.84,37.62,36.81,37.74,0.36612193588937786,0.39111389236545674,0.374294670846395,0.383612662942272
2017-01-25,37.87,37.8,37.52,38.0,0.3984915147705845,0.3967459324155193,0.39655172413793105,0.3916821849782744
2017-01-26,37.82,37.56,37.42,37.92,0.39692017598994345,0.3892365456821027,0.3934169278996865,0.3891992551210429
2017-01-27,38.0,37.98,37.81,38.45,0.4025769956002514,0.4023779724655819,0.40564263322884014,0.4056486654252019
2017-01-30,37.74,37.42,37.33,37.84,0.3944060339409177,0.3848560700876096,0.3905956112852663,0.38671632526381144
2017-01-31,37.22,36.82,36.64,37.37,0.3780641106222501,0.3660826032540676,0.36896551724137927,0.372129112352576
2017-02-01,36.82,36.52,36.02,36.95,0.3654934003771213,0.35669586983729673,0.34952978056426337,0.35909373060211064
2017-02-02,36.26,36.68,36.2,36.7,0.34789440603394084,0.36170212765957444,0.3551724137931035,0.3513345747982621
2017-02-03,36.69,36.52,36.45,36.82,0.3614079195474544,0.35669586983729673,0.36300940438871476,0.3550589695841093
2017-02-06,36.51,36.27,36.15,36.51,0.3557510999371464,0.3488735919899876,0.3536050156739811,0.34543761638733705
2017-02-07,36.45,36.35,36.24,36.52,0.3538654934003772,0.3513767209011264,0.35642633228840126,0.34574798261949113
2017-02-08,36.34,36.38,36.14,36.65,0.3504085480829668,0.35231539424280356,0.35329153605015673,0.34978274363749223
2017-02-09,36.5,35.46,35.4,36.5,0.35543683218101824,0.3235294117647059,0.33009404388714725,0.34512725015518314
2017-02-10,35.26,35.34,34.84,35.43,0.31646763042111875,0.3197747183979976,0.3125391849529781,0.3119180633147114
2017-02-13,35.57,35.8,35.34,35.85,0.3262099308610937,0.33416770963704623,0.3282131661442007,0.324953445065177
2017-02-14,35.84,35.93,35.53,35.96,0.3346951602765557,0.338235294117647,0.33416927899686516,0.3283674736188703
2017-02-15,35.98,36.05,35.67,36.06,0.3390949088623506,0.34198998748435533,0.3385579937304075,0.3314711359404098
2017-02-16,36.18,36.41,36.1,36.56,0.3453802639849151,0.35325406758448047,0.3520376175548589,0.3469894475481069
2017-02-17,36.32,36.48,36.1,36.48,0.34978001257071023,0.35544430538172705,0.3520376175548589,0.3445065176908752
2017-02-21,36.53,36.52,36.33,36.65,0.35637963544940293,0.35669586983729673,0.3592476489028212,0.34978274363749223
2017-02-22,36.34,36.07,35.79,36.4,0.3504085480829668,0.3426157697121402,0.3423197492163009,0.34202358783364367
2017-02-23,36.24,36.18,35.9,36.3,0.3472658705216845,0.3460575719649562,0.3457680250783698,0.33891992551210426
2017-02-24,36.14,36.53,35.95,36.53,0.3441231929604023,0.357008760951189,0.3473354231974922,0.346058348851645
2017-02-27,36.42,36.51,36.27,36.68,0.3529226901319925,0.3563829787234042,0.35736677115987464,0.3507138423339541
2017-02-28,36.42,36.2,36.0,36.46,0.3529226901319925,0.346683354192741,0.3489028213166144,0.34388578522656743
2017-03-01,35.85,35.93,35.44,36.1,0.3350094280326839,0.338235294117647,0.331347962382445,0.33271260086902554
2017-03-02,35.93,35.91,35.65,36.02,0.3375235700817096,0.3376095118898622,0.3379310344827585,0.33022967101179407
2017-03-03,35.94,35.9,35.67,36.09,0.3378378378378378,0.3372966207759699,0.3385579937304075,0.33240223463687163
2017-03-06,35.79,35.57,35.42,35.8,0.33312382149591446,0.3269712140175219,0.33072100313479624,0.32340161390440714
2017-03-07,35.54,35.8,35.38,35.8,0.325267127592709,0.33416770963704623,0.3294670846394985,0.32340161390440714
2017-03-08,35.67,35.62,35.52,35.9,0.3293526084223759,0.32853566958698366,0.3338557993730408,0.3265052762259466
2017-03-09,35.6,35.82,35.5,35.94,0.3271527341294784,0.33479349186483104,0.3332288401253918,0.32774674115456237
2017-03-10,36.12,35.91,35.78,36.3,0.3434946574481457,0.3376095118898622,0.3420062695924765,0.33891992551210426
2017-03-13,35.85,35.16,34.94,36.04,0.3350094280326839,0.3141426783479348,0.3156739811912225,0.33085040347610184
2017-03-14,35.06,35.18,34.66,35.23,0.3101822752985544,0.3147684605757196,0.30689655172413777,0.30571073867163245
2017-03-15,34.94,35.1,34.68,35.17,0.30641106222501563,0.31226533166458076,0.30752351097178676,0.303848541278709
2017-03-16,35.17,35.14,35.07,35.36,0.31363922061596483,0.3135168961201502,0.3197492163009404,0.3097454996896338
2017-03-17,35.31,35.27,35.1,35.33,0.31803896920175995,0.317584480600751,0.32068965517241377,0.3088144009931719
2017-03-20,35.37,35.43,35.26,35.63,0.3199245757385291,0.32259073842302877,0.3257053291536049,0.31812538795779033
2017-03-21,35.59,35.04,35.0,35.6,0.3268384663733502,0.3103879849812265,0.31755485893416924,0.3171942892613285
2017-03-22,35.22,35.37,35.0,35.46,0.31521055939660586,0.3207133917396745,0.31755485893416924,0.31284916201117324
2017-03-23,35.49,35.27,35.02,35.49,0.32369578881206795,0.317584480600751,0.31818181818181823,0.3137802607076351
2017-03-24,35.65,35.16,35.12,35.73,0.32872407291011935,0.3141426783479348,0.32131661442006254,0.3212290502793296
2017-03-27,35.07,35.39,34.94,35.5,0.3104965430546826,0.3213391739674593,0.3156739811912225,0.314090626939789
2017-03-28,35.34,35.6,35.21,35.71,0.31898177247014464,0.327909887359199,0.32413793103448274,0.3206083178150218
2017-03-29,35.52,35.57,35.44,35.7,0.32463859208045265,0.3269712140175219,0.331347962382445,0.3202979515828679
2017-03-30,35.58,35.75,35.52,35.89,0.3265241986172218,0.33260325406758445,0.3338557993730408,0.32619490999379275
2017-03-31,35.75,36.07,35.74,36.25,0.33186675047140163,0.3426157697121402,0.3407523510971787,0.33736809435133464
2017-04-03,36.19,36.16,36.12,36.74,0.3456945317410433,0.34543178973717137,0.3526645768025077,0.35257603972687784
2017-04-04,36.12,36.28,35.99,36.38,0.3434946574481457,0.3491864831038799,0.34858934169279,0.34140285536933596
2017-04-05,36.43,36.22,36.17,36.76,0.35323695788812065,0.34730913642052563,0.3542319749216301,0.35319677219118556
2017-04-06,36.13,36.03,36.03,36.28,0.34380892520427414,0.34136420525657074,0.34984326018808776,0.3382991930477965
2017-04-07,36.07,36.03,35.98,36.32,0.3419233186675047,0.34136420525657074,0.3482758620689654,0.3395406579764122
2017-04-10,36.02,35.8,35.61,36.09,0.3403519798868637,0.33416770963704623,0.33667711598746075,0.33240223463687163
2017-04-11,35.77,35.74,35.21,35.79,0.3324952859836582,0.3322903629536922,0.32413793103448274,0.3230912476722533
2017-04-12,35.87,35.63,35.5,36.01,0.3356379635449402,0.32884856070087615,0.3332288401253918,0.32991930477963993
2017-04-13,35.55,35.25,35.25,35.76,0.3255813953488371,0.3169586983729662,0.3253918495297805,0.3221601489757914
2017-04-17,35.44,35.48,35.33,35.59,0.3221244500314267,0.3241551939924905,0.32789968652037604,0.31688392302917456
2017-04-18,35.43,35.77,35.3,35.81,0.32181018227529856,0.3332290362953693,0.32695924764890266,0.3237119801365613
2017-04-19,35.97,35.91,35.89,36.22,0.33878064110622247,0.3376095118898622,0.3454545454545454,0.3364369956548728
2017-04-20,36.18,36.18,35.86,36.27,0.3453802639849151,0.3460575719649562,0.344514106583072,0.3379888268156426
2017-04-21,36.2,36.32,35.85,36.42,0.34600879949717167,0.3504380475594493,0.34420062695924764,0.34264432029795167
2017-04-24,36.67,36.75,36.46,36.85,0.36077938403519805,0.363892365456821,0.36332288401253915,0.35599006828057117
2017-04-25,36.77,36.87,36.66,37.0,0.3639220615964803,0.3676470588235293,0.36959247648902804,0.36064556176288026
2017-04-26,36.78,36.93,36.78,37.23,0.36423632935260847,0.3695244055068836,0.3733542319749216,0.36778398510242083
2017-04-27,36.87,37.43,36.78,37.5,0.36706473915776233,0.38516896120150185,0.3733542319749216,0.37616387337057733
2017-04-28,36.1,36.15,35.88,36.48,0.3428661219358894,0.34511889862327905,0.345141065830721,0.3445065176908752
2017-05-01,36.11,36.31,35.94,36.4,0.3431803896920176,0.35012515644555703,0.3470219435736676,0.34202358783364367
2017-05-02,36.37,36.97,36.35,37.03,0.35135135135135126,0.37077596996245304,0.35987460815047023,0.3615766604593421
2017-05-03,36.72,36.98,36.62,37.17,0.3623507228158391,0.3710888610763453,0.3683385579937303,0.3659217877094973
2017-05-04,36.99,36.85,36.64,37.11,0.3708359522313011,0.36702127659574474,0.36896551724137927,0.3640595903165736
2017-05-05,36.86,36.82,36.5,36.93,0.3667504714016342,0.3660826032540676,0.3645768025078369,0.35847299813780265
2017-05-08,36.73,36.54,36.48,36.85,0.3626649905719672,0.3573216520650813,0.3639498432601879,0.35599006828057117
2017-05-09,36.48,36.37,36.28,36.75,0.3548082966687617,0.35200250312891107,0.357680250783699,0.3528864059590317
2017-05-10,36.27,36.01,35.93,36.38,0.34820867379006926,0.34073842302878593,0.34670846394984317,0.34140285536933596
2017-05-11,35.91,35.69,35.45,36.0,0.3368950345694531,0.3307259073842302,0.3316614420062696,0.3296089385474861
2017-05-12,35.72,35.53,35.4,35.74,0.33092394720301693,0.3257196495619525,0.33009404388714725,0.32153941651148366
2017-05-15,35.53,35.63,35.42,35.72,0.3249528598365808,0.32884856070087615,0.33072100313479624,0.32091868404717566
2017-05-16,35.75,35.82,35.42,35.89,0.33186675047140163,0.33479349186483104,0.33072100313479624,0.32619490999379275
2017-05-17,35.67,35.04,35.02,35.99,0.3293526084223759,0.3103879849812265,0.31818181818181823,0.3292985723153322
2017-05-18,35.19,35.22,35.08,35.47,0.31426775612822117,0.31602002503128906,0.3200626959247648,0.31315952824332716
2017-05-19,35.15,35.4,35.13,35.55,0.31301068510370833,0.32165206508135163,0.32163009404388715,0.31564245810055863
2017-05-22,35.48,35.77,35.38,36.11,0.32338152105593954,0.3332290362953693,0.3294670846394985,0.3330229671011794
2017-05-23,35.87,35.86,35.56,35.99,0.3356379635449402,0.3360450563204005,0.3351097178683386,0.3292985723153322
2017-05-24,35.98,36.12,35.89,36.18,0.3390949088623506,0.3441802252816019,0.3454545454545454,0.335195530726257
2017-05-25,36.12,36.26,36.06,36.39,0.3434946574481457,0.34856070087609503,0.35078369905956114,0.3417132216014898
2017-05-26,36.26,36.26,36.13,36.33,0.34789440603394084,0.34856070087609503,0.3529780564263323,0.3398510242085661
2017-05-30,36.27,36.18,36.09,36.44,0.34820867379006926,0.3460575719649562,0.3517241379310345,0.34326505276225944
2017-05-31,36.31,36.11,35.87,36.38,0.3494657448145821,0.3438673341677096,0.3448275862068964,0.34140285536933596
2017-06-01,36.12,36.12,35.8,36.13,0.3434946574481457,0.3441802252816019,0.34263322884012526,0.3336436995654874
2017-06-02,36.27,36.32,36.0,36.33,0.34820867379006926,0.3504380475594493,0.3489028213166144,0.3398510242085661
2017-06-05,36.3,36.34,36.2,36.5,0.34915147705845373,0.35106382978723416,0.3551724137931035,0.34512725015518314
2017-06-06,36.16,36.13,35.98,36.45,0.3447517284726586,0.34449311639549446,0.3482758620689654,0.3435754189944135
2017-06-07,36.13,36.26,36.1,36.57,0.34380892520427414,0.34856070087609503,0.3520376175548589,0.34729981378026076
2017-06-08,36.34,36.48,36.16,36.53,0.3504085480829668,0.35544430538172705,0.3539184952978055,0.346058348851645
2017-06-09,36.5,35.71,35.31,36.56,0.35543683218101824,0.33135168961201505,0.32727272727272727,0.3469894475481069
2017-06-12,35.59,35.73,35.41,36.01,0.3268384663733502,0.33197747183979964,0.33040752351097163,0.32991930477963993
2017-06-13,35.68,35.88,35.53,35.95,0.3296668761785041,0.3366708385481853,0.33416927899686516,0.32805710738671645
2017-06-14,35.99,35.53,35.22,36.05,0.339409176618479,0.3257196495619525,0.3244514106583071,0.3311607697082557
2017-06-15,35.21,35.31,35.14,35.48,0.3148962916404777,0.31883604505632046,0.3219435736677116,0.313469894475481
2017-06-16,35.28,35.21,35.01,35.33,0.31709616593337525,0.31570713391739674,0.3178683385579936,0.3088144009931719
2017-06-19,35.61,35.51,35.32,35.61,0.3274670018856065,0.3250938673341676,0.32758620689655166,0.31750465549348234
2017-06-20,35.45,34.86,34.84,35.45,0.32243871778755506,0.3047559449311639,0.3125391849529781,0.3125387957790194
2017-06-21,34.33,34.58,34.09,34.6,0.28724072910119414,0.29599499374217764,0.28902821316614424,0.2861576660459343
2017-06-22,34.56,34.36,34.29,34.63,0.2944688874921434,0.28911138923654567,0.29529780564263314,0.28708876474239614
2017-06-23,34.21,34.19,34.09,34.55,0.2834695160276556,0.28379224030037536,0.28902821316614424,0.28460583488516444
2017-06-26,34.26,34.07,34.03,34.51,0.2850408548082966,0.28003754693366706,0.2871473354231975,0.28336436995654873
2017-06-27,34.0,33.65,33.65,34.15,0.27686989314896293,0.26689612015018765,0.27523510971786824,0.27219118559900685
2017-06-28,33.77,34.2,33.74,34.24,0.2696417347580139,0.2841051314142679,0.2780564263322884,0.2749844816883924
2017-06-29,33.92,33.54,33.34,34.1,0.2743557510999372,0.26345431789737167,0.2655172413793104,0.2706393544382372
2017-06-30,33.87,33.74,33.53,33.93,0.27278441231929595,0.26971214017521905,0.2714733542319749,0.26536312849162014
2017-07-03,33.51,33.46,33.43,34.03,0.26147077309868,0.2609511889862328,0.26833855799373035,0.2684667908131596
2017-07-05,33.52,34.34,33.48,34.43,0.26178504085480836,0.288485607008761,0.2699059561128525,0.2808814400993172
2017-07-06,34.12,33.63,33.56,34.29,0.2806411062225015,0.26627033792240307,0.2724137931034483,0.276536312849162
2017-07-07,33.7,33.88,33.7,34.12,0.26744186046511637,0.2740926157697122,0.2768025078369906,0.27126008690254494
2017-07-10,33.25,33.65,33.23,33.74,0.2532998114393463,0.26689612015018765,0.26206896551724124,0.25946617008069534
2017-07-11,33.64,33.92,33.43,33.93,0.265556253928347,0.2753441802252816,0.26833855799373035,0.26536312849162014
2017-07-12,34.28,34.25,33.94,34.39,0.28566939032055316,0.28566958698372963,0.2843260188087773,0.2796399751707015
2017-07-13,34.33,34.24,34.12,34.4,0.28724072910119414,0.28535669586983736,0.2899686520376174,0.27995034140285535
2017-07-14,34.48,34.68,34.27,34.71,0.29195474544311745,0.29912390488110135,0.29467084639498436,0.2895716945996276
2017-07-17,34.74,34.47,34.36,34.74,0.30012570710245134,0.29255319148936165,0.29749216300940434,0.29050279329608947
2017-07-18,34.43,34.53,34.25,34.58,0.2903834066624764,0.2944305381727159,0.29404388714733537,0.2855369335816263
2017-07-19,34.68,34.56,34.46,34.68,0.29824010056568195,0.29536921151439305,0.3006269592476489,0.28864059590316576
2017-07-20,34.54,34.75,34.48,34.84,0.29384035197988684,0.30131414267834794,0.30125391849529765,0.29360645561762894
2017-07-21,34.54,34.73,34.4,34.82,0.29384035197988684,0.3006883604505631,0.2987460815047021,0.29298572315332094
2017-07-24,34.73,34.5,34.38,34.8,0.299811439346323,0.2934918648310388,0.29811912225705334,0.292364990689013
2017-07-25,34.55,34.67,34.4,34.73,0.294154619736015,0.29881101376720903,0.2987460815047021,0.2901924270639354
2017-07-26,34.7,34.75,34.59,34.97,0.2988686360779385,0.30131414267834794,0.30470219435736684,0.29764121663563003
2017-07-27,34.78,34.97,34.67,35.25,0.3013827781269642,0.3081977471839799,0.3072100313479624,0.30633147113594045
2017-07-28,35.13,35.31,35.0,35.86,0.312382149591452,0.31883604505632046,0.31755485893416924,0.3252638112973309
2017-07-31,35.47,35.47,35.32,35.74,0.3230672532998114,0.3238423028785982,0.32758620689655166,0.32153941651148366
2017-08-01,35.66,36.35,35.57,36.43,0.32903834066624754,0.3513767209011264,0.335423197492163,0.3429546865301056
2017-08-02,36.33,36.64,36.05,36.67,0.3500942803268384,0.36045056320400504,0.35047021943573653,0.3504034761018002
2017-08-03,36.55,36.49,36.15,36.59,0.35700817096165927,0.3557571964956196,0.3536050156739811,0.34792054624456875
2017-08-04,36.45,36.3,36.1,36.56,0.3538654934003772,0.3498122653316645,0.3520376175548589,0.3469894475481069
2017-08-07,36.39,36.43,36.22,36.55,0.3519798868636078,0.35387984981226533,0.35579937304075226,0.34667908131595276
2017-08-08,36.37,36.41,36.3,36.7,0.35135135135135126,0.35325406758448047,0.3583072100313478,0.3513345747982621
2017-08-09,36.28,36.59,36.02,36.66,0.3485229415461974,0.35888610763454326,0.34952978056426337,0.35009310986964615
2017-08-10,36.4,36.14,36.11,36.56,0.35229415461973596,0.3448060075093867,0.3523510971786833,0.3469894475481069
2017-08-11,36.26,35.87,35.79,36.4,0.34789440603394084,0.33635794743429276,0.3423197492163009,0.34202358783364367
2017-08-14,36.12,36.34,36.08,36.47,0.3434946574481457,0.35106382978723416,0.3514106583072099,0.3441961514587213
2017-08-15,36.3,36.0,35.81,36.32,0.34915147705845373,0.3404255319148936,0.34294670846394987,0.3395406579764122
2017-08-16,35.98,35.81,35.56,36.07,0.3390949088623506,0.3344806007509387,0.3351097178683386,0.3317815021725637
2017-08-17,35.6,35.17,35.17,35.68,0.3271527341294784,0.31445556946182734,0.322884012539185,0.31967721911855995
2017-08-18,35.29,35.01,34.99,35.31,0.31741043368950345,0.30944931163954936,0.31724137931034485,0.30819366852886415
2017-08-21,35.09,34.92,34.7,35.28,0.3111250785669391,0.3066332916145182,0.30815047021943576,0.3072625698324023
2017-08-22,35.02,34.65,34.62,35.19,0.3089252042740416,0.2981852315394242,0.30564263322884,0.30446927374301674
2017-08-23,34.54,34.66,34.38,34.81,0.29384035197988684,0.29849812265331654,0.29811912225705334,0.2926753569211671
2017-08-24,34.7,34.71,34.55,34.89,0.2988686360779385,0.3000625782227785,0.30344827586206885,0.29515828677839856
2017-08-25,34.82,34.67,34.58,34.93,0.30263984915147707,0.29881101376720903,0.30438871473354223,0.2963997517070143
2017-08-28,34.78,34.65,34.59,34.8,0.3013827781269642,0.2981852315394242,0.30470219435736684,0.292364990689013
2017-08-29,34.51,34.73,34.45,34.75,0.29289754871150214,0.3006883604505631,0.3003134796238245,0.2908131595282434
2017-08-30,34.75,34.89,34.63,34.96,0.3004399748585795,0.30569461827284106,0.3059561128526646,0.2973308504034762
2017-08-31,34.94,35.07,34.87,35.18,0.30641106222501563,0.3113266583229036,0.31347962382445127,0.30415890751086283
2017-09-01,35.24,35.09,35.07,35.39,0.3158390949088624,0.31195244055068844,0.3197492163009404,0.3106765983860956
2017-09-05,35.02,35.02,34.93,35.33,0.3089252042740416,0.3097622027534419,0.31536050156739803,0.3088144009931719
2017-09-06,35.22,35.76,35.11,35.94,0.31521055939660586,0.3329161451814768,0.32100313479623815,0.32774674115456237
2017-09-07,35.88,35.54,35.33,35.95,0.3359522313010686,0.32603254067584475,0.32789968652037604,0.32805710738671645
2017-09-08,35.42,35.19,35.08,35.54,0.32149591451917037,0.31508135168961193,0.3200626959247648,0.3153320918684047
2017-09-11,35.49,35.77,35.14,36.0,0.32369578881206795,0.3332290362953693,0.3219435736677116,0.3296089385474861
2017-09-12,35.88,36.09,35.74,36.34,0.3359522313010686,0.343241551939925,0.3407523510971787,0.3401613904407202
2017-09-13,36.0,36.33,35.97,36.4,0.33972344437460716,0.3507509386733416,0.347962382445141,0.34202358783364367
2017-09-14,36.19,36.48,36.16,36.7,0.3456945317410433,0.35544430538172705,0.3539184952978055,0.3513345747982621
2017-09-15,36.55,37.0,36.22,37.08,0.35700817096165927,0.3717146433041302,0.35579937304075226,0.36312849162011174
2017-09-18,37.0,37.0,36.8,37.33,0.3711502199874293,0.3717146433041302,0.3739811912225704,0.37088764742396024
2017-09-19,37.2,37.23,37.02,37.3,0.3774355751099938,0.37891113892365447,0.3808777429467085,0.3699565487274984
2017-09-20,37.23,37.07,36.66,37.29,0.3783783783783783,0.3739048811013767,0.36959247648902804,0.36964618249534453
2017-09-21,36.99,37.2,36.85,37.27,0.3708359522313011,0.37797246558197756,0.3755485893416928,0.36902545003103676
2017-09-22,36.95,37.18,36.95,37.22,0.3695788812067883,0.37734668335419275,0.37868338557993736,0.3674736188702669
2017-09-25,37.05,37.16,36.85,37.23,0.3727215587680703,0.3767209011264079,0.3755485893416928,0.36778398510242083
2017-09-26,37.21,37.47,37.0,37.64,0.37774984286612195,0.3864205256570713,0.3802507836990595,0.3805090006207325
2017-09-27,37.62,37.54,37.1,37.69,0.39063482086737894,0.3886107634543179,0.38338557993730404,0.38206083178150213
2017-09-28,37.32,37.83,37.29,37.88,0.3812067881835324,0.39768460575719644,0.38934169278996855,0.3879577901924272
2017-09-29,37.84,38.08,37.7,38.15,0.3975487115022,0.4055068836045056,0.40219435736677117,0.3963376784605835
2017-10-02,38.12,39.04,38.08,39.09,0.40634820867379,0.4355444305381727,0.4141065830721002,0.42551210428305414
2017-10-03,38.95,39.38,38.95,39.7,0.4324324324324325,0.4461827284105132,0.44137931034482764,0.4444444444444446
2017-10-04,39.39,39.34,38.86,39.4,0.4462602137020742,0.4449311639549438,0.43855799373040744,0.4351334574798262
2017-10-05,39.5,39.53,39.21,39.65,0.4497171590194846,0.45087609511889865,0.4495297805642633,0.44289261328367474
2017-10-06,39.6,39.63,39.42,39.89,0.45285983658076684,0.45400500625782236,0.4561128526645768,0.4503414028553694
2017-10-09,39.68,39.86,39.52,39.88,0.45537397862979256,0.46120150187734665,0.4592476489028213,0.45003103662321553
2017-10-10,39.93,39.65,39.38,39.95,0.4632306725329981,0.45463078848560695,0.45485893416927903,0.45220360024829315
2017-10-11,39.48,39.3,39.06,39.67,0.44908862350722806,0.44367959949937413,0.44482758620689655,0.44351334574798273
2017-10-12,39.35,39.19,38.98,39.39,0.44500314267756136,0.44023779724655815,0.4423197492163008,0.4348230912476723
2017-10-13,39.44,39.67,39.28,39.81,0.4478315524827152,0.4552565707133918,0.45172413793103444,0.4478584729981379
2017-10-16,39.71,39.76,39.44,39.79,0.45631678189817726,0.458072590738423,0.45673981191222557,0.4472377405338299
2017-10-17,39.56,39.79,39.37,39.87,0.451602765556254,0.4590112640801001,0.4545454545454544,0.4497206703910614
2017-10-18,39.8,40.25,39.6,40.29,0.4591451917033312,0.4734042553191489,0.4617554858934169,0.46275605214152704
2017-10-19,39.88,40.09,39.83,40.33,0.46165933375235707,0.4683979974968712,0.4689655172413792,0.46399751707014275
2017-10-20,40.33,40.43,40.1,40.45,0.47580138277812695,0.4790362953692115,0.47742946708463946,0.4677219118559902
2017-10-23,40.55,40.83,40.4,41.04,0.48271527341294773,0.4915519399249061,0.48683385579937294,0.48603351955307267
2017-10-24,41.0,40.95,40.72,41.05,0.4968573224387178,0.4953066332916146,0.49686520376175536,0.4863438857852265
2017-10-25,40.89,40.78,40.49,41.05,0.4934003771213074,0.48998748435544437,0.4896551724137931,0.4863438857852265
2017-10-26,40.91,41.35,40.71,41.58,0.4940289126335637,0.5078222778473092,0.49655172413793097,0.5027932960893855
2017-10-27,43.3,44.4,43.1,45.0,0.5691389063482086,0.6032540675844805,0.5714733542319749,0.6089385474860336
2017-10-30,44.48,44.37,43.88,45.19,0.6062225015713387,0.6023153942428034,0.5959247648902821,0.6148355058969583
2017-10-31,45.2,45.49,44.65,45.8,0.6288497800125709,0.6373591989987485,0.6200626959247648,0.6337678460583488
2017-11-01,45.97,46.71,45.59,46.71,0.6530483972344437,0.6755319148936171,0.6495297805642634,0.6620111731843576
2017-11-02,46.61,47.1,46.21,47.23,0.6731615336266499,0.6877346683354193,0.6689655172413793,0.6781502172563625
2017-11-03,47.2,46.34,45.6,47.3,0.691703331238215,0.6639549436795996,0.6498432601880877,0.68032278088144
2017-11-06,46.6,46.7,46.09,46.74,0.6728472658705218,0.6752190237797248,0.6652037617554859,0.6629422718808194
2017-11-07,46.7,46.78,46.39,47.09,0.675989943431804,0.6777221526908637,0.6746081504702194,0.6738050900062075
2017-11-08,46.62,46.7,46.28,46.7,0.6734758013827781,0.6752190237797248,0.6711598746081504,0.6617008069522038
2017-11-09,46.05,46.3,45.65,46.39,0.6555625392834694,0.66270337922403,0.6514106583072099,0.6520794537554315
2017-11-10,46.04,45.58,45.38,46.09,0.6552482715273413,0.6401752190237797,0.6429467084639499,0.6427684667908133
2017-11-13,45.26,45.75,45.25,45.94,0.63073538654934,0.64549436795995,0.6388714733542319,0.638112973308504
2017-11-14,45.7,45.86,45.32,45.92,0.6445631678189819,0.648936170212766,0.6410658307210031,0.6374922408441963
2017-11-15,45.39,45.46,45.17,45.8,0.634820867379007,0.6364205256570714,0.6363636363636364,0.6337678460583488
2017-11-16,45.63,45.65,45.46,46.07,0.6423632935260843,0.6423654568210263,0.6454545454545454,0.6421477343265053
2017-11-17,45.5,44.63,44.62,45.62,0.6382778126964174,0.6104505632040051,0.6191222570532914,0.6281812538795779
2017-11-20,44.73,44.62,44.5,45.12,0.6140791954745443,0.6101376720901126,0.6153605015673981,0.6126629422718808
2017-11-21,44.72,44.94,44.71,45.22,0.6137649277184161,0.6201501877346682,0.6219435736677116,0.6157666045934203
2017-11-22,44.94,44.65,44.53,44.95,0.6206788183532369,0.6110763454317897,0.6163009404388714,0.607386716325264
2017-11-24,44.55,44.75,44.43,44.77,0.6084223758642363,0.6142052565707135,0.6131661442006269,0.601800124146493
2017-11-27,44.42,44.49,44.27,44.61,0.6043368950345696,0.606070087609512,0.6081504702194358,0.5968342644320298
2017-11-28,44.65,44.73,44.32,44.84,0.6115650534255185,0.6135794743429286,0.6097178683385579,0.6039726877715706
2017-11-29,44.85,43.95,43.77,45.09,0.617850408548083,0.5891739674593243,0.5924764890282131,0.6117318435754191
2017-11-30,44.36,44.84,44.33,45.2,0.6024512884978002,0.6170212765957448,0.6100313479623823,0.6151458721291125
2017-12-01,44.73,44.68,43.53,44.84,0.6140791954745443,0.6120150187734669,0.5849529780564263,0.6039726877715706
2017-12-04,45.02,44.49,44.33,45.3,0.6231929604022628,0.606070087609512,0.6100313479623823,0.6182495344506518
2017-12-05,44.6,43.44,43.23,44.9,0.6099937146448775,0.5732165206508134,0.5755485893416926,0.6058348851644941
2017-12-06,43.14,43.45,42.67,43.72,0.5641106222501572,0.573529411764706,0.5579937304075235,0.569211669770329
2017-12-07,43.46,43.08,42.78,43.6,0.5741671904462603,0.5619524405506883,0.5614420062695924,0.5654872749844818
2017-12-08,43.35,43.35,43.11,43.58,0.5707102451288498,0.5704005006257823,0.5717868338557993,0.5648665425201738
2017-12-11,43.28,43.66,43.25,43.78,0.5685103708359522,0.5801001251564455,0.5761755485893416,0.5710738671632527
2017-12-12,43.47,43.33,43.08,43.62,0.5744814582023884,0.5697747183979974,0.5708463949843259,0.5661080074487895
2017-12-13,43.65,43.34,43.24,43.66,0.5801382778126964,0.57008760951189,0.5758620689655173,0.5673494723774053
2017-12-14,43.43,43.26,43.02,43.57,0.5732243871778756,0.5675844806007508,0.5689655172413793,0.5645561762880199
2017-12-15,43.4,44.56,43.07,44.84,0.5722815839094909,0.6082603254067586,0.5705329153605015,0.6039726877715706
2017-12-18,45.15,46.26,45.04,46.35,0.6272784412319296,0.6614518147684605,0.6322884012539184,0.6508379888268158
2017-12-19,46.3,47.04,45.89,47.26,0.663419233186675,0.685857321652065,0.6589341692789968,0.6790813159528243
2017-12-20,47.47,47.56,46.66,47.64,0.700188560653677,0.7021276595744682,0.6830721003134794,0.6908752327746742
2017-12-21,47.54,46.76,46.56,47.59,0.7023884349465744,0.6770963704630788,0.6799373040752351,0.6893234016139046
