date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-12-01,34.86,33.76,33.56,34.93,0.2867319679430098,0.23945371775417287,0.2584002378828428,0.23982737361282366,0.278211416026495
2016-12-02,33.72,34.16,33.6,34.26,0.25289403383793413,0.2515933232169953,0.2595896520963426,0.21917385943279896,0.2746474438107358
2016-12-05,34.31,34.39,33.97,34.42,0.27040664885722776,0.25857359635811833,0.27059173357121613,0.22410604192355124,0.27258433756158906
2016-12-06,34.39,34.72,34.3,34.75,0.2727812407242506,0.2685887708649468,0.2804044008325899,0.2342786683107275,0.2716387749682358
2016-12-07,34.67,35.5,34.45,35.57,0.2810923122588306,0.2922610015174506,0.28486470413321446,0.2595561035758323,0.2725010331260943
2016-12-08,35.48,35.7,35.22,36.03,0.30513505491243686,0.29833080424886194,0.3077609277430865,0.2737361282367448,0.27512751670845204
2016-12-09,35.75,35.76,35.59,35.9,0.3131493024636391,0.3001517450682852,0.31876300921796025,0.2697287299630086,0.2779329201623321
2016-12-12,35.78,35.97,35.67,36.09,0.31403977441377273,0.30652503793626695,0.3211418376449599,0.2755856966707769,0.28086098984557645
2016-12-13,36.01,36.8,35.93,36.89,0.3208667260314633,0.33171471927162355,0.3288730300327089,0.3002466091245376,0.2852570210977439
2016-12-14,36.7,36.55,36.46,36.89,0.3413475808845356,0.32412746585735946,0.34463276836158196,0.3002466091245376,0.289967218784288
2016-12-15,36.74,36.79,36.53,37.16,0.342534876818047,0.33141122913505305,0.3467142432352067,0.30856966707768174,0.2946850717915646
2016-12-16,36.72,36.31,36.09,36.87,0.3419412288512912,0.31684370257966615,0.33363068688670844,0.2996300863131935,0.29784586613092895
2016-12-19,36.34,36.89,36.27,36.95,0.3306619174829328,0.33444613050075866,0.3389830508474577,0.30209617755856977,0.3010529898502271
2016-12-20,36.95,37.21,36.89,37.24,0.348768180468982,0.34415781487101665,0.35741897115670535,0.311035758323058,0.3054498070000441
2016-12-21,37.25,36.98,36.91,37.35,0.35767289997031765,0.3371775417298936,0.35801367826345515,0.3144266337854501,0.3095256884042166
2016-12-22,37.23,36.93,36.81,37.24,0.35707925200356183,0.3356600910470409,0.3550401427297057,0.311035758323058,0.31291215386885923
2016-12-23,36.93,36.97,36.77,36.98,0.34817453250222624,0.3368740515933231,0.35385072851620586,0.3030209617755856,0.31544818973301847
2016-12-27,36.91,37.07,36.91,37.33,0.3475808845354704,0.3399089529590288,0.35801367826345515,0.313810110974106,0.3181917214238772
2016-12-28,37.1,36.63,36.58,37.2,0.3532205402196498,0.32655538694992414,0.34820101100208145,0.30980271270037,0.3200232700435351
2016-12-29,36.51,36.66,36.43,36.72,0.3357079252003562,0.3274658573596356,0.34374070770145704,0.2950061652281134,0.3206390586303257
2016-12-30,36.79,36.27,36.2,36.8,0.3440189967349362,0.31562974203338395,0.33690157597383297,0.2974722564734894,0.3209629923040127
2017-01-03,36.61,36.6,36.27,36.93,0.3386761650341348,0.32564491654021244,0.3389830508474577,0.30147965474722566,0.32155515707228166
2017-01-04,36.71,36.41,36.34,36.77,0.3416444048679134,0.3198786039453716,0.3410645257210825,0.2965474722564736,0.32192101484239144
2017-01-05,36.45,36.35,36.31,36.72,0.3339269813000892,0.3180576631259484,0.34017246506095755,0.2950061652281134,0.32190624080964086
2017-01-06,36.46,36.48,36.19,36.68,0.33422380528346696,0.32200303490136556,0.3366042224204579,0.2937731196054254,0.32187724237678983
2017-01-09,36.48,36.61,36.48,36.89,0.33481745325022255,0.32594840667678293,0.34522747546833177,0.3002466091245376,0.3224100891491296
2017-01-10,36.55,36.54,36.53,36.93,0.33689522113386755,0.32382397572078897,0.3467142432352067,0.30147965474722566,0.32295910433115543
2017-01-11,36.51,36.95,36.51,37.0,0.3357079252003562,0.33626707132018213,0.3461195361284567,0.30363748458692974,0.32381190227334533
2017-01-12,36.83,36.71,36.32,36.83,0.3452062926684476,0.3289833080424886,0.34046981861433245,0.2983970406905055,0.324320613913954
2017-01-13,36.71,36.79,36.62,36.86,0.3416444048679134,0.33141122913505305,0.3493904252155813,0.29932182490752157,0.3250210029854995
2017-01-17,36.67,36.8,36.59,36.83,0.340457108934402,0.33171471927162355,0.3484983645554566,0.2983970406905055,0.32556474941355706
2017-01-18,36.89,36.76,36.61,37.01,0.34698723656871483,0.3305007587253413,0.3490930716622064,0.30394574599260166,0.32637554723185225
2017-01-19,36.51,36.57,36.51,36.91,0.3357079252003562,0.32473444613050073,0.3461195361284567,0.30086313193588154,0.32643077514624386
2017-01-20,36.76,36.94,36.58,37.03,0.3431285247848026,0.3359635811836114,0.34820101100208145,0.30456226880394577,0.3271823674193922
2017-01-23,37.07,36.77,36.55,37.21,0.35233006826951624,0.330804248861912,0.3473089503419565,0.31011097410604194,0.3280989276082132
2017-01-24,36.84,37.62,36.81,37.74,0.3455031166518256,0.3566009104704096,0.3550401427297057,0.3264488286066585,0.33015221103853815
2017-01-25,37.87,37.8,37.52,38.0,0.3760759869397447,0.36206373292867966,0.3761522450193281,0.3344636251541307,0.33385289320131406
2017-01-26,37.82,37.56,37.42,37.92,0.3745918670228555,0.35477996965098635,0.3731787094855784,0.3319975339087547,0.3367196811280009
2017-01-27,38.0,37.98,37.81,38.45,0.3799346987236569,0.3675265553869498,0.384775498067202,0.3483353884093712,0.3405909979948993
2017-01-30,37.74,37.42,37.33,37.84,0.3722172751558327,0.3505311077389985,0.3705025275052037,0.32953144266337864,0.3423428740942179
2017-01-31,37.22,36.82,36.64,37.37,0.35678242802018406,0.33232169954476476,0.3499851323223313,0.315043156596794,0.34190041008990607
2017-02-01,36.82,36.52,36.02,36.95,0.34490946868506983,0.323216995447648,0.3315492120130837,0.30209617755856977,0.3399864829239836
2017-02-02,36.26,36.68,36.2,36.7,0.32828732561590973,0.3280728376327769,0.33690157597383297,0.2943896424167695,0.33788177765417754
2017-02-03,36.69,36.52,36.45,36.82,0.3410507569011576,0.323216995447648,0.34433541480820706,0.29808877928483357,0.33657474548300215
2017-02-06,36.51,36.27,36.15,36.51,0.3357079252003562,0.31562974203338395,0.33541480820695807,0.28853267570900115,0.33450178389727936
2017-02-07,36.45,36.35,36.24,36.52,0.3339269813000892,0.3180576631259484,0.3380909901873328,0.28884093711467335,0.33277456942906886
2017-02-08,36.34,36.38,36.14,36.65,0.3306619174829328,0.3189681335356601,0.33511745465358317,0.2928483353884093,0.3312086098889522
2017-02-09,36.5,35.46,35.4,36.5,0.33541110121697837,0.2910470409711684,0.31311329170383584,0.28822441430332923,0.32836461162520875
2017-02-10,35.26,35.34,34.84,35.43,0.29860492727812404,0.28740515933232175,0.29646149271483807,0.25524044389642414,0.3232070047637515
2017-02-13,35.57,35.8,35.34,35.85,0.3078064707628377,0.3013657056145674,0.3113291703835862,0.26818742293464864,0.3201467885586095
2017-02-14,35.84,35.93,35.53,35.96,0.3158207183140399,0.30531107738998475,0.31697888789771045,0.27157829839704073,0.31806062829386683
2017-02-15,35.98,36.05,35.67,36.06,0.31997625408132974,0.3089529590288314,0.3211418376449599,0.27466091245376084,0.3166607938117885
2017-02-16,36.18,36.41,36.1,36.56,0.32591273374888696,0.3198786039453716,0.33392804044008334,0.29007398273736135,0.316753732345164
2017-02-17,36.32,36.48,36.1,36.48,0.33006826951617696,0.32200303490136556,0.33392804044008334,0.2876078914919851,0.31694847862687475
2017-02-21,36.53,36.52,36.33,36.65,0.33630157316711196,0.323216995447648,0.34076717216770736,0.2928483353884093,0.31769804874132224
2017-02-22,36.34,36.07,35.79,36.4,0.3306619174829328,0.3095599393019726,0.3247100802854594,0.28514180024660907,0.3170843849745879
2017-02-23,36.24,36.18,35.9,36.3,0.32769367764915414,0.3128983308042488,0.327980969372584,0.28205918618988896,0.3165592784185811
2017-02-24,36.14,36.53,35.95,36.53,0.32472543781537555,0.3235204855842185,0.3294677371394589,0.28914919852034526,0.3165778610934815
2017-02-27,36.42,36.51,36.27,36.68,0.33303650934995555,0.32291350531107726,0.3389830508474577,0.2937731196054254,0.3172437840009482
2017-02-28,36.42,36.2,36.0,36.46,0.33303650934995555,0.31350531107739,0.33095450490633366,0.28699136868064123,0.3171101727084498
2017-03-01,35.85,35.93,35.44,36.1,0.31611754229741773,0.30531107738998475,0.31430270591733567,0.2758939580764489,0.31541631897221944
2017-03-02,35.93,35.91,35.65,36.02,0.3184921341644405,0.30470409711684354,0.3205471305382099,0.27342786683107284,0.31408807997840227
2017-03-03,35.94,35.9,35.67,36.09,0.3187889581478183,0.30440060698027305,0.3211418376449599,0.2755856966707769,0.3129990011485475
2017-03-06,35.79,35.57,35.42,35.8,0.3143365983971505,0.29438543247344456,0.31370799881058586,0.26664611590628845,0.31111583635433226
2017-03-07,35.54,35.8,35.39,35.8,0.3069159988127041,0.3013657056145674,0.31281593815046094,0.26664611590628845,0.3094160458816345
2017-03-08,35.67,35.62,35.53,35.9,0.3107747105966163,0.2959028831562973,0.31697888789771045,0.2697287299630086,0.3080873650102599
2017-03-09,35.6,35.82,35.5,35.94,0.30869694271297127,0.3019726858877086,0.3160868272375855,0.2709617755856966,0.30704684375628033
2017-03-10,36.12,35.91,35.78,36.3,0.32413178984861973,0.30470409711684354,0.3244127267320845,0.28205918618988896,0.30726105780474194
2017-03-13,35.85,35.16,34.94,36.04,0.31611754229741773,0.28194233687405146,0.29943502824858753,0.27404438964241673,0.30552882913731894
2017-03-14,35.06,35.18,34.66,35.23,0.29266844761056704,0.28254931714719267,0.2911091287540885,0.2490752157829839,0.3023101666251597
2017-03-15,34.94,35.1,34.68,35.17,0.28910655981003264,0.2801213960546282,0.29170383586083853,0.24722564734895197,0.2992574069433507
2017-03-16,35.17,35.14,35.07,35.36,0.29593351142772345,0.2813353566009104,0.3033006244424621,0.2530826140567201,0.2973409277495671
2017-03-17,35.31,35.27,35.1,35.33,0.30008904719501345,0.2852807283763278,0.304192685102587,0.25215782983970403,0.2958983931778535
2017-03-20,35.37,35.43,35.26,35.63,0.30186999109528045,0.2901365705614567,0.3089503419565863,0.2614056720098645,0.29525474695681325
2017-03-21,35.59,35.04,35.0,35.6,0.3084001187295935,0.2783004552352048,0.3012191495688374,0.2604808877928484,0.2942646178862619
2017-03-22,35.22,35.37,35.0,35.46,0.29741763134461263,0.28831562974203323,0.3012191495688374,0.2561652281134402,0.29323303600462636
2017-03-23,35.49,35.27,35.02,35.49,0.30543187889581486,0.2852807283763278,0.30181385667558736,0.2570900123304563,0.29252349104836245
2017-03-24,35.65,35.16,35.12,35.73,0.3101810626298605,0.28194233687405146,0.3047873922093368,0.26448828606658437,0.29225855202609996
2017-03-27,35.07,35.39,34.94,35.5,0.29296527159394486,0.28892261001517444,0.29943502824858753,0.2573982737361282,0.2913337253344914
2017-03-28,35.34,35.6,35.21,35.71,0.3009795191451471,0.29529590288315627,0.3074635741897116,0.2638717632552405,0.2914032476862366
2017-03-29,35.52,35.57,35.44,35.7,0.3063223508459485,0.29438543247344456,0.31430270591733567,0.2635635018495685,0.29179967638721616
2017-03-30,35.58,35.75,35.52,35.89,0.3081032947462155,0.2998482549317147,0.31668153434433555,0.26942046855733665,0.29262210018624457
2017-03-31,35.75,36.07,35.74,36.25,0.3131493024636391,0.3095599393019726,0.32322331251858466,0.280517879161529,0.2943380793430187
2017-04-03,36.19,36.16,36.12,36.74,0.32620955773226473,0.31229135053110757,0.33452274754683314,0.2956226880394575,0.2971409661208394
2017-04-04,36.12,36.28,35.99,36.38,0.32413178984861973,0.31593323216995445,0.33065715135295876,0.2845252774352652,0.2991908343024186
2017-04-05,36.43,36.22,36.17,36.76,0.33333333333333337,0.31411229135053104,0.33600951531370804,0.2962392108508014,0.30174334094808536
2017-04-06,36.13,36.03,36.03,36.28,0.3244286138319977,0.3083459787556904,0.3318465655664586,0.28144266337854507,0.30294799603275424
2017-04-07,36.07,36.03,35.99,36.32,0.32264766993173055,0.3083459787556904,0.33065715135295876,0.28267570900123307,0.30395186636660154
2017-04-10,36.02,35.8,35.61,36.09,0.3211635500148413,0.3013657056145674,0.31935771632471005,0.2755856966707769,0.304003311074171
2017-04-11,35.77,35.74,35.21,35.79,0.3137429504303949,0.29954476479514414,0.3074635741897116,0.2663378545006165,0.3031086206225036
2017-04-12,35.87,35.63,35.5,36.01,0.3167111902641733,0.29620637329286803,0.3160868272375855,0.2731196054254007,0.3027892972567738
2017-04-13,35.55,35.25,35.25,35.76,0.30721282279608186,0.2846737481031866,0.3086529884032114,0.26541307028360045,0.30138754409961543
2017-04-17,35.44,35.48,35.33,35.59,0.30394775897892545,0.2916540212443094,0.3110318168302111,0.2601726263871764,0.3001846424247552
2017-04-18,35.43,35.77,35.3,35.81,0.3036509349955477,0.3004552352048559,0.31013975617008616,0.2669543773119606,0.2995772795144327
2017-04-19,35.97,35.91,35.89,36.22,0.3196794300979519,0.30470409711684354,0.3276836158192091,0.2795930949445129,0.3006153046529233
2017-04-20,36.18,36.18,35.86,36.27,0.32591273374888696,0.3128983308042488,0.32679155515908415,0.2811344019728731,0.3019950478159249
2017-04-21,36.2,36.32,35.85,36.42,0.3265063817156427,0.31714719271623665,0.32649420160570924,0.2857583230579532,0.3034903730515325
2017-04-24,36.67,36.75,36.46,36.85,0.340457108934402,0.3301972685887708,0.34463276836158196,0.2990135635018496,0.3066248760733587
2017-04-25,36.77,36.87,36.66,37.0,0.3434253487681806,0.33383915022761745,0.3505798394290811,0.30363748458692974,0.309908443784804
2017-04-26,36.78,36.93,36.78,37.23,0.3437221727515584,0.3356600910470409,0.35414808206958076,0.3107274969173858,0.3131848097940232
2017-04-27,36.87,37.43,36.78,37.5,0.346393588601959,0.350834597875569,0.35414808206958076,0.3190505548705302,0.3168747694713535
2017-04-28,36.1,36.15,35.88,36.49,0.32353814188186414,0.3119878603945371,0.32738626226583417,0.28791615289765726,0.31635144251263175
2017-05-01,36.11,36.31,35.94,36.4,0.32383496586524196,0.31684370257966615,0.3291703835860838,0.28514180024660907,0.3160240983144007
2017-05-02,36.37,36.97,36.35,37.03,0.33155238943306614,0.3368740515933231,0.3413618792744574,0.30456226880394577,0.31760552405784376
2017-05-03,36.72,36.98,36.62,37.17,0.3419412288512912,0.3371775417298936,0.3493904252155813,0.30887792848335394,0.3197153730887451
2017-05-04,36.99,36.85,36.64,37.11,0.3499554764024934,0.33323216995447646,0.3499851323223313,0.3070283600493218,0.32165032698081825
2017-05-05,36.86,36.82,36.5,36.93,0.3460967646185812,0.33232169954476476,0.3458221825750818,0.30147965474722566,0.3228858255106803
2017-05-08,36.73,36.54,36.48,36.85,0.342238052834669,0.32382397572078897,0.34522747546833177,0.2990135635018496,0.32347903263024846
2017-05-09,36.48,36.37,36.28,36.75,0.33481745325022255,0.3186646433990894,0.3392804044008326,0.2959309494451295,0.323313685773539
2017-05-10,36.27,36.01,35.93,36.38,0.3285841495992878,0.3077389984825492,0.3288730300327089,0.2845252774352652,0.32193378851728705
2017-05-11,35.91,35.69,35.45,36.0,0.31789848619768474,0.2980273141122912,0.3146000594707108,0.27281134401972873,0.31925536570231544
2017-05-12,35.72,35.53,35.4,35.74,0.3122588305135055,0.29317147192716236,0.31311329170383584,0.26479654747225656,0.31627875947727435
2017-05-15,35.53,35.63,35.42,35.72,0.30661917482932627,0.29620637329286803,0.31370799881058586,0.26418002466091245,0.31359379399708887
2017-05-16,35.75,35.82,35.42,35.89,0.3131493024636391,0.3019726858877086,0.31370799881058586,0.26942046855733665,0.3118062265539635
2017-05-17,35.67,35.04,35.02,35.99,0.3107747105966163,0.2783004552352048,0.30181385667558736,0.27250308261405676,0.30913296806504365
2017-05-18,35.19,35.22,35.08,35.47,0.29652715939447905,0.28376327769347487,0.303597977995837,0.2564734895191122,0.30606264285895834
2017-05-19,35.15,35.4,35.13,35.55,0.29533986346096763,0.289226100151745,0.30508474576271194,0.2589395807644882,0.30364423250705225
2017-05-22,35.48,35.77,35.38,36.11,0.30513505491243686,0.3004552352048559,0.31251858459708604,0.2762022194821208,0.30299568334850346
2017-05-23,35.87,35.86,35.56,35.99,0.3167111902641733,0.30318664643399085,0.3178709485578353,0.27250308261405676,0.30294086703812384
2017-05-24,35.98,36.12,35.89,36.18,0.31997625408132974,0.31107738998482537,0.3276836158192091,0.2783600493218249,0.3037535286061266
2017-05-25,36.12,36.26,36.06,36.39,0.32413178984861973,0.31532625189681324,0.3327386262265835,0.28483353884093715,0.3051029211497158
2017-05-26,36.26,36.26,36.13,36.33,0.32828732561590973,0.31532625189681324,0.3348201011002082,0.282983970406905,0.30642142941665024
2017-05-30,36.27,36.18,36.09,36.44,0.3285841495992878,0.3128983308042488,0.33363068688670844,0.28637484586929707,0.3075739776118621
2017-05-31,36.31,36.11,35.87,36.38,0.32977144553279913,0.3107738998482549,0.32708890871245905,0.2845252774352652,0.30827864135751476
2017-06-01,36.12,36.12,35.8,36.13,0.32413178984861973,0.31107738998482537,0.3250074338388343,0.2768187422934649,0.30840515702494825
2017-06-02,36.27,36.32,36.0,36.33,0.3285841495992878,0.31714719271623665,0.33095450490633366,0.282983970406905,0.30924669736936206
2017-06-05,36.3,36.34,36.2,36.5,0.32947462154942114,0.3177541729893779,0.33690157597383297,0.28822441430332923,0.3103906300063338
2017-06-06,36.16,36.13,35.98,36.45,0.32531908578213115,0.3113808801213961,0.33035979779958363,0.28668310727496926,0.31078504944874513
2017-06-07,36.13,36.26,36.1,36.57,0.3244286138319977,0.31532625189681324,0.33392804044008334,0.2903822441430333,0.31146342584670533
2017-06-08,36.34,36.48,36.16,36.53,0.3306619174829328,0.32200303490136556,0.33571216176033297,0.28914919852034526,0.31249143518022016
2017-06-09,36.5,35.71,35.31,36.56,0.33541110121697837,0.29863429438543243,0.3104371097234613,0.29007398273736135,0.31199070820374275
2017-06-12,35.59,35.73,35.41,36.01,0.3084001187295935,0.2992412746585734,0.31341064525721074,0.2731196054254007,0.3102407165031227
2017-06-13,35.68,35.88,35.53,35.95,0.3110715345799941,0.30379362670713206,0.31697888789771045,0.27127003699136876,0.30900794836529966
2017-06-14,35.99,35.53,35.22,36.05,0.32027307806470773,0.29317147192716236,0.3077609277430865,0.2743526510480887,0.3076881549518816
2017-06-15,35.21,35.31,35.14,35.48,0.29712080736123486,0.28649468892261004,0.30538209931608684,0.2567817509247841,0.3049140753033252
2017-06-16,35.28,35.21,35.01,35.33,0.29919857524487986,0.2834597875569044,0.3015165031222123,0.25215782983970403,0.3021907029416206
2017-06-19,35.61,35.51,35.32,35.61,0.3089937666963491,0.29256449165402115,0.3107344632768362,0.2607891491985203,0.3010231491206407
2017-06-20,35.45,34.86,34.84,35.45,0.3042445829623035,0.2728376327769347,0.29646149271483807,0.2558569667077683,0.2985762552782779
2017-06-21,34.33,34.58,34.09,34.6,0.27100029682398336,0.26433990895295895,0.27415997621171584,0.2296547472256474,0.2934877096925438
2017-06-22,34.56,34.36,34.29,34.63,0.27782724844167417,0.2576631259484066,0.280107047279215,0.23057953144266347,0.28929221553177187
2017-06-23,34.21,34.19,34.1,34.55,0.2674384090234492,0.252503793626707,0.27445732976509074,0.22811344019728721,0.28486566922455814
2017-06-26,34.26,34.07,34.03,34.51,0.26892252894033836,0.24886191198786034,0.272375854891466,0.22688039457459921,0.28083667192645073
2017-06-27,34.0,33.65,33.65,34.15,0.2612051053725141,0.2361153262518967,0.26107641986321733,0.21578298397040688,0.2759218585536405
2017-06-28,33.77,34.2,33.74,34.24,0.25437815375482353,0.2528072837632777,0.2637526018435921,0.21855733662145507,0.27215510663281256
2017-06-29,33.92,33.54,33.34,34.1,0.25883051350549136,0.23277693474962055,0.2518584597085936,0.2142416769420469,0.26783186967408124
2017-06-30,33.87,33.74,33.53,33.93,0.2573463935886019,0.23884673748103188,0.25750817722271785,0.20900123304562268,0.264240573150866
2017-07-03,33.51,33.46,33.43,34.03,0.24666073018699908,0.23034901365705612,0.25453464168896817,0.21208384710234282,0.26048931999471214
2017-07-05,33.52,34.34,33.49,34.43,0.2469575541703771,0.2570561456752656,0.256318763009218,0.22441430332922319,0.25859355175480925
2017-07-06,34.12,33.63,33.56,34.29,0.26476699317304836,0.23550834597875572,0.2584002378828428,0.22009864364981502,0.2567490595802167
2017-07-07,33.7,33.88,33.7,34.12,0.25230038587117853,0.24309559939301975,0.2625631876300923,0.21485819975339082,0.25494967477681485
2017-07-10,33.25,33.65,33.23,33.74,0.23894330661917487,0.2361153262518967,0.24858757062146883,0.20314426633785457,0.25185719550443075
2017-07-11,33.64,33.92,33.43,33.93,0.2505194419709113,0.24430955993930198,0.25453464168896817,0.20900123304562268,0.250224000318647
2017-07-12,34.28,34.25,33.94,34.39,0.2695161769070942,0.25432473444613046,0.2696996729110912,0.22318125770653516,0.25075139117908324
2017-07-13,34.33,34.24,34.12,34.4,0.27100029682398336,0.25402124430955997,0.27505203687184054,0.22348951911220713,0.2514372360642205
2017-07-14,34.48,34.68,34.27,34.71,0.2754526565746512,0.26737481031866456,0.2795123401724652,0.2330456226880395,0.25309508263839053
2017-07-17,34.74,34.47,34.36,34.74,0.28317008014247563,0.2610015174506828,0.28218852215283974,0.23397040690505555,0.25469840693617574
2017-07-18,34.43,34.53,34.25,34.58,0.273968536657762,0.2628224582701062,0.27891763306571515,0.2290382244143033,0.25556718584942023
2017-07-19,34.68,34.56,34.46,34.68,0.2813891362422084,0.2637329286798179,0.28516205768658937,0.23212083847102344,0.25691224267682916
2017-07-20,34.54,34.75,34.48,34.84,0.2772336004749184,0.2694992412746585,0.2857567647933392,0.2370530209617757,0.25831776579449
2017-07-21,34.54,34.73,34.4,34.82,0.2772336004749184,0.2688922610015173,0.28337793636633957,0.23643649815043158,0.25941503573322927
2017-07-24,34.73,34.5,34.38,34.8,0.2828732561590976,0.2619119878603945,0.28278322925958976,0.23581997533908747,0.2602801427748357
2017-07-25,34.55,34.67,34.4,34.74,0.2775304244582962,0.26707132018209406,0.28337793636633957,0.23397040690505555,0.2609813094449672
2017-07-26,34.7,34.75,34.59,34.97,0.2819827842089642,0.2694992412746585,0.289027653880464,0.2410604192355117,0.2622499262722111
2017-07-27,34.78,34.97,34.67,35.25,0.284357376075987,0.27617602427921084,0.29140648230746363,0.249691738594328,0.26402557050279735
2017-07-28,35.13,35.31,35.0,35.86,0.29474621549421204,0.28649468892261004,0.3012191495688374,0.26849568434032056,0.2672291922543045
2017-07-31,35.47,35.47,35.32,35.74,0.3048382309290591,0.2913505311077389,0.3107344632768362,0.26479654747225656,0.27070514992237366
2017-08-01,35.66,36.35,35.57,36.43,0.3104778866132383,0.3180576631259484,0.3181683021112103,0.28606658446362515,0.27578083391325237
2017-08-02,36.33,36.64,36.06,36.67,0.33036509349955473,0.32685887708649464,0.3327386262265835,0.29346485819975343,0.28189072454161307
2017-08-03,36.55,36.49,36.15,36.59,0.33689522113386755,0.3223065250379363,0.33541480820695807,0.29099876695437743,0.28725248565595407
2017-08-04,36.45,36.3,36.1,36.56,0.3339269813000892,0.31654021244309544,0.33392804044008334,0.29007398273736135,0.2915132439344408
2017-08-07,36.39,36.43,36.22,36.55,0.33214603739982196,0.3204855842185128,0.33749628308058277,0.2897657213316892,0.29538366867007537
2017-08-08,36.37,36.41,36.3,36.7,0.33155238943306614,0.3198786039453716,0.33987511150758243,0.2943896424167695,0.29892888831531217
2017-08-09,36.28,36.59,36.02,36.66,0.32888097358266555,0.32534142640364194,0.3315492120130837,0.2931565967940813,0.30176421329436404
2017-08-10,36.4,36.14,36.11,36.56,0.3324428613831998,0.3116843702579666,0.33422539399345824,0.29007398273736135,0.3038575685017768
2017-08-11,36.26,35.87,35.79,36.4,0.32828732561590973,0.30349013657056134,0.3247100802854594,0.28514180024660907,0.304752209468395
2017-08-14,36.12,36.34,36.08,36.47,0.32413178984861973,0.3177541729893779,0.3333333333333333,0.28729963008631315,0.3062396054456127
2017-08-15,36.3,36.0,35.82,36.32,0.32947462154942114,0.3074355083459787,0.3256021409455843,0.28267570900123307,0.30693190820503763
2017-08-16,35.98,35.81,35.56,36.07,0.31997625408132974,0.3016691957511381,0.3178709485578353,0.2749691738594328,0.30647824078646196
2017-08-17,35.6,35.17,35.17,35.68,0.30869694271297127,0.2822458270106222,0.30627415997621177,0.2629469790382244,0.3042232581180316
2017-08-18,35.29,35.01,34.99,35.31,0.2994953992282577,0.27738998482549304,0.30092179601546243,0.25154130702836014,0.3012175016429563
2017-08-21,35.09,34.92,34.7,35.28,0.2935589195607006,0.2746585735963581,0.29229854296758856,0.25061652281134406,0.2979956305990646
2017-08-22,35.02,34.65,34.62,35.19,0.2914811516770556,0.26646433990895285,0.2899197145405887,0.24784217016029586,0.2946829552543218
2017-08-23,34.54,34.66,34.38,34.81,0.2772336004749184,0.26676783004552335,0.28278322925958976,0.23612823674475963,0.29069350359586754
2017-08-24,34.7,34.71,34.55,34.89,0.2819827842089642,0.2682852807283763,0.2878382396669639,0.23859432799013566,0.2877254559479699
2017-08-25,34.82,34.67,34.58,34.93,0.2855446720094984,0.26707132018209406,0.28873030032708885,0.23982737361282366,0.28531844619594604
2017-08-28,34.78,34.65,34.59,34.8,0.284357376075987,0.26646433990895285,0.289027653880464,0.23581997533908747,0.28305135034354195
2017-08-29,34.51,34.73,34.46,34.75,0.27634312852478476,0.2688922610015173,0.28516205768658937,0.2342786683107275,0.28071523038240154
2017-08-30,34.75,34.89,34.63,34.96,0.2834669041258534,0.2737481031866464,0.2902170680939638,0.24075215782983975,0.2795143319766548
2017-08-31,34.94,35.07,34.87,35.18,0.28910655981003264,0.2792109256449165,0.2973535533749628,0.24753390875462392,0.2793461077665223
2017-09-01,35.24,35.09,35.07,35.39,0.29801127931136845,0.2798179059180577,0.3033006244424621,0.25400739827373614,0.2799622263578462
2017-09-05,35.02,35.02,34.93,35.33,0.2914811516770556,0.27769347496206376,0.29913767469521263,0.25215782983970403,0.2799838093255713
2017-09-06,35.22,35.76,35.11,35.94,0.29741763134461263,0.3001517450682852,0.3044900386559619,0.2709617755856966,0.28183011830924193
2017-09-07,35.88,35.54,35.33,35.95,0.3170080142475513,0.29347496206373286,0.3110318168302111,0.27127003699136876,0.28410936881400956
2017-09-08,35.42,35.19,35.08,35.54,0.30335411101216986,0.28285280728376316,0.303597977995837,0.2586313193588163,0.2845275693182946
2017-09-11,35.49,35.77,35.14,36.0,0.30543187889581486,0.3004552352048559,0.30538209931608684,0.27281134401972873,0.2861315056981106
2017-09-12,35.88,36.09,35.74,36.34,0.3170080142475513,0.31016691957511383,0.32322331251858466,0.2832922318125772,0.2892458182305196
2017-09-13,36.0,36.33,35.97,36.4,0.32056990204808555,0.3174506828528072,0.33006244424620873,0.28514180024660907,0.292610878673124
2017-09-14,36.19,36.48,36.16,36.7,0.32620955773226473,0.32200303490136556,0.33571216176033297,0.2943896424167695,0.29638654508369533
2017-09-15,36.55,37.0,36.22,37.08,0.33689522113386755,0.3377845220030348,0.33749628308058277,0.30610357583230574,0.3010373507026865
2017-09-18,37.0,37.0,36.8,37.33,0.35025230038587124,0.3377845220030348,0.35474278917633056,0.313810110974106,0.3063842945171009
2017-09-19,37.2,37.23,37.02,37.3,0.35618878005342847,0.34476479514415764,0.36128456735057995,0.3128853267570899,0.31163665827593323
2017-09-20,37.23,37.07,36.66,37.29,0.35707925200356183,0.3399089529590288,0.3505798394290811,0.312577065351418,0.31562959201136614
2017-09-21,36.99,37.2,36.85,37.27,0.3499554764024934,0.34385432473444616,0.3562295569432055,0.3119605425400741,0.3191299947944356
2017-09-22,36.95,37.18,36.95,37.22,0.348768180468982,0.34324734446130495,0.3592030924769552,0.3104192355117139,0.32212813295885984
2017-09-25,37.05,37.16,36.85,37.23,0.3517364203027604,0.34264036418816374,0.3562295569432055,0.3107274969173858,0.3246958314921745
2017-09-26,37.21,37.47,37.0,37.64,0.35648560403680624,0.3520485584218512,0.36068986024382993,0.32336621454993836,0.3280069479931718
