date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2017-02-17,36.32,36.48,36.1,36.48,0.33006826951617696,0.32303030303030295,0.33392804044008334,0.31056085918854404
2017-02-21,36.53,36.52,36.33,36.65,0.33630157316711196,0.32424242424242433,0.34076717216770736,0.31563245823389013
2017-02-22,36.34,36.07,35.79,36.39,0.3306619174829328,0.3106060606060606,0.3247100802854594,0.3078758949880668
2017-02-23,36.24,36.18,35.9,36.3,0.32769367764915414,0.3139393939393939,0.327980969372584,0.30519093078758935
2017-02-24,36.14,36.53,35.95,36.53,0.32472543781537555,0.3245454545454546,0.3294677371394589,0.3120525059665871
2017-02-27,36.42,36.51,36.27,36.68,0.33303650934995555,0.32393939393939386,0.3389830508474577,0.31652744630071594
2017-02-28,36.42,36.2,36.0,36.46,0.33303650934995555,0.31454545454545463,0.33095450490633366,0.309964200477327
2017-03-01,35.85,35.93,35.44,36.1,0.31611754229741773,0.30636363636363634,0.31430270591733567,0.29922434367541767
2017-03-02,35.93,35.91,35.65,36.02,0.3184921341644405,0.3057575757575757,0.3205471305382099,0.296837708830549
2017-03-03,35.94,35.9,35.67,36.08,0.3187889581478183,0.3054545454545454,0.3211418376449599,0.2986276849642004
2017-03-06,35.79,35.57,35.42,35.8,0.3143365983971505,0.29545454545454547,0.31370799881058586,0.2902744630071598
2017-03-07,35.54,35.8,35.38,35.8,0.3069159988127041,0.3024242424242423,0.31251858459708604,0.2902744630071598
2017-03-08,35.67,35.62,35.52,35.9,0.3107747105966163,0.2969696969696969,0.31668153434433555,0.29325775656324576
2017-03-09,35.6,35.82,35.5,35.94,0.30869694271297127,0.30303030303030304,0.3160868272375855,0.2944510739856801
2017-03-10,36.12,35.91,35.78,36.29,0.32413178984861973,0.3057575757575757,0.3244127267320845,0.3048926014319808
2017-03-13,35.85,35.16,34.94,36.04,0.31611754229741773,0.2830303030303029,0.29943502824858753,0.29743436754176605
2017-03-14,35.06,35.18,34.66,35.23,0.29266844761056704,0.28363636363636363,0.2911091287540885,0.27326968973747007
2017-03-15,34.94,35.1,34.68,35.17,0.28910655981003264,0.28121212121212125,0.29170383586083853,0.2714797136038186
2017-03-16,35.17,35.14,35.07,35.36,0.29593351142772345,0.2824242424242424,0.3033006244424621,0.27714797136038183
2017-03-17,35.31,35.27,35.1,35.33,0.30008904719501345,0.28636363636363643,0.304192685102587,0.276252983293556
2017-03-20,35.37,35.43,35.26,35.63,0.30186999109528045,0.2912121212121212,0.3089503419565863,0.2852028639618139
2017-03-21,35.59,35.04,35.0,35.6,0.3084001187295935,0.27939393939393936,0.3012191495688374,0.28430787589498807
2017-03-22,35.22,35.37,35.0,35.46,0.29741763134461263,0.2893939393939393,0.3012191495688374,0.2801312649164678
2017-03-23,35.49,35.27,35.02,35.49,0.30543187889581486,0.28636363636363643,0.30181385667558736,0.2810262529832936
2017-03-24,35.65,35.16,35.12,35.73,0.3101810626298605,0.2830303030303029,0.3047873922093368,0.2881861575178996
2017-03-27,35.07,35.39,34.94,35.5,0.29296527159394486,0.29000000000000004,0.29943502824858753,0.2813245823389021
2017-03-28,35.34,35.6,35.21,35.71,0.3009795191451471,0.2963636363636364,0.3074635741897116,0.28758949880668255
2017-03-29,35.52,35.57,35.43,35.7,0.3063223508459485,0.29545454545454547,0.31400535236396077,0.287291169451074
2017-03-30,35.58,35.75,35.52,35.89,0.3081032947462155,0.3009090909090909,0.31668153434433555,0.29295942720763724
2017-03-31,35.75,36.07,35.74,36.25,0.3131493024636391,0.3106060606060606,0.32322331251858466,0.3036992840095465
2017-04-03,36.19,36.16,36.12,36.74,0.32620955773226473,0.31333333333333324,0.33452274754683314,0.31831742243436756
2017-04-04,36.12,36.28,35.99,36.37,0.32413178984861973,0.316969696969697,0.33065715135295876,0.30727923627684955
2017-04-05,36.43,36.22,36.17,36.76,0.33333333333333337,0.3151515151515151,0.33600951531370804,0.3189140811455846
2017-04-06,36.13,36.03,36.03,36.28,0.3244286138319977,0.30939393939393944,0.3318465655664586,0.3045942720763723
2017-04-07,36.07,36.03,35.98,36.32,0.32264766993173055,0.30939393939393944,0.33035979779958363,0.30578758949880663
2017-04-10,36.02,35.8,35.61,36.09,0.3211635500148413,0.3024242424242423,0.31935771632471005,0.29892601431980914
2017-04-11,35.77,35.74,35.21,35.79,0.3137429504303949,0.30060606060606065,0.3074635741897116,0.2899761336515512
2017-04-12,35.87,35.63,35.5,36.01,0.3167111902641733,0.29727272727272736,0.3160868272375855,0.29653937947494025
2017-04-13,35.55,35.25,35.25,35.76,0.30721282279608186,0.28575757575757577,0.3086529884032114,0.2890811455847254
2017-04-17,35.44,35.48,35.33,35.59,0.30394775897892545,0.2927272727272726,0.3110318168302111,0.28400954653937954
2017-04-18,35.43,35.76,35.29,35.81,0.3036509349955477,0.30121212121212115,0.30984240261671125,0.2905727923627685
2017-04-19,35.97,35.91,35.89,36.22,0.3196794300979519,0.3057575757575757,0.3276836158192091,0.3028042959427207
2017-04-20,36.18,36.18,35.86,36.26,0.32591273374888696,0.3139393939393939,0.32679155515908415,0.303997613365155
2017-04-21,36.2,36.32,35.85,36.42,0.3265063817156427,0.3181818181818182,0.32649420160570924,0.30877088305489264
2017-04-24,36.67,36.75,36.46,36.85,0.340457108934402,0.3312121212121212,0.34463276836158196,0.32159904534606204
2017-04-25,36.77,36.87,36.66,37.0,0.3434253487681806,0.3348484848484848,0.3505798394290811,0.3260739856801909
2017-04-26,36.78,36.93,36.78,37.23,0.3437221727515584,0.33666666666666667,0.35414808206958076,0.3329355608591884
2017-04-27,36.87,37.43,36.78,37.5,0.346393588601959,0.3518181818181818,0.35414808206958076,0.34099045346062046
2017-04-28,36.1,36.15,35.88,36.48,0.32353814188186414,0.313030303030303,0.32738626226583417,0.31056085918854404
2017-05-01,36.11,36.31,35.94,36.4,0.32383496586524196,0.3178787878787879,0.3291703835860838,0.30817422434367536
2017-05-02,36.37,36.97,36.35,37.03,0.33155238943306614,0.33787878787878783,0.3413618792744574,0.3269689737470167
2017-05-03,36.72,36.98,36.62,37.17,0.3419412288512912,0.3381818181818181,0.3493904252155813,0.331145584725537
2017-05-04,36.99,36.85,36.64,37.11,0.3499554764024934,0.3342424242424243,0.3499851323223313,0.3293556085918854
2017-05-05,36.86,36.82,36.5,36.93,0.3460967646185812,0.3333333333333333,0.3458221825750818,0.3239856801909307
2017-05-08,36.73,36.54,36.48,36.85,0.342238052834669,0.32484848484848483,0.34522747546833177,0.32159904534606204
2017-05-09,36.48,36.37,36.28,36.75,0.33481745325022255,0.3196969696969696,0.3392804044008326,0.3186157517899761
2017-05-10,36.27,36.01,35.93,36.38,0.3285841495992878,0.3087878787878787,0.3288730300327089,0.30757756563245825
2017-05-11,35.91,35.69,35.45,36.0,0.31789848619768474,0.299090909090909,0.3146000594707108,0.2962410501193317
2017-05-12,35.72,35.53,35.4,35.74,0.3122588305135055,0.29424242424242425,0.31311329170383584,0.28848448687350836
2017-05-15,35.53,35.63,35.42,35.71,0.30661917482932627,0.29727272727272736,0.31370799881058586,0.28758949880668255
2017-05-16,35.75,35.82,35.42,35.89,0.3131493024636391,0.30303030303030304,0.31370799881058586,0.29295942720763724
2017-05-17,35.67,35.04,35.02,35.98,0.3107747105966163,0.27939393939393936,0.30181385667558736,0.29564439140811444
2017-05-18,35.19,35.22,35.08,35.47,0.29652715939447905,0.2848484848484848,0.303597977995837,0.2804295942720763
2017-05-19,35.15,35.4,35.13,35.55,0.29533986346096763,0.29030303030303023,0.30508474576271194,0.282816229116945
2017-05-22,35.48,35.77,35.38,36.11,0.30513505491243686,0.3015151515151516,0.31251858459708604,0.2995226730310262
2017-05-23,35.87,35.86,35.56,35.99,0.3167111902641733,0.3042424242424242,0.3178709485578353,0.2959427207637232
2017-05-24,35.98,36.12,35.89,36.18,0.31997625408132974,0.312121212121212,0.3276836158192091,0.30161097852028634
2017-05-25,36.12,36.26,36.06,36.39,0.32413178984861973,0.3163636363636363,0.3327386262265835,0.3078758949880668
2017-05-26,36.26,36.26,36.13,36.33,0.32828732561590973,0.3163636363636363,0.3348201011002082,0.30608591885441516
2017-05-30,36.27,36.18,36.09,36.44,0.3285841495992878,0.3139393939393939,0.33363068688670844,0.3093675417661097
2017-05-31,36.31,36.11,35.87,36.38,0.32977144553279913,0.31181818181818177,0.32708890871245905,0.30757756563245825
2017-06-01,36.12,36.12,35.8,36.13,0.32413178984861973,0.312121212121212,0.3250074338388343,0.3001193317422435
2017-06-02,36.27,36.32,36.0,36.33,0.3285841495992878,0.3181818181818182,0.33095450490633366,0.30608591885441516
2017-06-05,36.3,36.34,36.2,36.5,0.32947462154942114,0.3187878787878789,0.33690157597383297,0.3111575178997613
2017-06-06,36.16,36.13,35.98,36.45,0.32531908578213115,0.3124242424242425,0.33035979779958363,0.30966587112171845
2017-06-07,36.13,36.26,36.1,36.57,0.3244286138319977,0.3163636363636363,0.33392804044008334,0.31324582338902146
2017-06-08,36.34,36.48,36.16,36.53,0.3306619174829328,0.32303030303030295,0.33571216176033297,0.3120525059665871
2017-06-09,36.5,35.71,35.31,36.56,0.33541110121697837,0.29969696969696974,0.3104371097234613,0.31294749403341293
2017-06-12,35.59,35.73,35.41,36.01,0.3084001187295935,0.3003030303030302,0.31341064525721074,0.29653937947494025
2017-06-13,35.68,35.88,35.53,35.95,0.3110715345799941,0.3048484848484849,0.31697888789771045,0.29474940334128885
2017-06-14,35.99,35.53,35.22,36.05,0.32027307806470773,0.29424242424242425,0.3077609277430865,0.2977326968973746
2017-06-15,35.21,35.31,35.14,35.48,0.29712080736123486,0.28757575757575765,0.30538209931608684,0.28072792362768484
2017-06-16,35.28,35.21,35.01,35.33,0.29919857524487986,0.28454545454545455,0.3015165031222123,0.276252983293556
2017-06-19,35.61,35.51,35.32,35.61,0.3089937666963491,0.2936363636363636,0.3107344632768362,0.2846062052505966
2017-06-20,35.45,34.86,34.84,35.45,0.3042445829623035,0.2739393939393939,0.29646149271483807,0.27983293556085925
2017-06-21,34.33,34.58,34.09,34.6,0.27100029682398336,0.2654545454545454,0.27415997621171584,0.2544749403341289
2017-06-22,34.56,34.36,34.29,34.63,0.27782724844167417,0.2587878787878788,0.280107047279215,0.2553699284009547
2017-06-23,34.21,34.19,34.09,34.55,0.2674384090234492,0.25363636363636355,0.27415997621171584,0.2529832935560858
2017-06-26,34.26,34.07,34.03,34.51,0.26892252894033836,0.25,0.272375854891466,0.25178997613365145
2017-06-27,34.0,33.65,33.65,34.14,0.2612051053725141,0.23727272727272722,0.26107641986321733,0.24075178997613364
2017-06-28,33.77,34.2,33.74,34.24,0.25437815375482353,0.253939393939394,0.2637526018435921,0.2437350835322196
2017-06-29,33.92,33.54,33.34,34.1,0.25883051350549136,0.2339393939393939,0.2518584597085936,0.2395584725536993
2017-06-30,33.87,33.74,33.53,33.93,0.2573463935886019,0.24000000000000005,0.25750817722271785,0.23448687350835318
2017-07-03,33.51,33.46,33.43,34.03,0.24666073018699908,0.23151515151515153,0.25453464168896817,0.23747016706443913
2017-07-05,33.52,34.34,33.48,34.43,0.2469575541703771,0.2581818181818183,0.2560214094558429,0.24940334128878278
2017-07-06,34.12,33.63,33.56,34.29,0.26476699317304836,0.23666666666666675,0.2584002378828428,0.2452267303102625
2017-07-07,33.7,33.88,33.7,34.12,0.25230038587117853,0.24424242424242432,0.2625631876300923,0.24015513126491636
2017-07-10,33.25,33.65,33.23,33.74,0.23894330661917487,0.23727272727272722,0.24858757062146883,0.22881861575179
2017-07-11,33.64,33.92,33.43,33.93,0.2505194419709113,0.2454545454545455,0.25453464168896817,0.23448687350835318
2017-07-12,34.28,34.25,33.94,34.39,0.2695161769070942,0.25545454545454543,0.2696996729110912,0.24821002386634844
2017-07-13,34.33,34.24,34.12,34.4,0.27100029682398336,0.2551515151515152,0.27505203687184054,0.24850835322195697
2017-07-14,34.48,34.68,34.26,34.71,0.2754526565746512,0.2684848484848485,0.27921498661909006,0.25775656324582336
2017-07-17,34.74,34.47,34.36,34.74,0.28317008014247563,0.2621212121212121,0.28218852215283974,0.25865155131264916
2017-07-18,34.43,34.53,34.25,34.58,0.273968536657762,0.263939393939394,0.27891763306571515,0.2538782816229116
2017-07-19,34.68,34.56,34.46,34.68,0.2813891362422084,0.2648484848484849,0.28516205768658937,0.25686157517899755
2017-07-20,34.54,34.75,34.47,34.84,0.2772336004749184,0.27060606060606057,0.28545941123996427,0.2616348448687352
2017-07-21,34.54,34.73,34.39,34.82,0.2772336004749184,0.2699999999999999,0.28308058281296467,0.2610381861575179
2017-07-24,34.73,34.5,34.38,34.8,0.2828732561590976,0.263030303030303,0.28278322925958976,0.2604415274463006
2017-07-25,34.55,34.67,34.4,34.73,0.2775304244582962,0.26818181818181824,0.28337793636633957,0.25835322195704047
2017-07-26,34.7,34.75,34.59,34.97,0.2819827842089642,0.27060606060606057,0.289027653880464,0.2655131264916467
2017-07-27,34.78,34.97,34.67,35.25,0.284357376075987,0.2772727272727272,0.29140648230746363,0.2738663484486873
2017-07-28,35.13,35.31,35.0,35.86,0.29474621549421204,0.28757575757575765,0.3012191495688374,0.2920644391408114
2017-07-31,35.47,35.47,35.32,35.74,0.3048382309290591,0.29242424242424236,0.3107344632768362,0.28848448687350836
2017-08-01,35.66,36.35,35.57,36.43,0.3104778866132383,0.31909090909090915,0.3181683021112103,0.30906921241050117
2017-08-02,36.33,36.64,36.05,36.67,0.33036509349955473,0.3278787878787879,0.3324412726732084,0.3162291169451074
2017-08-03,36.55,36.49,36.15,36.59,0.33689522113386755,0.32333333333333336,0.33541480820695807,0.31384248210023874
2017-08-04,36.45,36.3,36.1,36.56,0.3339269813000892,0.31757575757575746,0.33392804044008334,0.31294749403341293
2017-08-07,36.39,36.43,36.22,36.55,0.33214603739982196,0.3215151515151515,0.33749628308058277,0.3126491646778042
2017-08-08,36.37,36.41,36.3,36.7,0.33155238943306614,0.3209090909090908,0.33987511150758243,0.3171241050119332
2017-08-09,36.28,36.59,36.02,36.66,0.32888097358266555,0.32636363636363647,0.3315492120130837,0.31593078758949866
2017-08-10,36.4,36.14,36.11,36.56,0.3324428613831998,0.31272727272727274,0.33422539399345824,0.31294749403341293
2017-08-11,36.26,35.87,35.79,36.4,0.32828732561590973,0.30454545454545445,0.3247100802854594,0.30817422434367536
2017-08-14,36.12,36.34,36.08,36.47,0.32413178984861973,0.3187878787878789,0.3333333333333333,0.3102625298329355
2017-08-15,36.3,36.0,35.81,36.32,0.32947462154942114,0.3084848484848485,0.3253047873922094,0.30578758949880663
2017-08-16,35.98,35.81,35.56,36.07,0.31997625408132974,0.3027272727272728,0.3178709485578353,0.29832935560859186
2017-08-17,35.6,35.17,35.17,35.68,0.30869694271297127,0.2833333333333334,0.30627415997621177,0.28669451073985674
2017-08-18,35.29,35.01,34.99,35.31,0.2994953992282577,0.2784848484848484,0.30092179601546243,0.27565632458233896
2017-08-21,35.09,34.92,34.7,35.28,0.2935589195607006,0.2757575757575758,0.29229854296758856,0.2747613365155131
2017-08-22,35.02,34.65,34.62,35.19,0.2914811516770556,0.2675757575757575,0.2899197145405887,0.2720763723150357
2017-08-23,34.54,34.66,34.38,34.81,0.2772336004749184,0.26787878787878777,0.28278322925958976,0.26073985680190936
2017-08-24,34.7,34.71,34.55,34.89,0.2819827842089642,0.2693939393939394,0.2878382396669639,0.26312649164677804
2017-08-25,34.82,34.67,34.58,34.93,0.2855446720094984,0.26818181818181824,0.28873030032708885,0.2643198090692124
2017-08-28,34.78,34.65,34.59,34.8,0.284357376075987,0.2675757575757575,0.289027653880464,0.2604415274463006
2017-08-29,34.51,34.73,34.45,34.75,0.27634312852478476,0.2699999999999999,0.28486470413321446,0.25894988066825775
2017-08-30,34.75,34.89,34.63,34.96,0.2834669041258534,0.27484848484848484,0.2902170680939638,0.2652147971360382
2017-08-31,34.94,35.07,34.87,35.18,0.28910655981003264,0.2803030303030303,0.2973535533749628,0.27177804295942715
2017-09-01,35.24,35.09,35.07,35.39,0.29801127931136845,0.280909090909091,0.3033006244424621,0.27804295942720764
2017-09-05,35.02,35.02,34.93,35.33,0.2914811516770556,0.27878787878787886,0.29913767469521263,0.276252983293556
2017-09-06,35.22,35.76,35.11,35.94,0.29741763134461263,0.30121212121212115,0.3044900386559619,0.2944510739856801
2017-09-07,35.88,35.54,35.33,35.95,0.3170080142475513,0.2945454545454545,0.3110318168302111,0.29474940334128885
2017-09-08,35.42,35.19,35.08,35.54,0.30335411101216986,0.2839393939393939,0.303597977995837,0.28251789976133646
2017-09-11,35.49,35.77,35.14,36.0,0.30543187889581486,0.3015151515151516,0.30538209931608684,0.2962410501193317
2017-09-12,35.88,36.09,35.74,36.34,0.3170080142475513,0.31121212121212133,0.32322331251858466,0.3063842482100239
2017-09-13,36.0,36.33,35.97,36.4,0.32056990204808555,0.3184848484848484,0.33006244424620873,0.30817422434367536
2017-09-14,36.19,36.48,36.16,36.69,0.32620955773226473,0.32303030303030295,0.33571216176033297,0.31682577565632447
2017-09-15,36.55,37.0,36.22,37.08,0.33689522113386755,0.3387878787878788,0.33749628308058277,0.3284606205250596
2017-09-18,37.0,37.0,36.8,37.33,0.35025230038587124,0.3387878787878788,0.35474278917633056,0.33591885441527436
2017-09-19,37.2,37.23,37.02,37.29,0.35618878005342847,0.34575757575757565,0.36128456735057995,0.33472553699284
2017-09-20,37.23,37.07,36.65,37.29,0.35707925200356183,0.3409090909090909,0.3502824858757062,0.33472553699284
2017-09-21,36.99,37.2,36.85,37.27,0.3499554764024934,0.3448484848484849,0.3562295569432055,0.33412887828162297
2017-09-22,36.95,37.18,36.95,37.22,0.348768180468982,0.34424242424242424,0.3592030924769552,0.3326372315035799
2017-09-25,37.05,37.16,36.85,37.23,0.3517364203027604,0.3436363636363635,0.3562295569432055,0.3329355608591884
2017-09-26,37.21,37.47,37.0,37.64,0.35648560403680624,0.35303030303030297,0.36068986024382993,0.3451670644391408
2017-09-27,37.62,37.54,37.1,37.69,0.3686553873552983,0.3551515151515151,0.3636633957775796,0.34665871121718367
2017-09-28,37.32,37.83,37.29,37.88,0.35975066785396265,0.3639393939393939,0.36931311329170385,0.35232696897374705
2017-09-29,37.84,38.08,37.7,38.15,0.37518551498961134,0.37151515151515146,0.38150460898007743,0.36038186157517893
2017-10-02,38.12,39.04,38.08,39.09,0.3834965865241911,0.4006060606060606,0.39280404400832586,0.3884248210023867
2017-10-03,38.95,39.38,38.95,39.7,0.40813297714455343,0.410909090909091,0.4186738031519478,0.40662291169451076
2017-10-04,39.39,39.34,38.86,39.4,0.4211932324131791,0.4096969696969698,0.415997621171573,0.3976730310262529
2017-10-05,39.5,39.53,39.21,39.65,0.4244582962303355,0.41545454545454547,0.42640499553969674,0.40513126491646767
2017-10-06,39.6,39.63,39.42,39.89,0.42742653606411407,0.41848484848484857,0.432649420160571,0.41229116945107397
2017-10-09,39.68,39.86,39.52,39.88,0.4298011279311369,0.4254545454545454,0.4356229556943207,0.41199284009546544
2017-10-10,39.93,39.65,39.38,39.95,0.4372217275155833,0.419090909090909,0.4314600059470712,0.4140811455847256
2017-10-11,39.48,39.3,39.06,39.67,0.42386464826357967,0.4084848484848484,0.4219446922390723,0.40572792362768495
2017-10-12,39.35,39.19,38.98,39.39,0.42000593647966766,0.4051515151515151,0.4195658638120725,0.39737470167064437
2017-10-13,39.44,39.67,39.28,39.81,0.42267735233006826,0.41969696969696973,0.4284864704133215,0.4099045346062053
2017-10-16,39.71,39.76,39.44,39.79,0.4306915998812705,0.42242424242424237,0.4332441272673208,0.409307875894988
2017-10-17,39.56,39.79,39.37,39.86,0.42623924013060266,0.4233333333333333,0.43116265239369606,0.41139618138424816
2017-10-18,39.8,40.25,39.6,40.29,0.4333630157316711,0.43727272727272726,0.43800178412132035,0.4242243436754176
2017-10-19,39.88,40.09,39.83,40.33,0.4357376075986941,0.43242424242424254,0.44484091584894436,0.42541766109785195
2017-10-20,40.33,40.43,40.1,40.45,0.44909468685069753,0.4427272727272727,0.4528694617900685,0.4289976133651552
2017-10-23,40.55,40.83,40.39,41.04,0.45562481448501035,0.4548484848484848,0.46149271483794235,0.446599045346062
2017-10-24,41.0,40.95,40.72,41.05,0.468981893737014,0.45848484848484855,0.4713053820993161,0.4468973747016705
2017-10-25,40.89,40.78,40.49,41.05,0.4657168299198576,0.45333333333333337,0.46446625037169204,0.4468973747016705
2017-10-26,40.91,41.35,40.71,41.57,0.4663104778866132,0.47060606060606064,0.4710080285459412,0.4624105011933174
2017-10-27,43.3,44.4,43.1,45.0,0.5372514099139211,0.563030303030303,0.5420755278025573,0.5647374701670643
2017-10-30,44.48,44.37,43.88,45.19,0.5722766399525081,0.562121212121212,0.5652691049658045,0.5704057279236275
2017-10-31,45.2,45.49,44.65,45.8,0.593647966755714,0.5960606060606061,0.5881653285756765,0.5886038186157516
2017-11-01,45.97,46.71,45.59,46.71,0.6165034134758088,0.633030303030303,0.6161165625929231,0.6157517899761336
2017-11-02,46.61,47.1,46.21,47.23,0.6355001484119918,0.6448484848484849,0.6345524829021708,0.6312649164677803
2017-11-03,47.2,46.34,45.6,47.3,0.6530127634312854,0.6218181818181819,0.616413916146298,0.6333532219570405
2017-11-06,46.6,46.7,46.09,46.74,0.6352033244286139,0.6327272727272728,0.6309842402616713,0.6166467780429594
2017-11-07,46.7,46.78,46.39,47.09,0.6381715642623925,0.6351515151515151,0.63990484686292,0.6270883054892602
2017-11-08,46.62,46.7,46.28,46.7,0.6357969723953696,0.6327272727272728,0.6366339577757955,0.6154534606205251
2017-11-09,46.05,46.3,45.65,46.39,0.6188780053428317,0.6206060606060605,0.6179006839131728,0.6062052505966586
2017-11-10,46.04,45.58,45.38,46.09,0.6185811813594538,0.5987878787878788,0.6098721379720489,0.597255369928401
2017-11-13,45.26,45.75,45.25,45.94,0.595428910655981,0.6039393939393939,0.6060065417781743,0.5927804295942719
2017-11-14,45.7,45.86,45.32,45.92,0.6084891659246069,0.6072727272727273,0.608088016651799,0.5921837708830548
2017-11-15,45.39,45.46,45.17,45.8,0.5992876224398932,0.5951515151515152,0.6036277133511746,0.5886038186157516
2017-11-16,45.63,45.65,45.46,46.07,0.6064113980409619,0.6009090909090908,0.6122509663990485,0.5966587112171837
2017-11-17,45.5,44.63,44.62,45.62,0.6025526862570496,0.5700000000000001,0.5872732679155516,0.583233890214797
2017-11-20,44.73,44.62,44.5,45.11,0.5796972395369545,0.5696969696969696,0.5837050252750521,0.5680190930787589
2017-11-21,44.72,44.94,44.71,45.22,0.5794004155535768,0.5793939393939394,0.5899494498959263,0.5713007159904534
2017-11-22,44.94,44.65,44.53,44.95,0.5859305431878896,0.5706060606060606,0.584597085935177,0.5632458233890215
2017-11-24,44.55,44.75,44.43,44.77,0.5743544078361531,0.5736363636363636,0.5816235504014273,0.5578758949880669
2017-11-27,44.42,44.49,44.27,44.61,0.5704956960522412,0.5657575757575758,0.576865893547428,0.5531026252983293
2017-11-28,44.65,44.73,44.32,44.84,0.5773226476699318,0.5730303030303029,0.5783526613143027,0.559964200477327
2017-11-29,44.85,43.95,43.77,45.09,0.583259127337489,0.5493939393939394,0.5619982158786799,0.5674224343675418
2017-11-30,44.36,44.84,44.33,45.2,0.5687147521519739,0.5763636363636364,0.5786500148676776,0.5707040572792363
2017-12-01,44.73,44.68,43.53,44.84,0.5796972395369545,0.5715151515151515,0.5548617305976807,0.559964200477327
2017-12-04,45.02,44.49,44.33,45.3,0.5883051350549126,0.5657575757575758,0.5786500148676776,0.5736873508353221
2017-12-05,44.6,43.44,43.23,44.9,0.5758385277530426,0.5339393939393938,0.5459411239964317,0.5617541766109784
2017-12-06,43.14,43.45,42.67,43.72,0.5325022261798754,0.5342424242424243,0.529289325007434,0.5265513126491645
2017-12-07,43.46,43.08,42.78,43.6,0.5420005936479668,0.523030303030303,0.5325602140945586,0.5229713603818615
2017-12-08,43.35,43.35,43.11,43.58,0.5387355298308104,0.5312121212121212,0.5423728813559322,0.5223747016706443
2017-12-11,43.28,43.66,43.25,43.78,0.5366577619471654,0.5406060606060605,0.5465358311031817,0.5283412887828162
2017-12-12,43.47,43.33,43.08,43.62,0.5422974176313446,0.5306060606060605,0.5414808206958073,0.5235680190930786
2017-12-13,43.65,43.34,43.24,43.66,0.5476402493321461,0.530909090909091,0.5462384775498068,0.5247613365155129
2017-12-14,43.43,43.26,43.01,43.57,0.5411101216978332,0.5284848484848484,0.5393993458221825,0.5220763723150358
2017-12-15,43.4,44.56,43.07,44.84,0.5402196497476996,0.567878787878788,0.5411834671424324,0.559964200477327
2017-12-18,45.15,46.26,45.04,46.35,0.5921638468388246,0.6193939393939393,0.5997621171573001,0.6050119331742243
2017-12-19,46.3,47.04,45.89,47.26,0.6262986049272781,0.643030303030303,0.625037169194172,0.6321599045346061
2017-12-20,47.47,47.56,46.66,47.64,0.6610270109824874,0.6587878787878788,0.6479333928040439,0.6434964200477327
2017-12-21,47.54,46.76,46.56,47.59,0.6631047788661324,0.6345454545454545,0.6449598572702945,0.6420047732696897
2017-12-22,46.33,46.7,46.02,47.02,0.6271890768774117,0.6327272727272728,0.6289027653880466,0.625
2017-12-26,46.28,46.08,45.95,46.47,0.6257049569605225,0.6139393939393939,0.6268212905144218,0.6085918854415273
2017-12-27,46.11,46.11,46.0,46.36,0.6206589492430988,0.6148484848484849,0.6283080582812965,0.6053102625298329
2017-12-28,46.36,46.22,45.95,46.36,0.6280795488275454,0.6181818181818182,0.6268212905144218,0.6053102625298329
2017-12-29,46.21,46.16,46.09,46.49,0.6236271890768775,0.6163636363636362,0.6309842402616713,0.6091885441527446
2018-01-02,46.38,46.85,46.21,46.9,0.6286731967943011,0.6372727272727273,0.6345524829021708,0.6214200477326968
2018-01-03,45.47,45.26,43.65,46.21,0.601662214306916,0.589090909090909,0.5584299732381802,0.600835322195704
2018-01-04,43.52,44.43,42.69,44.65,0.543781537548234,0.563939393939394,0.5298840321141838,0.5542959427207637
2018-01-05,44.43,44.74,43.9,45.15,0.570792520035619,0.5733333333333334,0.5658638120725543,0.5692124105011932
2018-01-08,44.27,44.74,43.96,44.84,0.5660433363015733,0.5733333333333334,0.5676479333928042,0.559964200477327
2018-01-09,44.7,43.62,43.49,44.84,0.5788067675868211,0.5393939393939393,0.5536723163841809,0.559964200477327
2018-01-10,43.33,42.5,42.44,43.6,0.5381418818640546,0.5054545454545455,0.5224501932798097,0.5229713603818615
2018-01-11,42.8,43.41,42.45,43.58,0.5224102107450281,0.533030303030303,0.5227475468331848,0.5223747016706443
2018-01-12,43.45,43.24,43.01,43.6,0.541703769664589,0.527878787878788,0.5393993458221825,0.5229713603818615
2018-01-16,43.55,43.14,42.88,43.79,0.5446720094983675,0.5248484848484849,0.5355337496283081,0.5286396181384247
2018-01-17,43.54,44.39,43.51,44.45,0.5443751855149896,0.5627272727272727,0.5542670234909307,0.5483293556085919
2018-01-18,44.4,44.48,44.17,44.73,0.5699020480854853,0.5654545454545453,0.5738923580136783,0.5566825775656323
2018-01-19,44.62,44.82,44.25,44.89,0.5764321757197981,0.5757575757575758,0.576271186440678,0.5614558472553699
2018-01-22,44.8,45.75,44.79,45.79,0.5817750074205995,0.6039393939393939,0.592328278322926,0.5883054892601431
2018-01-23,45.81,46.06,45.63,46.09,0.6117542297417633,0.6133333333333334,0.617305976806423,0.597255369928401
2018-01-24,45.9,45.51,44.96,46.13,0.6144256455921638,0.5966666666666666,0.5973832887303004,0.5984486873508353
2018-01-25,45.88,45.3,45.17,46.37,0.6138319976254083,0.5903030303030302,0.6036277133511746,0.6056085918854414
2018-01-26,48.38,50.08,48.12,50.15,0.6880379934698725,0.7351515151515151,0.6913470115967886,0.7183770883054892
2018-01-29,49.6,49.98,49.37,50.85,0.724250519441971,0.7321212121212121,0.7285162057686589,0.7392601431980906
