date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2017-09-22,73.99,74.41,73.85,74.51,0.3465142621769127,0.3529168390566818,0.352801323134174,0.34818022476543986,0.35374052162642733
2017-09-25,74.09,73.26,72.92,74.25,0.3475440222428175,0.3410219280099297,0.3431879264006616,0.3454995360346428,0.3524109038114343
2017-09-26,73.67,73.26,72.99,73.81,0.34321902996601794,0.3410219280099297,0.3439115154021087,0.34096298587483254,0.3509803754609481
2017-09-27,73.55,73.85,73.17,74.17,0.3419833178869323,0.34712453454695896,0.3457721728344015,0.3446747087328591,0.35011939959221666
2017-09-28,73.54,73.87,73.31,73.97,0.34188034188034194,0.3473314025651635,0.3472193508372958,0.34261264047839984,0.34936126502882736
2017-09-29,73.94,74.49,73.88,74.54,0.3459993821439605,0.35374431112949933,0.3531114327062228,0.34848953500360874,0.34949934102522584
2017-10-02,74.71,74.61,74.3,75.01,0.35392853465142615,0.3549855192387257,0.3574529667149059,0.35333539540158787,0.35026866701536247
2017-10-03,74.67,74.26,74.19,74.88,0.3535166306250644,0.351365328920149,0.3563158982840603,0.3519950510361893,0.3506986389196408
2017-10-04,74.0,74.69,73.71,74.72,0.34661723818350326,0.3558129913115432,0.35135414513127966,0.35034539643262197,0.3507460633506188
2017-10-05,75.22,75.97,74.96,76.12,0.3591803109875399,0.3690525444766239,0.3642753772999792,0.36477987421383656,0.35267683597946137
2017-10-06,75.67,76.0,75.54,76.03,0.36381423128411083,0.3693628465039305,0.37027082902625597,0.36385194349932987,0.3546910632654176
2017-10-09,75.97,76.29,75.86,76.55,0.36690351148182476,0.37236243276789416,0.373578664461443,0.36921332096092385,0.35694612437257145
2017-10-10,76.33,76.29,76.14,76.63,0.3706106477190815,0.37236243276789416,0.37647302046723174,0.3700381482627075,0.3591466642146735
2017-10-11,76.36,76.42,75.95,76.46,0.37091957573885287,0.37370707488622257,0.3745089931775894,0.36828539024641715,0.36096155518842604
2017-10-12,76.49,77.12,76.37,77.29,0.37225826382452887,0.3809474555233761,0.3788505271862725,0.3768429735024231,0.3632864695440112
2017-10-13,77.59,77.49,77.29,77.87,0.38358562454948003,0.38477451386015715,0.3883605540624354,0.38282297144035476,0.36637739289833343
2017-10-16,77.42,77.65,77.35,77.81,0.3818350324374421,0.38642945800579237,0.3889807732065329,0.382204350964017,0.36902534851712615
2017-10-17,77.47,77.59,77.25,77.62,0.3823499124703944,0.38580885395117914,0.38794707463303696,0.38024538612228076,0.37118523845680923
2017-10-18,77.67,77.61,77.37,77.85,0.3844094326022037,0.3860157219693835,0.3891875129212322,0.38261676461490873,0.37324824568527154
2017-10-19,77.57,77.91,77.35,77.93,0.383379672536299,0.38911874224244924,0.3889807732065329,0.3834415919166926,0.3751136088389787
2017-10-20,78.32,78.81,78.22,78.97,0.39110287303058383,0.39842780306164666,0.3979739507959479,0.39416434683988044,0.3780339946366072
2017-10-23,78.99,78.83,78.76,79.34,0.39800226547214496,0.398634671079851,0.4035559230928262,0.3979791731106301,0.38113090961648177
2017-10-24,78.9,78.86,78.46,79.2,0.3970754814128309,0.3989449731071576,0.4004548273723381,0.3965357253325086,0.3835986588673805
2017-10-25,78.58,78.63,78.01,79.1,0.39378024920193594,0.39656599089780714,0.3958031837916064,0.39550469120527887,0.38530325159909584
2017-10-26,79.2,78.76,78.75,79.42,0.4001647616105448,0.3979106330161357,0.4034525532354765,0.3988040004124137,0.38743776507211053
2017-10-27,84.37,83.81,83.61,86.2,0.4534033570178149,0.45014480761274306,0.4536903039073806,0.4687081142385814,0.39742002411840777
2017-10-30,83.7,83.89,83.11,84.33,0.4465039645762538,0.4509722796855606,0.44852181103990074,0.4494277760593876,0.404863613398035
2017-10-31,84.36,83.18,83.11,84.36,0.45330038101122444,0.443628465039305,0.44852181103990074,0.4497370862975565,0.41122782138747765
2017-11-01,83.68,83.18,82.88,83.76,0.4462980125630729,0.443628465039305,0.44614430432085994,0.4435508815341789,0.4161113029395282
2017-11-02,83.35,84.05,83.12,84.46,0.44289980434558746,0.45262722383119564,0.4486251808972504,0.4507681204247861,0.4208460172052942
2017-11-03,84.08,84.14,83.4,84.54,0.4504170528266914,0.4535581299131154,0.4515195369030391,0.4515929477265699,0.42533952399016617
2017-11-06,84.2,84.47,84.08,84.7,0.451652764905777,0.4569714522134878,0.4585486872028116,0.45324260233013725,0.42966860690327974
2017-11-07,84.77,84.27,83.93,84.9,0.4575223972814334,0.45490277203144386,0.4569981393425677,0.4553046705845965,0.43352872421300886
2017-11-08,84.14,84.56,83.83,84.61,0.4510349088662342,0.45790235829540754,0.45596444076907167,0.45231467161563055,0.4365564691616782
2017-11-09,84.11,84.09,82.9,84.27,0.4507259808464628,0.45304095986760445,0.44635104403555925,0.44880915558304985,0.43847852584035146
2017-11-10,83.79,83.87,83.23,84.1,0.44743074863556803,0.45076541166735623,0.44976224932809594,0.44705639756675947,0.43997899987024475
2017-11-13,83.66,83.93,83.46,83.94,0.44609206054989187,0.45138601572196946,0.4521397560471366,0.4454067429631921,0.44126199768811686
2017-11-14,83.5,84.05,82.98,84.1,0.4444444444444445,0.45262722383119564,0.447178002894356,0.44705639756675947,0.4422225223949862
2017-11-15,83.47,82.98,82.69,83.69,0.4441355164246731,0.4415597848572611,0.44418027703121765,0.4428291576451181,0.44236220174769203
2017-11-16,83.1,83.2,82.94,83.42,0.44032540418082583,0.44383533305750933,0.44676452346495754,0.4400453655015982,0.4424179810063083
2017-11-17,83.12,82.4,82.24,83.12,0.44053135619400685,0.4355606123293339,0.43952863345048576,0.43695226311990937,0.44179062645506734
2017-11-20,82.4,82.53,82.25,82.59,0.4331170837194934,0.4369052544476624,0.4396320033078354,0.4314877822455924,0.4408350067234588
2017-11-21,82.74,83.72,82.74,83.84,0.4366182679435691,0.4492139015308233,0.4446971263179656,0.44437570883596256,0.4412601607155744
2017-11-22,83.83,83.11,83.04,83.9,0.4478426526619298,0.44290442697558957,0.4477982220384536,0.4449943293123004,0.44194089697485794
2017-11-24,83.01,83.26,82.78,83.43,0.43939862012151176,0.4444559371121225,0.44511060574736405,0.4401484689143212,0.4419906257441471
2017-11-27,83.31,83.87,83.3,83.98,0.4424879003192257,0.45076541166735623,0.45048583832954303,0.44581915661408406,0.44278689046792724
2017-11-28,84.07,84.88,84.02,85.06,0.4503140768201009,0.46121224658667764,0.457928468058714,0.4569543251881638,0.4448264620005375
2017-11-29,84.71,83.34,83.18,84.92,0.4569045412418906,0.44528340918494,0.449245400041348,0.45551087741004237,0.4458475321962318
2017-11-30,83.51,84.17,83.34,84.52,0.444547420451035,0.453868431940422,0.4508993177589415,0.45138674090112385,0.44648772591672453
2017-12-01,83.6,84.26,83.22,84.81,0.4454742045103491,0.4547993380223418,0.4496588794707463,0.4543767398700898,0.44716728488680296
2017-12-04,84.42,81.08,80.7,84.43,0.4539182370507672,0.4219073231278444,0.4236096754186479,0.4504588101866173,0.445730558669848
2017-12-05,81.34,81.59,80.98,82.68,0.4222016270209042,0.4271824575920563,0.42650403142443666,0.4324157129600991,0.4429630305081663
2017-12-06,81.55,82.78,81.43,83.14,0.4243641231593039,0.4394911046752172,0.43115567500516855,0.4371584699453553,0.44148979492642565
2017-12-07,82.54,82.49,82.0,82.8,0.43455874781175996,0.43649151841125355,0.43704775687409547,0.43365295391277453,0.4405901796976903
2017-12-08,83.63,84.16,83.33,84.58,0.4457831325301205,0.45376499793131975,0.45079594790159183,0.45200536137746167,0.44207767297782596
2017-12-11,84.29,85.23,84.12,85.37,0.4525795489650912,0.46483243690525444,0.45896216663221007,0.46015053098257563,0.4446175556428089
2017-12-12,85.31,85.58,85.08,86.05,0.4630831016373186,0.46845262722383113,0.4688856729377713,0.4671615630477369,0.44793880999242053
2017-12-13,85.74,85.35,85.17,86.0,0.46751106992070846,0.4660736450144807,0.4698160016539177,0.4666460459841221,0.4508595886772645
2017-12-14,85.43,84.69,84.53,85.87,0.4643188137164042,0.459247000413736,0.4632003307835435,0.4653057016187237,0.4526756913406237
2017-12-15,85.26,86.85,84.88,87.09,0.4625682216043663,0.4815887463798096,0.46681827579077934,0.47788431797092495,0.4555970990639183
2017-12-18,87.12,86.38,86.23,87.5,0.48172175883019264,0.47672734795200655,0.480773206532975,0.4821115578925663,0.45929914064375765
2017-12-19,86.35,85.83,85.27,86.35,0.4737926063227268,0.471038477451386,0.4708497002274136,0.47025466542942573,0.4611244662397476
2017-12-20,86.2,85.52,84.71,86.3,0.4722479662238699,0.46783202316921796,0.4650609882158362,0.46973914836581093,0.4622634136307663
2017-12-21,86.05,85.5,85.4,86.1,0.47070332612501287,0.4676251551510136,0.4721935083729585,0.4676770801113517,0.46335704790131327
2017-12-22,85.4,85.51,84.92,85.63,0.46400988569663276,0.4677285891601159,0.4672317552201778,0.46283121971337254,0.4636715431526551
2017-12-26,85.31,85.4,85.03,85.53,0.4630831016373186,0.4665908150599918,0.46836882365102334,0.461800185586143,0.46386541429503453
2017-12-27,85.65,85.71,85.22,85.98,0.4665842858613944,0.4697972693421596,0.4703328509406657,0.46643983915867626,0.46453121590379953
2017-12-28,85.9,85.72,85.55,85.93,0.469158686026156,0.4699007033512619,0.4737440562332023,0.4659243220950615,0.46530728078949085
2017-12-29,85.63,85.54,85.5,86.05,0.46637833384821337,0.4680388911874225,0.47322720694645437,0.4671615630477369,0.4658191805102031
2018-01-02,86.13,85.95,85.5,86.31,0.47152713417773656,0.47227968556061234,0.47322720694645437,0.46984225177853395,0.46670982432322844
2018-01-03,86.06,86.35,85.97,86.51,0.4708063021316034,0.47641704592469997,0.4780855902418854,0.4719043200329932,0.46785722777501365
2018-01-04,86.59,87.11,86.57,87.66,0.47626403048089805,0.4842780306164667,0.4842877816828612,0.4837612124961337,0.4700186379965842
2018-01-05,87.66,88.19,87.43,88.41,0.48728246318607765,0.49544890359950344,0.4931775894149266,0.49149396845035576,0.47332383607944056
2018-01-08,88.2,88.28,87.6,88.58,0.4928431675419628,0.49637980968142326,0.49493487698986965,0.4932467264666461,0.47651022450941644
2018-01-09,88.65,88.22,87.86,88.73,0.4974770878385337,0.4957592056268101,0.49762249328095925,0.4947932776574906,0.47952907345458606
2018-01-10,87.86,87.82,87.41,88.19,0.489341983317887,0.4916218452627223,0.49297084970022736,0.48922569337045063,0.481238761735353
2018-01-11,88.13,88.08,87.24,88.13,0.49212233549582945,0.49431112949937933,0.49121356212528416,0.4886070728941128,0.4828077895318923
2018-01-12,88.67,89.6,88.45,89.78,0.4976830398517146,0.5100330988829126,0.5037213148645855,0.5056191359934015,0.4860715427972877
2018-01-16,90.1,88.35,88.01,90.79,0.512408608794151,0.4971038477451385,0.49917304114120326,0.5160325806784206,0.4891330828379137
2018-01-17,89.08,90.14,88.75,90.28,0.5019050561219236,0.5156185353744311,0.5068224105850734,0.5107743066295495,0.492127259463021
2018-01-18,89.8,90.1,89.66,90.67,0.509319328596437,0.5152047993380222,0.5162290676038866,0.514795339725745,0.49544656233042805
2018-01-19,90.14,90.0,89.66,90.61,0.5128205128205129,0.5141704592470003,0.5162290676038866,0.5141767192494072,0.4983327286221068
2018-01-22,90.0,91.61,89.74,91.62,0.5113788487282463,0.5308233347124535,0.5170560264626833,0.5245901639344264,0.501791164251264
2018-01-23,91.9,91.9,91.54,92.3,0.5309442899804346,0.533822920976417,0.5356626007856109,0.5316011959995877,0.506566461333913
2018-01-24,92.55,91.82,91.58,93.43,0.5376377304088148,0.5329954489035994,0.5360760802150093,0.5432518816372823,0.5113014099886161
2018-01-25,92.47,92.33,91.93,93.24,0.536813922356091,0.5382705833678113,0.5396940252222452,0.5412929167955459,0.515549232005866
2018-01-26,93.12,94.06,92.58,94.06,0.5435073627844713,0.5561646669424907,0.546413065949969,0.5497473966388289,0.5206742667691924
2018-01-29,95.14,93.92,93.72,95.45,0.5643085161157451,0.55471659081506,0.5581972296878229,0.5640787710073205,0.5267625461317329
2018-01-30,93.3,92.74,92.1,93.66,0.5453609309030996,0.5425113777410011,0.5414513127971883,0.5456232601299104,0.5293713054799132
2018-01-31,93.75,95.01,93.51,95.4,0.5499948511996705,0.565990897807199,0.5560264626834815,0.5635632539437057,0.5339128536071933
2018-02-01,94.79,94.26,93.58,96.07,0.5607043558850789,0.5582333471245345,0.5567500516849286,0.5704711825961439,0.5381667387935022
2018-02-02,93.64,91.78,91.5,93.97,0.5488621151271754,0.5325817128671907,0.5352491213562125,0.5488194659243222,0.5386616725674792
2018-02-05,90.56,88.0,88.0,93.24,0.5171455050973124,0.4934836574265618,0.4990696712838536,0.5412929167955459,0.5346641545965735
2018-02-06,86.89,91.33,85.25,91.48,0.4793533106786119,0.527927182457592,0.4706429605127145,0.5231467161563049,0.5293531268799102
2018-02-07,90.49,89.61,89.2,91.77,0.5164246730511791,0.5101365328920149,0.5114740541658053,0.5261367151252707,0.5272960653940787
2018-02-08,89.71,85.01,84.76,89.88,0.5083925445371228,0.4625568887050062,0.46557783750258425,0.5066501701206311,0.5208761059287135
2018-02-09,86.3,88.18,83.83,88.93,0.4732777262897745,0.4953454695904014,0.45596444076907167,0.49685534591194985,0.5146029365534281
2018-02-12,88.74,89.13,87.93,89.78,0.4984038718978478,0.5051717004551096,0.4983460822824065,0.5056191359934015,0.5126319771875587
2018-02-13,88.93,89.83,87.8,90.0,0.5003604160230667,0.5124120810922631,0.4970022741368616,0.5078874110733066,0.5113574445389482
2018-02-14,88.51,90.81,88.41,90.99,0.4960354237462672,0.522548613984278,0.503307835435187,0.5180946489328797,0.5111461608627972
2018-02-15,91.21,92.66,90.62,92.72,0.5238389455256925,0.5416839056681836,0.526152573909448,0.535931539333952,0.5143716902254324
2018-02-16,92.45,92.0,91.8,93.5,0.5366079703429102,0.5348572610674389,0.5383502170767004,0.543973605526343,0.5181165986849765
2018-02-20,91.48,92.72,91.01,93.06,0.5266192977036351,0.5423045097227969,0.5301839983460823,0.5394370553665327,0.5206885484494146
2018-02-21,92.98,91.49,91.49,93.36,0.5420656986922048,0.529582126603227,0.5351457514988628,0.5425301577482216,0.5232819844661082
2018-02-22,92.05,91.73,91.36,92.73,0.5324889300792915,0.5320645428216798,0.5338019433533181,0.536034642746675,0.5248909564415537
2018-02-23,92.75,94.06,92.36,94.07,0.5396972505406241,0.5561646669424907,0.5441389290882778,0.5498505000515517,0.5284148364749915
2018-02-26,94.4,95.42,94.25,95.45,0.5566882916280508,0.5702316921803889,0.5636758321273516,0.5640787710073205,0.5339236161411219
2018-02-27,95.74,94.2,94.2,95.84,0.5704870765111729,0.5576127430699214,0.5631589828406036,0.5680998041035159,0.5387589738093181
2018-02-28,94.84,93.77,93.63,95.71,0.5612192359180311,0.553165080678527,0.5572669009716765,0.5667594597381174,0.5420219544840865
2018-03-01,93.99,92.85,91.84,94.57,0.5524662753578417,0.5436491518411253,0.5387636965060988,0.5550056706876998,0.5428757827488873
2018-03-02,91.58,93.05,90.86,93.15,0.5276490577695397,0.5457178320231691,0.5286334504858383,0.5403649860810394,0.5417333646075952
2018-03-05,92.34,93.64,92.26,94.27,0.5354752342704151,0.5518204385601986,0.5431052305147819,0.551912568306011,0.5423369218622224
2018-03-06,94.34,93.32,92.94,94.49,0.556070435588508,0.5485105502689284,0.5501343808145545,0.5541808433859161,0.5438903280941679
2018-03-07,93.16,93.86,92.43,93.94,0.5439192668108331,0.5540959867604468,0.5448625180897251,0.5485101556861532,0.5445125357364848
2018-03-08,94.27,94.43,93.77,95.1,0.5553496035423746,0.5599917252792719,0.5587140789745709,0.5604701515620167,0.5467348157722568
2018-03-09,95.29,96.54,95.0,96.54,0.5658531562146021,0.5818163011998345,0.5714285714285714,0.5753170429941232,0.5509677509525213
2018-03-12,96.5,96.77,96.04,97.21,0.5783132530120483,0.5841952834091849,0.5821790365929296,0.5822249716465615,0.555818108189558
2018-03-13,97.0,94.41,93.97,97.24,0.5834620533415714,0.5597848572610674,0.5607814761215629,0.5825342818847304,0.55831528483568
2018-03-14,95.12,93.85,93.5,95.41,0.5641025641025642,0.5539925527513445,0.5559230928261318,0.5636663573564286,0.5584899722378667
2018-03-15,93.53,94.18,92.83,94.58,0.5477293790546803,0.557405875051717,0.5489973123837089,0.5551087741004228,0.5575129257270517
2018-03-16,94.68,94.6,93.92,95.38,0.5595716198125837,0.561750103434009,0.5602646268348149,0.5633570471182596,0.5581020752486835
2018-03-19,93.74,92.89,92.11,93.9,0.54989187519308,0.5440628878775341,0.5415546826545379,0.5480977420352615,0.5561696628789858
2018-03-20,93.05,93.13,93.0,93.77,0.5427865307383379,0.5465453040959867,0.5507545999586521,0.5467573976698629,0.5546701509491632
2018-03-21,92.93,92.48,92.21,94.05,0.5415508186592525,0.5398220935043443,0.5425883812280338,0.5496442932261059,0.5528820918376152
2018-03-22,91.27,89.79,89.66,91.75,0.5244568015652353,0.5119983450558544,0.5162290676038866,0.5259305082998248,0.5476049013633796
2018-03-23,89.5,87.18,87.08,90.46,0.5062300483987231,0.4850020686801821,0.4895596444076907,0.5126301680585628,0.5397763562105872
2018-03-26,90.61,93.78,90.4,94.0,0.5176603851302647,0.5532685146876293,0.5238784370477569,0.5491287761624911,0.5391730023182125
2018-03-27,94.94,89.47,88.51,95.14,0.5622489959839357,0.5086884567645842,0.5043415340086831,0.5608825652129087,0.5383556850546471
2018-03-28,89.82,89.39,88.87,91.23,0.5095252806096179,0.5078609846917667,0.5080628488732686,0.5205691308382309,0.5340761179121198
2018-03-29,90.18,91.27,88.4,92.29,0.5132324168468748,0.5273065784029788,0.5032044655778375,0.5314980925868648,0.5316408889070773
2018-04-02,90.47,88.52,87.51,90.88,0.5162187210379982,0.49886222589987583,0.4940045482737234,0.5169605113929271,0.527628633798985
2018-04-03,89.58,89.71,87.89,90.05,0.5070538564514468,0.5111708729830368,0.49793260285300806,0.5084029281369213,0.5241946514721607
2018-04-04,87.85,92.33,87.73,92.76,0.48923900731129644,0.5382705833678113,0.4962786851354145,0.5363439529848439,0.5227292889474214
2018-04-05,92.44,92.38,91.4,93.07,0.5365049943363197,0.5387877534133222,0.5342154227827166,0.5395401587792557,0.5250558053411052
2018-04-06,91.49,90.23,89.48,92.46,0.5267222737102255,0.5165494414563508,0.514368410171594,0.533250850603155,0.5246819826112751
2018-04-09,91.04,90.77,90.62,93.17,0.5220883534136548,0.5221348779478692,0.526152573909448,0.5405711929064854,0.5251718738658679
2018-04-10,92.39,92.88,91.64,93.28,0.5359901143033674,0.5439594538684319,0.5366962993591069,0.5417053304464379,0.5274857799942789
2018-04-11,92.01,91.86,91.48,93.29,0.5320770260529297,0.5334091849400082,0.5350423816415133,0.5418084338591609,0.5287868110726861
2018-04-12,92.43,93.58,92.43,94.16,0.5364020183297293,0.5511998345055854,0.5448625180897251,0.5507784307660584,0.5315241199007131
2018-04-13,94.05,93.08,92.44,94.18,0.5530841313973844,0.5460281340504758,0.5449658879470746,0.5509846375915044,0.5342988594802088
2018-04-16,94.07,94.17,93.42,94.66,0.5532900834105653,0.5573024410426148,0.5550961339673351,0.5559336014022065,0.5376985972749158
2018-04-17,95.0,96.07,94.88,96.54,0.5628668520234785,0.5769549027720313,0.5701881331403762,0.5753170429941232,0.5431207484533659
2018-04-18,96.22,96.44,95.52,96.72,0.5754299248275152,0.5807819611088125,0.5768038040107504,0.5771729044231365,0.5486756288515375
2018-04-19,96.44,96.11,95.34,97.07,0.5776953969725054,0.5773686388084401,0.5749431465784577,0.5807815238684401,0.5533624895659972
2018-04-20,95.91,95.0,94.05,96.11,0.5722376686232108,0.5658874637980967,0.5616084349803596,0.5708835962470359,0.5556725661082031
2018-04-23,95.74,95.35,94.63,96.29,0.5704870765111729,0.5695076541166735,0.5676038867066363,0.5727394576760493,0.5580040890422979
2018-04-24,96.24,93.12,92.41,96.47,0.5756358768406962,0.5464418700868846,0.5446557783750258,0.5745953191050625,0.5583810528219815
2018-04-25,93.3,92.31,90.28,93.3,0.5453609309030996,0.538063715349607,0.5226379987595617,0.5419115372718838,0.5549150364801576
2018-04-26,93.55,94.26,93.1,95.15,0.5479353310678612,0.5582333471245345,0.551788298532148,0.5609856686256317,0.5548859421205647
2018-04-27,97.6,95.82,93.91,97.9,0.5896406137369993,0.5743690525444766,0.5601612569774653,0.5893391071244459,0.5586995335002848
2018-04-30,96.33,93.52,93.15,96.4,0.5765626609000103,0.5505792304509722,0.5523051478188961,0.5738735952160018,0.559451913122278
2018-05-01,93.21,95.0,92.79,95.29,0.5444341468437853,0.5658874637980967,0.5485838329543106,0.5624291164037531,0.558782202319775
2018-05-02,94.99,93.51,93.19,95.17,0.562763876016888,0.5504757964418701,0.5527186272482943,0.5611918754510775,0.5584575526058776
2018-05-03,92.96,94.07,92.45,94.93,0.5418597466790238,0.5562681009515927,0.5450692578044242,0.5587173935457265,0.5571577875282873
2018-05-04,93.32,95.16,92.92,95.37,0.5455668829162805,0.5675424079437318,0.5499276410998553,0.5632539437055368,0.5570623980358156
2018-05-07,95.17,96.22,95.1,96.71,0.5646174441355165,0.5785064129085643,0.5724622700020673,0.5770698010104135,0.5596898531619857
2018-05-08,95.85,95.81,95.06,96.16,0.571619812583668,0.5742656185353744,0.572048790572669,0.5713991133106506,0.5617547857346896
2018-05-09,96.01,96.94,95.05,96.97,0.5732674286891155,0.5859536615639221,0.5719454207153193,0.5797504897412105,0.5643659705699783
2018-05-10,97.46,97.91,97.05,97.95,0.5881989496447327,0.5959867604468349,0.5926193921852387,0.5898546241880608,0.5688320769438863
2018-05-11,97.8,97.7,97.04,97.87,0.5917001338688086,0.5938146462556889,0.5925160223278892,0.5890297968862771,0.5725871326990416
2018-05-14,97.92,98.03,97.31,98.69,0.5929358459478942,0.5972279685560612,0.5953070084763283,0.5974842767295598,0.576381214535806
2018-05-15,97.24,97.32,96.34,97.85,0.5859334774997426,0.5898841539098054,0.5852801323134174,0.5888235900608311,0.5782016861218034
2018-05-16,97.36,97.15,96.62,97.4,0.5871691895788281,0.5881257757550683,0.5881744883192062,0.5841839364882979,0.5796317850031313
2018-05-17,96.76,96.18,95.83,97.54,0.5809906291834004,0.5780926768721556,0.5800082695885879,0.5856273842664194,0.5798861122202369
2018-05-18,96.01,96.36,96.01,96.93,0.5732674286891155,0.579954489035995,0.5818689270208807,0.5793380760903187,0.5796758147772254
2018-05-21,97.0,97.6,96.8,98.01,0.5834620533415714,0.5927803061646668,0.5900351457514987,0.5904732446643985,0.5812412608278117
2018-05-22,97.68,97.5,97.2,98.17,0.5904644217897231,0.5917459660736449,0.5941699400454827,0.5921228992679659,0.5830341379281898
2018-05-23,96.71,98.66,96.32,98.73,0.580475749150448,0.6037443111294993,0.585073392598718,0.5978966903804517,0.5844788470837041
2018-05-24,98.73,98.31,96.81,98.94,0.6012769024817218,0.6001241208109226,0.5901385156088484,0.6000618620476339,0.5866933502760446
2018-05-25,98.3,98.36,97.86,98.98,0.5968489341983318,0.6006412908564336,0.6009923506305561,0.6004742756985257,0.5888476929178292
2018-05-29,97.84,98.01,97.23,98.88,0.5921120378951705,0.5970211005378568,0.5944800496175315,0.599443241571296,0.5899908064975885
2018-05-30,98.31,98.95,97.91,99.25,0.5969519102049223,0.606743897393463,0.601509199917304,0.6032580678420457,0.5919964545831784
2018-05-31,99.29,98.84,98.61,99.99,0.6070435588507879,0.6056061232933388,0.6087450899317759,0.6108877203835448,0.5946575986391581
2018-06-01,99.28,100.79,99.17,100.86,0.6069405828441974,0.6257757550682664,0.6145338019433533,0.6198577172904424,0.5983226295231686
2018-06-04,101.26,101.67,100.85,101.86,0.6273298321491094,0.6348779478692594,0.6318999379780855,0.6301680585627385,0.603753032714515
2018-06-05,102.0,102.19,101.53,102.33,0.6349500566368037,0.6402565163425734,0.6389290882778581,0.6350139189607177,0.6093187859302404
2018-06-06,102.48,102.49,101.9,102.6,0.639892904953146,0.6433595366156392,0.6427537729997933,0.6377977111042376,0.6145732333461864
2018-06-07,102.65,100.88,100.38,102.69,0.641643497065184,0.6267066611501861,0.6270415546826544,0.6387256418187442,0.6177246819066344
2018-06-08,101.09,101.63,100.54,101.95,0.6255792400370714,0.6344642118328505,0.6286954724002481,0.6310959892772452,0.6197602901739334
2018-06-11,101.37,101.05,100.67,101.59,0.6284625682216045,0.6284650393049234,0.6300392805457928,0.6273842664192186,0.6212303136695998
2018-06-12,101.1,101.31,100.75,101.45,0.6256822160436618,0.6311543235415804,0.6308662394045895,0.6259408186410972,0.6224270779592885
2018-06-13,101.72,100.85,100.56,102.01,0.6320667284522706,0.6263963591228795,0.6289022121149472,0.631714609753583,0.62365191420342
2018-06-14,101.65,101.42,101.0,102.03,0.6313458964061375,0.6322920976417046,0.6334504858383295,0.6319208165790289,0.6250877040622514
2018-06-15,101.51,100.13,100.07,101.53,0.6299042323138709,0.6189491104675217,0.6238370891048169,0.6267656459428809,0.6250503301394139
2018-06-18,100.01,100.86,99.42,101.11,0.6144578313253013,0.6264997931319818,0.6171180483770932,0.6224353026085164,0.624227166144776
2018-06-19,99.65,100.86,99.5,101.0,0.6107506950880446,0.6264997931319818,0.61794500723589,0.6213011650685639,0.6233731251757961
2018-06-20,101.37,101.87,101.12,102.52,0.6284625682216045,0.6369466280513033,0.6346909241265247,0.636972883802454,0.6251980496896029
2018-06-21,102.08,101.14,100.88,102.46,0.6357738646895273,0.6293959453868432,0.6322100475501343,0.6363542633261161,0.6265786271679435
2018-06-22,100.41,100.41,99.63,100.77,0.6185768715889198,0.621845262722383,0.6192888153814347,0.6189297865759357,0.6254178763947109
2018-06-25,100.0,98.39,97.3,100.11,0.6143548553187108,0.6009515928837401,0.5952036386189786,0.6121249613362203,0.6221000287687338
2018-06-26,98.82,99.08,98.75,100.08,0.602203686541036,0.6080885395117914,0.6101922679346702,0.6118156510980515,0.6197430832741714
2018-06-27,99.58,97.54,97.4,100.02,0.6100298630419113,0.5921597021100539,0.5962373371924747,0.6111970306217136,0.6168271278369742
2018-06-28,97.38,98.63,97.26,99.11,0.5873751415920091,0.6034340091021927,0.5947901591895803,0.6018146200639242,0.6134649639823089
2018-06-29,98.93,98.61,98.33,99.91,0.6033364226135312,0.6032271410839883,0.6058507339259871,0.6100628930817611,0.6121432177711048
2018-07-02,98.1,100.01,98.0,100.06,0.5947894140665225,0.6177079023582954,0.6024395286334504,0.6116094442726056,0.6112147610909379
2018-07-03,100.48,99.05,98.94,100.63,0.6192977036350531,0.6077782374844848,0.6121562952243125,0.6174863387978142,0.6117150696420427
2018-07-05,99.5,99.76,99.03,99.92,0.6092060549891876,0.6151220521307406,0.6130866239404589,0.6101659964944841,0.6117454875347658
2018-07-06,99.89,101.16,99.67,101.43,0.6132221192462157,0.6296028134050475,0.6197022948108332,0.6257346118156513,0.6134897806731255
2018-07-09,101.65,101.85,101.25,102.25,0.6313458964061375,0.6367397600330987,0.6360347322720694,0.634189091658934,0.6170569401993775
2018-07-10,102.0,102.12,101.86,102.51,0.6349500566368037,0.6395324782788581,0.6423402935703948,0.6368697803897311,0.6206741806127255
2018-07-11,101.15,101.98,101.1,102.34,0.6261970960766142,0.6380844021514274,0.6344841844118254,0.6351170223734407,0.6228423576149537
2018-07-12,102.77,104.19,102.73,104.41,0.6428792091442694,0.6609433181630119,0.6513334711598098,0.6564594288070936,0.6279399810474181
2018-07-13,104.37,105.43,104.09,105.6,0.6593553701987438,0.673769135291684,0.6653917717593549,0.6687287349211258,0.6345368657998602
2018-07-16,105.4,104.91,104.52,105.82,0.6699618988775616,0.6683905668183698,0.6698366756253875,0.670997010001031,0.6405256827494592
2018-07-17,104.61,105.95,104.32,106.5,0.6618267943569149,0.6791477037649979,0.6677692784783956,0.6780080420661925,0.645822855133785
2018-07-18,105.94,105.12,104.72,106.05,0.6755226032334467,0.670562681009516,0.6719040727723795,0.6733683884936593,0.6504190370050801
