date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-11-11,58.23,59.02,58.01,59.12,0.19835901984698961,0.20557567775216773,0.20397011263521805,0.20085236586165445,0.21046286483405566
2016-11-14,59.02,58.12,57.28,59.08,0.20711830579886906,0.19569750850620124,0.19582915133266426,0.2004152551633701,0.2092911546070255
2016-11-15,58.33,58.87,58.32,59.49,0.19946779022064526,0.20392931621117324,0.20742723318835735,0.20489563982078463,0.20870310717041227
2016-11-16,58.94,59.65,58.81,59.66,0.20623128949994451,0.21249039622434415,0.21289171406267432,0.20675336028849303,0.20880071365385444
2016-11-17,60.41,60.64,59.97,60.95,0.22253021399268205,0.22335638239490724,0.2258280361324858,0.22085018030816309,0.21037821855664562
2016-11-18,60.78,60.35,60.3,61.14,0.22663266437520788,0.22017341674898475,0.22950819672131148,0.22292645612501366,0.21196807196390208
2016-11-21,60.5,60.86,60.42,60.97,0.22352810732897213,0.22577104598836567,0.23084643693542997,0.2210687356573052,0.21343924917003057
2016-11-22,60.98,61.12,60.81,61.26,0.22885020512251905,0.2286247393260893,0.2351957176313149,0.22423778821986667,0.2151834696244788
2016-11-23,61.01,60.4,60.25,61.1,0.22918283623461574,0.22072220392931619,0.2289505966320955,0.22248934542672932,0.2163067401028162
2016-11-25,60.3,60.53,60.13,60.53,0.22131056658166087,0.22214905059817802,0.2276123564179771,0.21626051797617749,0.21691903540400684
2016-11-28,60.34,60.61,60.21,61.02,0.22175407473112319,0.22302711008670834,0.2285045165607227,0.22161512403016068,0.21767420088616532
2016-11-29,60.65,61.09,60.52,61.41,0.22519126288945554,0.22829546701789047,0.23196163711386203,0.2258769533384329,0.21880277079769256
2016-11-30,60.86,60.26,60.22,61.18,0.22751968067413234,0.21918559982438807,0.22861603657856588,0.223363566823298,0.2194557480125974
2016-12-01,60.11,59.2,58.94,60.15,0.21920390287171523,0.207551311601361,0.2143414742946359,0.21210796634247622,0.21876996085862963
2016-12-02,59.08,59.25,58.8,59.47,0.20778356802306236,0.20810009878169244,0.21278019404483106,0.20467708447164243,0.2176056028266846
2016-12-05,59.7,60.22,59.56,60.59,0.21465794433972724,0.21874657008012288,0.22125571540091454,0.21691618402360402,0.217637840684038
2016-12-06,60.43,59.95,59.8,60.46,0.2227519680674132,0.215783119306333,0.22393219582915133,0.21549557425417987,0.21784517823617755
2016-12-07,60.01,61.37,59.8,61.38,0.2180951324980596,0.23136867522774662,0.22393219582915133,0.22554912031471974,0.218617383141774
2016-12-08,61.3,61.01,60.84,61.58,0.23239827031821703,0.22741740752936007,0.23553027768484452,0.22773467380614137,0.2199811177458031
2016-12-09,61.18,61.97,61.13,61.99,0.2310677458698303,0.23795412139172425,0.23876435820229738,0.23221505846355592,0.22166887837928775
2016-12-12,61.82,62.17,61.72,62.3,0.23816387626122626,0.24014927011305015,0.2453440392550463,0.2356026663752595,0.22371087654227284
2016-12-13,62.5,62.98,62.24,63.42,0.24570351480208447,0.24903962243441988,0.2511430801828929,0.2478417659272211,0.2264966637209654
2016-12-14,63.0,62.68,62.53,63.45,0.2512473666703625,0.2457468993524311,0.2543771607003458,0.24816959895093435,0.22913597262012153
2016-12-15,62.7,62.58,62.3,63.15,0.24792105554939572,0.24464932499176814,0.25181220028995205,0.24489126871380176,0.23119065524935886
2016-12-16,62.95,62.3,62.12,62.95,0.25069298148353475,0.2415761167819119,0.24980483996877442,0.2427057152223801,0.2328885475298195
2016-12-19,62.56,63.62,62.42,63.77,0.24636877702627785,0.25606409834266264,0.25315044050407054,0.2516664845372091,0.2350329656436656
2016-12-20,63.69,63.54,63.03,63.8,0.2588978822485863,0.2551860388541323,0.2599531615925059,0.2519943175609223,0.23746983196087085
2016-12-21,63.43,63.54,63.12,63.7,0.25601507927708167,0.2551860388541323,0.2609568417530947,0.2509015408152115,0.23954874043457763
2016-12-22,63.84,63.55,63.41,64.1,0.26056103780906975,0.2552957962901986,0.2641909222705476,0.2552726477980548,0.24174275559054087
2016-12-23,63.45,63.24,62.8,63.54,0.25623683335181285,0.2518933157721436,0.2573882011821122,0.24915309802207408,0.24310157952710498
2016-12-27,63.21,63.28,63.21,64.07,0.25357578445503937,0.2523323455164087,0.2619605219136836,0.25494481477434155,0.24453948720193128
2016-12-28,63.4,62.99,62.83,63.4,0.255682448164985,0.24914937987048622,0.2577227612356418,0.24762321057807887,0.2454541375084745
2016-12-29,62.86,62.9,62.73,63.2,0.24969508814724467,0.24816156294588954,0.2566075610572098,0.24543765708665724,0.245971455795988
2016-12-30,62.96,62.14,62.03,62.99,0.2508038585209003,0.23981999780485125,0.24880115980818562,0.24314282592066444,0.24593370416721655
2017-01-03,62.79,62.58,62.13,62.84,0.24891894888568572,0.24464932499176814,0.24991635998661768,0.24150366080209817,0.24596965732507123
2017-01-04,62.48,62.3,62.12,62.75,0.2454817607273533,0.2415761167819119,0.24980483996877442,0.24052016173095836,0.2457830870555879
2017-01-05,62.19,62.3,62.03,62.66,0.24226632664375203,0.2415761167819119,0.24880115980818562,0.23953666265981857,0.24546809353728505
2017-01-06,62.3,62.84,62.04,63.15,0.24348597405477318,0.24750301832949184,0.2489126798260288,0.24489126871380176,0.24555220648059137
2017-01-09,62.76,62.64,62.54,63.08,0.24858631777358903,0.24530786960816592,0.254488680718189,0.24412632499180414,0.24584926236321863
2017-01-10,62.73,62.62,62.28,63.07,0.24825368666149233,0.2450883547360333,0.2515891602542657,0.2440170473172331,0.24600957252083608
2017-01-11,62.61,63.19,62.43,63.23,0.24692316221310562,0.25134452859181206,0.25326196052191374,0.2457654901103704,0.24639292858669312
2017-01-12,63.06,62.61,61.95,63.4,0.25191262889455596,0.24497859729996704,0.24790899966544003,0.24762321057807887,0.24659133167996375
2017-01-13,62.62,62.7,62.35,62.87,0.24703403925047115,0.24596641422456372,0.2523698003791681,0.24183149382581137,0.2466155843386388
2017-01-17,62.68,62.53,62.03,62.7,0.24769930147466457,0.2441005378114367,0.24880115980818562,0.23997377335810297,0.2464446399272581
2017-01-18,62.67,62.5,62.12,62.7,0.24758842443729903,0.24377126550323783,0.24980483996877442,0.23997377335810297,0.24630972967899967
2017-01-19,62.24,62.3,62.2,62.98,0.24282071183057988,0.2415761167819119,0.2506970001115201,0.2430335482460933,0.24610269195102016
2017-01-20,62.67,62.74,62.37,62.82,0.24758842443729903,0.24640544396882888,0.25259284041485447,0.24128510545295598,0.24620358818203192
2017-01-23,62.7,62.96,62.57,63.12,0.24792105554939572,0.2488201075622873,0.2548232407717186,0.24456343569008848,0.24653383967491235
2017-01-24,63.2,63.52,62.94,63.74,0.2534649074176738,0.25496652398199976,0.25894948143191704,0.2513386515134958,0.24748627450965624
2017-01-25,63.95,63.68,63.45,64.1,0.2617806852200909,0.25672264295906044,0.26463700234192045,0.2552726477980548,0.24890487792771968
2017-01-26,64.12,64.27,63.55,64.54,0.2636655948553055,0.2631983316869717,0.2657522025203524,0.2600808654791827,0.2505776996349822
2017-01-27,65.39,65.78,64.89,65.91,0.2777469786007318,0.2797717045329821,0.2806958849113416,0.27505190689542125,0.25383390108274767
2017-01-30,65.69,65.13,64.8,65.79,0.2810732897216986,0.27263747118867293,0.2796922047507528,0.2737405748005683,0.25653175165912645
2017-01-31,64.86,64.65,64.26,65.15,0.271870495620357,0.267369114257491,0.2736701237872199,0.26674680362801884,0.258106844166094
2017-02-01,64.36,63.58,63.47,64.62,0.26632664375207893,0.2556250685983975,0.2648600423776068,0.26095508687575136,0.2585588008783187
2017-02-02,63.25,63.17,62.75,63.41,0.25401929260450157,0.2511250137196795,0.25683060109289624,0.24773248825264996,0.25783516781043486
2017-02-03,63.5,63.68,63.07,63.7,0.2567912185386406,0.25672264295906044,0.26039924166387873,0.2509015408152115,0.2576423795270347
2017-02-06,63.5,63.64,63.14,63.65,0.2567912185386406,0.25628361321479526,0.26117988178878115,0.250355152442356,0.25746609110458224
2017-02-07,63.74,63.43,63.23,63.78,0.2594522674354141,0.2539787070574031,0.2621835619493699,0.25177576221178016,0.25739281130056024
2017-02-08,63.57,63.34,63.22,63.81,0.25756735780019957,0.2529908901328065,0.2620720419315267,0.2521035952354934,0.25724934473310074
2017-02-09,63.52,64.06,63.32,64.44,0.25701297261337175,0.2608934255295796,0.2631872421099588,0.25898808873347173,0.2575785151568046
2017-02-10,64.25,64.0,63.98,64.3,0.2651069963410577,0.26023488091318187,0.27054756328761015,0.25745820128947655,0.2582634344216844
2017-02-13,64.24,64.72,64.13,64.86,0.2649961193036921,0.26813741630995497,0.2722203635552582,0.26357775106545733,0.2593316809369326
2017-02-14,64.41,64.57,64.02,64.72,0.2668810289389067,0.2664910547689605,0.27099364335898296,0.26204786362146215,0.260198855893722
2017-02-15,64.5,64.53,64.16,64.57,0.2678789222751968,0.2660520250246954,0.2725549236087878,0.2604086985028958,0.26097796917644805
2017-02-16,64.74,64.52,64.44,65.24,0.2705399711719702,0.26594226758862904,0.2756774841083975,0.2677303026991585,0.2620533857584847
2017-02-17,64.47,64.62,64.3,64.69,0.2675462911631001,0.2670398419492921,0.27411620385859264,0.26172003059774884,0.26271808649280076
2017-02-21,64.61,64.49,64.45,64.95,0.2690985696862179,0.26561299528043014,0.27578900412624074,0.26456125013659715,0.2634430042576701
2017-02-22,64.33,64.36,64.05,64.39,0.26599401263998224,0.2641861486115684,0.27132820341251257,0.2584417003606163,0.2636283891895562
2017-02-23,64.42,64.62,64.19,64.73,0.2669919059762723,0.2670398419492921,0.2728894836623174,0.2621571412960333,0.26406600002071257
2017-02-24,64.53,64.62,64.14,64.8,0.26821155338729347,0.2670398419492921,0.27233188357310145,0.26292208501803077,0.2644944435846591
2017-02-27,64.54,64.23,64.05,64.54,0.2683224304246591,0.26275930194270664,0.27132820341251257,0.2600808654791827,0.264630390086
2017-02-28,64.08,63.98,63.76,64.2,0.2632220867058432,0.2600153660410492,0.2680941228950597,0.25636542454376576,0.26430390185751856
2017-03-01,64.13,64.94,64.02,64.99,0.26377647189267095,0.2705520799034134,0.27099364335898296,0.2649983608348814,0.2646996772953871
2017-03-02,64.69,64.01,63.88,64.75,0.26998558598514244,0.2603446383492482,0.2694323631091782,0.2623756966451754,0.2648006630344936
2017-03-03,63.99,64.25,63.62,64.28,0.26222419336955316,0.2629788168148392,0.26653284264525484,0.2572396459403344,0.26449100805688125
2017-03-06,63.97,64.27,63.81,64.56,0.262002439294822,0.2631983316869717,0.26865172298427575,0.2602994208283248,0.26437543859164137
2017-03-07,64.19,64.4,64.19,64.78,0.26444173411686434,0.26462517835583366,0.2728894836623174,0.26270352966888866,0.26459272450199106
2017-03-08,64.26,64.99,64.25,65.08,0.26521787337842334,0.2711008670837448,0.27355860376937663,0.2659818599060212,0.26512425594268346
2017-03-09,65.19,64.73,64.48,65.2,0.2755294378534205,0.2682471737460213,0.27612356417977035,0.26729319200087426,0.2659366820097167
2017-03-10,65.11,64.93,64.75,65.26,0.27464242155449603,0.27044232246734723,0.2791346046615368,0.2679488580483008,0.2668027035329347
2017-03-13,65.01,64.71,64.57,65.19,0.2735336511808405,0.26802765887388863,0.27712724434035907,0.2671839143263031,0.26737205603248737
2017-03-14,64.53,64.41,64.15,64.55,0.26821155338729347,0.26473493579189983,0.2724434035909447,0.26019014315375366,0.2672526696652377
2017-03-15,64.55,64.75,64.25,64.92,0.26843330746202454,0.26846668861815387,0.27355860376937663,0.26423341711288384,0.2674264406322439
2017-03-16,64.75,64.64,64.3,64.76,0.2706508482093358,0.26725935682142465,0.27411620385859264,0.26248497431974654,0.26757361171133864
2017-03-17,64.91,64.87,64.68,65.24,0.27242488080718474,0.2697837778509494,0.27835396453663447,0.2677303026991585,0.26812550401064345
2017-03-20,64.91,64.93,64.72,65.18,0.27242488080718474,0.27044232246734723,0.27880004460800717,0.26707463665173214,0.26862409646433594
2017-03-21,65.19,64.21,64.13,65.5,0.2755294378534205,0.26253978707057396,0.2722203635552582,0.2705715222380068,0.26881974951322213
2017-03-22,64.12,65.03,64.12,65.14,0.2636655948553055,0.27153989682801005,0.27210884353741505,0.2666375259534477,0.26877890199968063
2017-03-23,64.94,64.87,64.77,65.24,0.27275751191928144,0.2697837778509494,0.2793576446972232,0.2677303026991585,0.26922617016139494
2017-03-24,65.12,64.98,64.76,65.45,0.27475329859186165,0.27099110964767864,0.27924612467938004,0.27002513386515137,0.2697849944181226
2017-03-27,64.63,65.1,64.35,65.22,0.269320323760949,0.2723081988804741,0.2746738039478086,0.26751174735001637,0.2699293957269773
2017-03-28,64.96,65.29,64.65,65.47,0.27297926599401257,0.2743935901657338,0.27801940448310486,0.27024368921429354,0.27042178825528784
2017-03-29,65.12,65.47,64.95,65.5,0.27475329859186165,0.276369224014927,0.2813650050184009,0.2705715222380068,0.27108369166633245
2017-03-30,65.42,65.71,65.36,65.98,0.27807960971282847,0.27900340248051797,0.28593732574997216,0.2758168506174189,0.2721535810628789
2017-03-31,65.65,65.86,65.45,66.19,0.28062978157223645,0.2806497640215124,0.28694100591056104,0.2781116817834116,0.27332462667098323
2017-04-03,65.81,65.55,65.19,65.94,0.28240381417008537,0.2772472835034573,0.2840414854466377,0.2753797399191345,0.27412582674157526
2017-04-04,65.39,65.73,65.28,65.81,0.2777469786007318,0.27922291735265065,0.28504516560722654,0.27395913014971046,0.2747318414085774
2017-04-05,66.3,65.56,65.44,66.35,0.28783678900099785,0.2773570409395236,0.2868294858927178,0.27986012457654896,0.2757588339348441
2017-04-06,65.6,65.73,65.48,66.06,0.2800753963854085,0.27922291735265065,0.28727556596409065,0.27669107201398757,0.27639001353362896
2017-04-07,65.85,65.68,65.44,65.96,0.2828473223195475,0.27867413017231923,0.2868294858927178,0.2755982952682766,0.2769644742518692
2017-04-10,65.61,65.53,65.36,65.82,0.2801862734227741,0.2770277686313248,0.28593732574997216,0.27406840782428143,0.2772572889156455
2017-04-11,65.6,65.48,64.85,65.61,0.2800753963854085,0.2764789814509933,0.28024980483996875,0.2717735766582887,0.2772431531663981
2017-04-12,65.42,65.23,65.11,65.51,0.27807960971282847,0.273735045549336,0.2831493253038921,0.27068079991257793,0.2771388127921612
2017-04-13,65.29,64.95,64.95,65.86,0.2766382082270762,0.27066183733947974,0.2813650050184009,0.27450551852256583,0.2769697763406097
2017-04-17,65.04,65.48,65.01,65.49,0.2738662822929372,0.2764789814509933,0.2820341251254601,0.27046224456343565,0.27681144698594146
2017-04-18,65.33,65.39,65.16,65.71,0.2770817163765384,0.27549116452639666,0.2837069253931081,0.2728663534039995,0.27687124889435577
2017-04-19,65.65,65.04,64.89,65.75,0.28062978157223645,0.27164965426407645,0.2806958849113416,0.2733034641022839,0.27683324513913304
2017-04-20,65.46,65.5,65.14,65.75,0.2785231178622906,0.2766984963231259,0.2834838853574217,0.2733034641022839,0.27698074862523764
2017-04-21,65.67,66.4,65.45,66.7,0.2808515356469675,0.28657666556909234,0.28694100591056104,0.28368484318653703,0.27793238034602336
2017-04-24,67.48,67.53,67.1,67.66,0.30092027941013416,0.29897925584458346,0.3053418088546894,0.29417549994536113,0.28070516256185013
2017-04-25,67.9,67.92,67.6,68.04,0.3055771149794878,0.3032597958511689,0.31091780974684957,0.29832805157906245,0.2837211031026426
2017-04-26,68.08,67.83,67.62,68.31,0.3075729016520678,0.3022719789265722,0.3111408497825361,0.3012785487924817,0.2864908281836539
2017-04-27,68.15,68.27,67.58,68.38,0.3083490409136268,0.3071013061134891,0.31069476971116317,0.30204349251447926,0.28910030044525203
2017-04-28,68.91,68.46,67.69,69.14,0.3167756957534094,0.30918669739874866,0.3119214899074384,0.3103485957818818,0.2920181238434723
2017-05-01,68.68,69.41,68.5,69.55,0.3142255238940016,0.3196136538250466,0.3209546113527379,0.31482898043929625,0.29524862436040433
2017-05-02,69.71,69.3,69.13,69.71,0.3256458587426543,0.31840632202831737,0.3279803724768596,0.31657742323243354,0.2986761679772548
2017-05-03,69.38,69.08,68.71,69.38,0.32198691650959077,0.3159916584348589,0.32329653172744505,0.31297125997158776,0.30121259176240983
2017-05-04,69.03,68.81,68.64,69.08,0.3181062202017962,0.31302820766106904,0.32251589160254274,0.3096929297344552,0.3030800372323141
2017-05-05,68.9,69.0,68.49,69.03,0.31666481871604396,0.31511359894632857,0.32084309133489464,0.30914654136159986,0.3046605933001627
2017-05-08,68.97,68.94,68.42,69.05,0.3174409579776028,0.3144550543299308,0.32006245120999227,0.30936509671074197,0.3060264806073772
2017-05-09,68.86,69.04,68.68,69.28,0.31622131056658165,0.3155526286905938,0.3229619716739156,0.31187848322587697,0.3073884564887932
2017-05-10,68.99,69.31,68.92,69.56,0.3176627120523339,0.3185160794643837,0.3256384521021524,0.3149382581138674,0.30890259671596754
2017-05-11,68.36,68.46,68.12,68.73,0.31067745869830354,0.30918669739874866,0.31671685067469624,0.3058682111244673,0.3091222332189673
2017-05-12,68.61,68.38,68.04,68.61,0.3134493846324426,0.30830863791021834,0.3158246905319506,0.30455687902961426,0.30930392485849884
2017-05-15,68.14,68.43,67.57,68.48,0.3082381638762612,0.3088574250905499,0.3105832496933199,0.3031362692601902,0.3090978768915793
2017-05-16,68.23,69.41,68.16,69.44,0.3092360572125513,0.3196136538250466,0.31716293074606894,0.3136269260190143,0.3098471610629604
2017-05-17,68.89,67.48,67.43,69.1,0.31655394167867834,0.298430468664252,0.30902196944351523,0.3099114850835974,0.3096706305141922
2017-05-18,67.4,67.71,67.14,68.13,0.3000332631112097,0.30095488969377665,0.3057878889260623,0.2993115506502021,0.3086176246878584
2017-05-19,67.5,67.69,67.43,68.1,0.30114203348486523,0.3007353748216441,0.30902196944351523,0.29898371762648884,0.30782237652890115
2017-05-22,67.89,68.45,67.5,68.5,0.3054662379421222,0.3090769399626825,0.3098026095684176,0.30335482460933233,0.3077061623418978
2017-05-23,68.72,68.68,68.38,68.75,0.31466903204346375,0.31160136099220725,0.3196163711386194,0.30608676647360944,0.30839179839732994
2017-05-24,68.87,68.77,68.45,68.88,0.31633218760394727,0.3125891779168038,0.3203970112635219,0.3075073762430335,0.30914670987230114
2017-05-25,68.97,69.62,68.91,69.88,0.3174409579776028,0.32191855998243885,0.32552693208430916,0.31843514370014203,0.310665365754879
2017-05-26,69.8,69.96,69.52,70.22,0.3266437520789444,0.32565031280869267,0.33232965317274454,0.32215058463555896,0.31275115229271677
2017-05-30,69.79,70.41,69.77,70.41,0.3265328750415789,0.3305893974316759,0.3351176536188246,0.32422686045240956,0.31488331314037915
2017-05-31,70.53,69.84,69.81,70.74,0.33473777580663044,0.3243332235758973,0.3355637336901975,0.32783302371325534,0.3169355252346552
2017-06-01,70.24,70.1,69.45,70.61,0.3315223417230291,0.3271869169136208,0.3315490130478422,0.3264124139438313,0.318532872091809
2017-06-02,70.44,71.76,70.24,71.86,0.33373988247034037,0.34540665130062564,0.3403590944574551,0.3400721232652169,0.3213256219992784
2017-06-05,71.97,72.28,71.81,72.89,0.35070406918727126,0.3511140379760728,0.357867737258838,0.3513277237460387,0.3254391472630036
2017-06-06,72.3,72.52,72.27,72.62,0.3543630114203348,0.3537482164416638,0.3629976580796253,0.34837722653261943,0.32929594517143085
2017-06-07,72.64,72.39,71.95,72.77,0.3581328306907639,0.3523213697728021,0.3594290175086429,0.35001639165118564,0.3326647744871538
2017-06-08,72.51,71.95,71.5,72.52,0.3566914292050117,0.3474920425858852,0.35441061670569873,0.3472844497869085,0.3351346275488797
2017-06-09,72.04,70.32,68.59,72.08,0.35148020844883027,0.3296015805070792,0.3219582915133267,0.34247623210578076,0.3352982629666876
2017-06-12,69.25,69.78,68.13,69.94,0.32054551502383855,0.3236746789594995,0.31682837069253933,0.31909080974756854,0.3332889416961933
2017-06-13,70.02,70.65,69.96,70.82,0.3290830469009867,0.3332235758972671,0.3372365339578454,0.328707245109824,0.33312731763066944
2017-06-14,70.91,70.27,69.43,71.1,0.3389511032265217,0.3290527933267478,0.3313259730121558,0.3317670199978144,0.3330807286754102
2017-06-15,69.27,69.9,68.8,70.21,0.3207672690985696,0.324991768192295,0.32430021188803393,0.3220413069609878,0.3317524343313078
2017-06-16,69.73,70.0,69.22,70.03,0.3258676128173855,0.3260893425529579,0.32898405263744845,0.32007430881870835,0.3308930214356104
2017-06-19,70.5,70.87,70.35,70.94,0.33440514469453375,0.3356382394907255,0.34158581465373034,0.3300185772046771,0.3314913101610934
2017-06-20,70.82,69.91,69.87,70.87,0.33795320989023164,0.32510152562836125,0.3362328537972567,0.32925363348267955,0.33157666973629185
2017-06-21,70.21,70.27,69.94,70.62,0.3311897106109324,0.3290527933267478,0.33701349392215907,0.32652169161840244,0.3314927722106111
2017-06-22,70.54,70.26,69.71,70.59,0.33484865284399606,0.32894303589068163,0.33444853351176534,0.32619385859468913,0.3314417252053646
2017-06-23,70.09,71.21,69.92,71.25,0.3298591861625457,0.33936999231697934,0.3367904538864727,0.33340618511638076,0.3318958776710714
2017-06-26,71.4,70.53,70.44,71.71,0.3443840780574343,0.3319064866644715,0.3425894948143192,0.3384329581466506,0.33288548678059454
2017-06-27,70.11,69.21,69.18,70.18,0.3300809402372768,0.31741850510372066,0.32853797256607575,0.3217134739372747,0.331759411138854
2017-06-28,69.21,69.8,68.79,69.84,0.32010200687437623,0.32389419383163204,0.32418869187019084,0.31799803300185775,0.33039640708285023
2017-06-29,69.38,68.49,68.09,69.49,0.32198691650959077,0.30951596970694756,0.3163822906211666,0.3141733143918697,0.3284082151444726
2017-06-30,68.78,68.93,68.74,69.38,0.31533429426765713,0.3143452968938646,0.3236310917809747,0.31297125997158776,0.3268249290895324
2017-07-03,69.33,68.17,68.02,69.6,0.321432531322763,0.30600373175282625,0.3156016504962641,0.3153753688121516,0.32518846566228493
2017-07-05,68.26,69.08,68.22,69.44,0.309568688324648,0.3159916584348589,0.31783205085312816,0.3136269260190143,0.3237228208233718
2017-07-06,68.27,68.57,68.12,68.78,0.30967956536201346,0.31039402919547787,0.31671685067469624,0.3064145994973227,0.32198875870704785
2017-07-07,68.7,69.46,68.7,69.84,0.3144472779687327,0.320162441005378,0.32318501170960195,0.31799803300185775,0.32158026137296397
2017-07-10,69.46,69.98,69.2,70.25,0.3228739328085153,0.3258698276808254,0.3287610126017621,0.3224784176592722,0.322039647164286
2017-07-11,70.0,69.99,69.75,70.68,0.32886129282625565,0.32597958511689157,0.3348946135831382,0.32717735766582895,0.32300757787976747
2017-07-12,70.69,71.15,70.55,71.28,0.33651180840447936,0.33871144770058176,0.34381621501059445,0.333734018140094,0.32505459879415033
2017-07-13,71.5,71.77,71.31,72.04,0.3454928484310899,0.3455164087366918,0.35229173636667793,0.34203912140749654,0.32792635231564593
2017-07-14,72.24,72.78,71.96,73.27,0.3536977491961414,0.35660190977938755,0.359540537526486,0.35548027537973986,0.33176363669142755
2017-07-17,72.8,73.35,72.72,73.45,0.3599068632886129,0.3628580836351662,0.3680160588825695,0.3574472735220195,0.33586074231508717
2017-07-18,73.09,73.3,72.66,73.39,0.36312229737221424,0.36230929645483473,0.3673469387755102,0.356791607474593,0.33945306354755983
2017-07-19,73.5,73.86,73.45,74.04,0.3676682559042022,0.3684557128745472,0.3761570201851233,0.3638946563217136,0.34346399450445614
2017-07-20,74.18,74.22,73.28,74.3,0.3752078944450605,0.37240698057293375,0.37426117988178886,0.36673587586056167,0.34735696870077765
2017-07-21,73.45,73.79,73.17,74.29,0.36711387071737445,0.3676874108220832,0.37303445968551363,0.3666265981859907,0.3502448484614833
2017-07-24,73.53,73.6,73.13,73.75,0.3680008870162989,0.36560201953682353,0.37258837961414076,0.360725603759152,0.35248663217564175
2017-07-25,73.8,74.19,73.5,74.31,0.37099456702516903,0.37207770826473485,0.37671462027433933,0.3668451535351328,0.35509669567221597
2017-07-26,74.34,74.05,73.81,74.38,0.37698192704290945,0.37054110415980673,0.3801717408274786,0.36761009725713034,0.3576493977937476
2017-07-27,73.76,73.16,72.32,74.42,0.3705510588757069,0.3607726923499066,0.3635552581688413,0.36804720795541473,0.35875214454150905
2017-07-28,72.67,73.04,72.54,73.31,0.3584654618028606,0.3594556031171112,0.3660086985613919,0.3559173860780243,0.35891737118510003
2017-07-31,73.3,72.7,72.41,73.44,0.3654507151568909,0.3557238502908572,0.36455893832943015,0.35733799584744835,0.359170409677344
2017-08-01,73.1,72.58,72.49,73.42,0.3632331744095797,0.3544067610580616,0.3654510984721758,0.35711944049830624,0.35929117468394234
2017-08-02,72.55,72.26,71.44,72.56,0.3571349373544738,0.3508945231039403,0.3537414965986395,0.3477215604851929,0.3583431374097079
2017-08-03,72.19,72.15,71.85,72.44,0.3531433640093136,0.3496871913072111,0.3583138173302108,0.34641022839033986,0.3574576641940739
2017-08-04,72.4,72.68,72.24,73.04,0.35547178179399047,0.35550433541872467,0.3626630980260957,0.35296688886460503,0.35734695232694086
2017-08-07,72.8,72.4,72.26,72.9,0.3599068632886129,0.35243112720886843,0.3628861380617822,0.35143700142060985,0.3572532330141787
2017-08-08,72.09,72.79,71.75,73.13,0.3520345936356581,0.3567116672154539,0.3571986171517788,0.3539503879357447,0.3569395085590982
2017-08-09,72.25,72.47,72.05,72.51,0.353808626233507,0.3531994292613324,0.36054421768707484,0.3471751721123375,0.356490662181931
2017-08-10,71.9,71.41,71.35,72.19,0.3499279299257124,0.34156514103830526,0.35273781643805063,0.3436782865260627,0.3551784733957381
2017-08-11,71.61,72.5,71.28,72.7,0.34671249584211106,0.3535287015695313,0.35195717631314827,0.3492514479291881,0.3545134793595759
2017-08-14,73.06,73.59,72.95,73.72,0.36278966626011755,0.3654922621007573,0.37058101929296317,0.36039777073543877,0.3559374648112598
2017-08-15,73.59,73.22,73.04,73.59,0.3686661492404923,0.3614312369663044,0.37158469945355205,0.3589771609660147,0.3572143146332141
2017-08-16,73.34,73.65,73.17,74.1,0.36589422330635324,0.3661508067171551,0.37303445968551363,0.3645503223691399,0.3586263207087838
2017-08-17,73.58,72.4,72.4,73.87,0.36855527220312667,0.35243112720886843,0.36444741831158706,0.3620369358540051,0.35907581269619443
2017-08-18,72.27,72.49,71.93,72.84,0.3540303803082381,0.3534189441334649,0.3592059774729565,0.3507813353731833,0.3584210378736604
2017-08-21,72.47,72.15,71.7,72.48,0.35624792105554937,0.3496871913072111,0.35664101706256285,0.34684733908862425,0.3575781598314088
2017-08-22,72.35,73.16,72.35,73.24,0.35491739660716254,0.3607726923499066,0.36388981822237093,0.3551524423560266,0.3577318756479353
2017-08-23,72.96,72.72,72.53,73.15,0.3616808958864618,0.35594336516298974,0.36589717854354864,0.35416894328488696,0.3579673365771612
2017-08-24,72.74,72.69,72.07,72.86,0.3592416010644195,0.35561409285479084,0.36076725772276125,0.35099989072232546,0.357784476499927
2017-08-25,72.86,72.82,72.48,73.35,0.36057212551280626,0.3570409395236526,0.3653395784543327,0.35635449677630854,0.35806950700202883
2017-08-28,73.06,72.83,72.55,73.09,0.36278966626011755,0.35715069695971896,0.366120218579235,0.35351327723746045,0.3583243338600413
2017-08-29,72.25,73.05,72.05,73.16,0.353808626233507,0.3595653605531774,0.36054421768707484,0.35427822095945793,0.35814598189738656
2017-08-30,73.01,74.01,72.83,74.21,0.3622352810732897,0.37010207441554166,0.3692427790788447,0.36575237678942185,0.3593622420963368
2017-08-31,74.03,74.77,73.8,74.96,0.373544738884577,0.3784436395565799,0.38006022080963536,0.37394820238225324,0.3617640685837347
2017-09-01,74.71,73.94,73.64,74.74,0.3810843774254351,0.3693337723630775,0.37827590052414417,0.3715440935416894,0.36362945740456676
2017-09-05,73.34,73.61,72.98,73.89,0.36589422330635324,0.36571177697288987,0.37091557934649283,0.3622554912031472,0.3639896860477279
2017-09-06,73.74,73.4,73.35,74.04,0.37032930480097564,0.3634068708154978,0.37504182000669123,0.3638946563217136,0.36457717214873964
