date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-11-28,8.72,8.83,8.72,8.98,0.22250078345346289,0.22809237583043343,0.2259294566253575,0.22355105795768174,0.1969366591020093
2016-11-29,9.0,8.93,8.85,9.23,0.23127546223754308,0.23125593166719394,0.23006037496027962,0.2312174179699479,0.20066232555403785
2016-11-30,9.02,8.91,8.9,9.12,0.23190222500783453,0.23062322049984185,0.23164918970448048,0.22784421956455075,0.20393563593408162
2016-12-01,8.92,8.39,8.26,9.03,0.2287684111563773,0.21417273014868718,0.21131236097870987,0.22508432996013492,0.2056820438479671
2016-12-02,8.38,8.53,8.38,8.74,0.21184581635850833,0.21860170832015186,0.21512551636479188,0.2161913523459062,0.20675557458499313
2016-12-05,8.69,8.68,8.45,8.71,0.2215606392980257,0.22334704207529266,0.217349857006673,0.21527138914443428,0.20814655178134375
2016-12-06,8.95,9.45,8.82,9.54,0.22970855531181444,0.24770642201834864,0.22910708611375916,0.24072370438515792,0.2113088706263748
2016-12-07,9.65,9.56,9.24,9.79,0.25164525227201506,0.2511863334387852,0.2424531299650461,0.2483900643974241,0.215408710681062
2016-12-08,9.9,10.34,9.8,10.66,0.25947978690065815,0.27586206896551724,0.2602478551000954,0.2750689972401104,0.2211901427483818
2016-12-09,10.38,10.34,9.87,10.54,0.2745220933876528,0.27586206896551724,0.2624721957419765,0.27138914443422263,0.2267156234680524
2016-12-12,10.4,10.68,10.38,10.93,0.27514885615794427,0.286618158810503,0.27867810613282495,0.2833486660533579,0.23273292107688207
2016-12-13,10.75,10.54,10.4,10.8,0.28611720463804446,0.28218918063903825,0.2793136320305053,0.2793621588469795,0.23817876807263322
2016-12-14,10.43,10.55,10.27,10.74,0.27608900031338135,0.28250553622271435,0.2751827136955831,0.2775222324440356,0.24259015453286806
2016-12-15,10.68,10.86,10.64,10.93,0.2839235349420244,0.29231255931667194,0.28693994280266927,0.2833486660533579,0.24749751552826968
2016-12-16,10.94,10.66,10.6,11.23,0.2920714509558132,0.2859854476431509,0.2856688910073086,0.2925482980680773,0.2521362134694779
2016-12-19,10.81,10.95,10.52,11.0,0.28799749294891885,0.2951597595697564,0.28312678741658726,0.2854952468567924,0.2561375662098846
2016-12-20,11.19,11.51,11.15,11.51,0.2999059855844563,0.31287567225561536,0.30314585319351767,0.3011346212818154,0.26152311134797507
2016-12-21,11.61,11.47,11.31,11.72,0.3130680037605766,0.3116102499209112,0.3082300603749603,0.30757436369211905,0.2669688686120959
2016-12-22,11.65,11.6,11.47,11.75,0.31432152930115953,0.31572287250869985,0.31331426755640296,0.30849432689359096,0.2721301698276876
2016-12-23,11.3,11.58,11.26,11.6,0.3033531808210592,0.31509016134134776,0.30664124563075945,0.3038945108862312,0.27607612133933124
2016-12-27,11.65,12.07,11.6,12.08,0.31432152930115953,0.3305915849414742,0.3174451858913251,0.3186139221097823,0.28104627332663995
2016-12-28,12.28,11.55,11.46,12.42,0.33406455656534,0.3141410945903195,0.31299650460756284,0.32904017172646427,0.28572446071378665
2016-12-29,11.24,11.59,11.01,11.62,0.30147289251018494,0.31540651692502375,0.29869717190975537,0.3045078196872125,0.2879020091080641
2016-12-30,11.7,11.34,11.25,11.78,0.31588843622688806,0.3074976273331224,0.30632348268191933,0.3094142900950629,0.2903744042002815
2017-01-03,11.42,11.43,11.02,11.65,0.30711375744280794,0.3103448275862069,0.2990149348585955,0.3054277828886845,0.29208323497591815
2017-01-04,11.45,11.43,11.24,11.52,0.30805390159824503,0.3103448275862069,0.30600571973307916,0.30144127568230605,0.29371254289491305
2017-01-05,11.43,11.24,11.23,11.69,0.3074271388279536,0.304334071496362,0.305687956784239,0.30665440049064707,0.29510980235646056
2017-01-06,11.29,11.32,11.11,11.49,0.30303979943591347,0.30686491616577033,0.301874801398157,0.30052131248083414,0.296014929924939
2017-01-09,11.37,11.49,11.31,11.64,0.3055468505170793,0.31224296108826327,0.3082300603749603,0.30512112848819384,0.29735426802550313
2017-01-10,11.55,11.44,11.33,11.63,0.31118771544970225,0.310661183169883,0.30886558627264066,0.3048144740877032,0.2986678398517702
2017-01-11,11.39,11.2,11.15,11.41,0.3061736132873707,0.3030686491616577,0.30314585319351767,0.2980680772769089,0.2991181159317653
2017-01-12,10.98,10.76,10.33,11.04,0.2933249764963961,0.28914900347991146,0.2770892913886241,0.28672186445875497,0.2976845097981215
2017-01-13,10.79,10.58,10.56,10.87,0.28737073017862735,0.28345460297374253,0.28439783921194794,0.28150873965041395,0.29613970116560157
2017-01-17,10.17,9.82,9.78,10.23,0.2679410842995926,0.25941157861436254,0.259612329202415,0.2618828580190126,0.2922524607025688
2017-01-18,9.54,9.88,9.42,10.1,0.24819805703541206,0.26130971211641896,0.24817286304416905,0.2578963508126342,0.28785158901562363
2017-01-19,9.92,9.77,9.75,10.25,0.2601065496709496,0.25782980069598227,0.25865904035589454,0.2624961668199939,0.28462569486447875
2017-01-20,9.88,9.75,9.67,9.96,0.2588530241303667,0.2571970895286302,0.2561169367651732,0.25360318920576513,0.2813833873030545
2017-01-23,9.68,9.91,9.68,10.06,0.25258539642745215,0.26225877886744703,0.25643469971401334,0.2566697332106716,0.27857292028012914
2017-01-24,9.95,10.44,9.95,10.49,0.2610466938263867,0.2790256248022778,0.2650142993326978,0.2698558724317694,0.2774381152396897
2017-01-25,10.74,10.35,10.15,10.98,0.2858038232528988,0.27617842454919334,0.27136955830950116,0.28488193805581113,0.2776830417360299
2017-01-26,10.35,10.52,10.3,10.66,0.2735819492322156,0.28155646947168617,0.27613600254210363,0.2750689972401104,0.27755612974931543
2017-01-27,10.6,10.67,10.52,10.73,0.28141648386085866,0.286301803226827,0.28312678741658726,0.27721557804354496,0.2780726048808634
2017-01-30,10.62,10.61,10.3,10.68,0.2820432466311501,0.2844036697247706,0.27613600254210363,0.2756823060410917,0.2782458488851365
2017-01-31,10.6,10.37,10.22,10.67,0.28141648386085866,0.2768111357165454,0.2735938989513823,0.27537565164060107,0.2780778468492141
2017-02-01,10.9,12.06,10.81,12.14,0.2908179254152304,0.33027522935779824,0.2923419129329521,0.3204538485127262,0.2816125770526773
2017-02-02,11.98,12.28,11.95,12.66,0.32466311501096834,0.33723505219867134,0.32856688910073084,0.33639987733823984,0.28744723150415186
2017-02-03,12.37,12.24,12.04,12.5,0.33688498903165154,0.33596962986396717,0.33142675564029234,0.3314934069303895,0.29286908064712
2017-02-06,12.46,13.63,12.38,13.7,0.339705421497963,0.3799430559949384,0.34223069590085803,0.3682919349892671,0.3004206286691213
2017-02-07,14.05,13.29,13.06,14.27,0.3895330617361329,0.36918696614995256,0.36383857642198925,0.385771235817234,0.3093839159106933
2017-02-08,13.21,13.56,13.08,13.75,0.3632090253838922,0.37772856690920603,0.36447410231966954,0.36982520699172033,0.3163411788794651
2017-02-09,13.78,13.42,13.4,13.89,0.38107176433719836,0.3732995887377413,0.3746425166825549,0.37411836859858943,0.32330964794569844
2017-02-10,13.86,13.58,13.25,13.86,0.3835788154183641,0.3783612780765581,0.36987607244995235,0.37319840539711746,0.3295246093934861
2017-02-13,13.7,13.49,13.38,13.95,0.3785647132560325,0.3755140778234737,0.37400699078487454,0.37595829500153327,0.3349887726377701
2017-02-14,13.43,13.26,13.19,13.49,0.37010341585709805,0.3682378993989245,0.3679694947569114,0.36185219257896356,0.3387612570797688
2017-02-15,13.2,13.3,13.15,13.44,0.3628956439987464,0.36950332173362865,0.36669844296155074,0.36031892057651027,0.3418364171466138
2017-02-16,13.25,12.97,12.84,13.35,0.36446255092447505,0.359063587472319,0.35684779154750557,0.35755903097209446,0.343918922816429
2017-02-17,12.79,13.13,12.6,13.14,0.3500470072077718,0.3641252768111358,0.3492214807753416,0.3511192885617909,0.3450662346594853
2017-02-21,13.41,14.0,13.4,14.1,0.3694766530868066,0.3916482125909522,0.3746425166825549,0.380558111008893,0.34909094953449327
2017-02-22,14.3,14.28,14.04,14.5,0.3973675963647759,0.40050616893388175,0.3949793454083254,0.3928242870285189,0.3546982634859011
2017-02-23,14.2,14.32,13.82,14.45,0.39423378251331864,0.4017715912685859,0.3879885605338418,0.3912910150260656,0.3593395046987953
2017-02-24,14.0,14.12,13.86,14.32,0.38796615481040425,0.3954444795950649,0.3892596123292024,0.3873045078196872,0.3629808370878368
2017-02-27,14.27,15.2,14.27,15.35,0.3964274522093387,0.4296108826320785,0.4022878932316492,0.4188899110702239,0.36878800157173824
2017-02-28,15.45,14.46,14.35,15.55,0.43340645565653396,0.4062005694400507,0.40482999682237053,0.4250229990800368,0.37457342343331945
2017-03-01,15.08,14.96,14.52,15.09,0.4218113444061423,0.42201834862385323,0.41023196695265335,0.41091689665746706,0.37954284620009465
2017-03-02,14.59,13.9,13.87,14.78,0.40645565653400184,0.3884846567541918,0.3895773752780426,0.401410610242257,0.3815655297020981
2017-03-03,13.55,13.03,12.79,13.58,0.3738639924788467,0.36096172097437523,0.35525897680330476,0.36461208218337937,0.37942638239692983
2017-03-06,13.0,13.04,12.38,13.34,0.356628016295832,0.3612780765580512,0.34223069590085803,0.3572523765716038,0.376423956001783
2017-03-07,13.07,13.05,12.79,13.37,0.35882168599185205,0.3615944321417273,0.35525897680330476,0.3581723397730757,0.3742707808076546
2017-03-08,13.25,13.22,13.1,13.55,0.36446255092447505,0.36697247706422026,0.3651096282173499,0.36369211898190745,0.3731651309763849
2017-03-09,13.45,13.33,13.11,13.45,0.3707301786273895,0.37045238848465684,0.36542739116619005,0.36062557497700093,0.3724012180512504
2017-03-10,13.5,13.91,13.45,13.93,0.37229708555311813,0.3888010123378678,0.37623133142675563,0.375344986200552,0.3730952525175722
2017-03-13,14.48,14.28,14.18,14.68,0.4030084612973989,0.40050616893388175,0.3994280266920877,0.3983440662373505,0.3763758335847202
2017-03-14,14.0,14.1,13.64,14.15,0.38796615481040425,0.3948117684277128,0.38226882745471885,0.38209138301134626,0.3776316141142927
2017-03-15,14.03,13.98,13.62,14.06,0.38890629896584145,0.39101550142360014,0.38163330155703845,0.37933149340693045,0.3785485041891
2017-03-16,13.79,13.65,13.65,13.88,0.38138514572234405,0.3805757671622905,0.38258659040355897,0.3738117141980988,0.37867445610990547
2017-03-17,13.62,13.49,13.36,13.74,0.3760576621748668,0.3755140778234737,0.3733714648871942,0.36951855259122973,0.37806175395937774
2017-03-20,13.68,14.4,13.54,14.5,0.3779379504857411,0.4043024359379944,0.37909119796631713,0.3928242870285189,0.37933227726126406
2017-03-21,14.4,13.82,13.78,14.49,0.4005014102162332,0.3859538120847833,0.3867175087384811,0.39251763262802825,0.3808002805534854
2017-03-22,13.7,14.1,13.55,14.15,0.3785647132560325,0.3948117684277128,0.37940896091515736,0.38209138301134626,0.38115514645080817
2017-03-23,13.96,13.79,13.77,14.12,0.38671262926982136,0.3850047453337551,0.3863997457896409,0.3811714198098743,0.3816015232468341
2017-03-24,14.16,13.7,13.54,14.18,0.3929802569727358,0.3821575450806707,0.37909119796631713,0.3830113462128182,0.381931650211717
2017-03-27,13.35,13.7,13.21,13.78,0.3675963647759323,0.3821575450806707,0.3686050206545917,0.37074517019319225,0.3807533079114964
2017-03-28,13.75,13.69,13.55,13.86,0.38013162018176117,0.3818411894969947,0.37940896091515736,0.37319840539711746,0.3804956970119244
2017-03-29,13.74,13.71,13.63,13.87,0.3798182387966155,0.3824739006643468,0.3819510645058787,0.3735050597976081,0.38036617869415085
2017-03-30,13.73,14.05,13.65,14.05,0.3795048574114697,0.39322999050933255,0.38258659040355897,0.3790248390064398,0.38076067372147754
2017-03-31,14.1,14.55,14.01,14.75,0.3910999686618615,0.4090477696931351,0.3940260565618049,0.4004906470407851,0.3829568309948195
2017-04-03,14.6,14.64,14.3,14.74,0.4067690379191476,0.4118949699462196,0.4032411820781697,0.4001839926402944,0.3857280284081172
2017-04-04,14.31,14.16,14.03,14.67,0.39768097774992167,0.39670990192976907,0.39466158245948524,0.39803741183685987,0.3870860625249757
2017-04-05,14.28,14.17,14.1,14.64,0.3967408335944845,0.39702625751344517,0.3968859231013664,0.39711744863538795,0.3882995490799931
2017-04-06,13.42,13.27,12.83,13.46,0.3697900344719524,0.36855425498260047,0.35653002859866545,0.36093222937749164,0.3852982195530269
2017-04-07,13.33,13.52,13.22,13.68,0.3669696020056409,0.37646314457450175,0.3689227836034319,0.36767862618828584,0.3834111341666518
2017-04-10,13.52,13.1,13.04,13.59,0.3729238483234095,0.36317621006010764,0.36320305052430885,0.36491873658387,0.38126639283105523
2017-04-11,13.02,13.1,12.71,13.29,0.3572547790661234,0.36317621006010764,0.3527168732125835,0.35571910456915057,0.3782907437459747
2017-04-12,12.94,12.76,12.74,13.1,0.3547477279849577,0.35242012021512187,0.35367016205910395,0.3498926709598283,0.37511834004474043
2017-04-13,12.51,12.31,12.22,12.72,0.34127232842369165,0.3381841189496995,0.3371464887194154,0.33823980374118373,0.3706024641160333
2017-04-17,12.53,12.79,12.37,12.8,0.3418990911939831,0.35336918696614994,0.3419129329520178,0.3406930389451089,0.36735689812625955
2017-04-18,12.63,12.95,12.58,12.97,0.3450329050454404,0.3584308763049668,0.3485859548776613,0.3459061637534499,0.3651351423604233
2017-04-19,13.09,12.84,12.8,13.21,0.3594484487621435,0.3549509648845302,0.35557673975214493,0.3532658693652254,0.3639742569337113
2017-04-20,12.98,13.11,12.88,13.15,0.3560012535255406,0.3634925656437836,0.35811884334286626,0.3514259429622815,0.3631372822904434
2017-04-21,13.08,13.0,12.9,13.12,0.35913506737699785,0.36001265422334705,0.3587543692405466,0.35050597976080955,0.36238406267057066
2017-04-24,13.23,13.13,13.05,13.23,0.3638357881541836,0.3641252768111358,0.3635208134731491,0.35387917816620673,0.3622536335241141
2017-04-25,13.24,13.49,13.16,13.53,0.3641491695393294,0.3755140778234737,0.36701620591039086,0.3630788101809261,0.3629024422069982
2017-04-26,13.42,13.41,13.22,13.53,0.3697900344719524,0.3729832331540652,0.3689227836034319,0.3630788101809261,0.3636278711034724
2017-04-27,13.43,13.62,13.37,13.7,0.37010341585709805,0.3796267004112623,0.3736892278360343,0.3682919349892671,0.3647942281432396
2017-04-28,13.73,13.3,13.16,13.76,0.3795048574114697,0.36950332173362865,0.36701620591039086,0.370131861392211,0.3656411659589997
2017-05-01,13.43,13.62,13.25,13.63,0.37010341585709805,0.3796267004112623,0.36987607244995235,0.3661453541858326,0.3663699369875885
2017-05-02,11.73,10.32,10.3,11.76,0.31682858038232525,0.27522935779816515,0.27613600254210363,0.30880098129408157,0.35729174316450063
2017-05-03,10.29,10.39,9.85,10.68,0.27170166092134124,0.2774438468838975,0.26183666984429615,0.2756823060410917,0.3465006098597689
2017-05-04,10.55,10.1,9.94,10.55,0.27984957693513,0.26826953495729206,0.26469653638385765,0.27169579883471334,0.33699010232477766
2017-05-05,10.13,10.19,9.94,10.26,0.26668755875900974,0.2711167352103765,0.26469653638385765,0.26280282122048454,0.3280629296952366
2017-05-08,10.22,10.04,10.0,10.22,0.26950799122532126,0.26637140145523563,0.2666031140768987,0.26157620361852196,0.3202147580458131
2017-05-09,10.04,10.18,10.04,10.4,0.26386712629269815,0.2708003796267004,0.2678741658722593,0.2670959828273536,0.31352761836310233
2017-05-10,10.46,10.79,10.45,10.85,0.27702914446881854,0.29009807023093953,0.28090244677470605,0.2808954308494327,0.30955955223057957
2017-05-11,10.74,11.07,10.51,11.26,0.2858038232528988,0.29895602657386905,0.2828090244677471,0.2934682612695492,0.3071095268974448
2017-05-12,11.2,11.26,11.08,11.4,0.30021936696960194,0.3049667826637141,0.3009215125516365,0.2977614228764183,0.30632887708945417
2017-05-15,11.41,11.42,11.3,11.6,0.30680037605766214,0.3100284720025309,0.30791229742612014,0.3038945108862312,0.30643449708870085
2017-05-16,11.66,12.75,11.63,12.77,0.3146349106863052,0.35210376463144577,0.3183984747378456,0.3397730757436369,0.3095931241975331
2017-05-17,11.81,11.2,11.16,12.29,0.3193356314634911,0.3030686491616577,0.30346361614235784,0.3250536645200859,0.30999328848594887
2017-05-18,10.99,11.28,10.81,11.49,0.29363835788154186,0.30559949383106616,0.2923419129329521,0.30052131248083414,0.308464923158387
2017-05-19,11.47,11.41,11.35,11.62,0.30868066436853653,0.3097121164188548,0.30950111217032095,0.3045078196872125,0.308418320187357
2017-05-22,11.49,11.04,10.77,11.55,0.309307427138828,0.29800695982284087,0.2910708611375914,0.302361238883778,0.3073645938783
2017-05-23,10.97,10.89,10.62,11.06,0.2930115951112504,0.2932616260677001,0.28630441690498887,0.2873351732597363,0.30513634672639933
2017-05-24,11.05,10.89,10.71,11.06,0.29551864619241613,0.2932616260677001,0.2891642834445504,0.2873351732597363,0.3033635292471141
2017-05-25,11.01,10.98,10.8,11.01,0.2942651206518333,0.29610882632078456,0.2920241499841119,0.28580190125728305,0.3019101439613914
2017-05-26,10.85,11.0,10.74,11.02,0.28925101848950174,0.2967415374881367,0.2901175722910709,0.2861085556577737,0.30044964569386423
2017-05-30,10.95,11.12,10.9,11.27,0.2923848323409589,0.3005378044922493,0.2952017794725135,0.2937749156700399,0.2998090486237747
2017-05-31,11.29,11.19,11.1,11.49,0.30303979943591347,0.3027522935779817,0.3015570384493168,0.30052131248083414,0.30008733018266937
2017-06-01,11.25,10.93,10.81,11.29,0.3017862738953306,0.2945270484024043,0.2923419129329521,0.29438822447102114,0.2995289064314733
2017-06-02,10.93,10.9,10.57,10.96,0.29175806957066747,0.2935779816513762,0.2847156021607881,0.2842686292548299,0.29811406210147207
2017-06-05,10.84,11.24,10.8,11.34,0.28893763710435594,0.304334071496362,0.2920241499841119,0.29592149647347443,0.2977505544505381
2017-06-06,11.27,12.03,11.24,12.24,0.302413036665622,0.32932616260677006,0.30600571973307916,0.32352039251763265,0.30002578694219845
2017-06-07,12.42,12.38,12.23,12.96,0.3384518959573802,0.3403986080354319,0.3374642516682555,0.34559950935295924,0.30527162168317756
2017-06-08,12.81,12.9,12.4,12.91,0.3506737699780633,0.3568490983865866,0.3428662217985383,0.344066237350506,0.3108987168460133
2017-06-09,13.1,12.28,11.63,13.4,0.35976183014728924,0.33723505219867134,0.3183984747378456,0.3590923029745477,0.31515210627213575
2017-06-12,11.75,12.09,11.27,12.35,0.3174553431526167,0.3312242961088263,0.3069590085795996,0.3268935909230298,0.3158653549077175
2017-06-13,12.33,11.96,11.67,12.48,0.33563146349106865,0.3271116735210377,0.31966952653320624,0.3308800981294082,0.3174884056639727
2017-06-14,11.91,11.77,11.65,12.05,0.32246944531494826,0.3211009174311927,0.31903400063552595,0.31769395890831037,0.3178257328259538
2017-06-15,11.34,11.5,11.21,11.58,0.30460670636164205,0.31255931667193926,0.3050524308865587,0.30328120208524995,0.31633041637015835
2017-06-16,11.66,11.44,11.28,11.83,0.3146349106863052,0.310661183169883,0.3072767715284398,0.3109475620975161,0.3156178585218072
2017-06-19,11.63,11.93,11.62,12.12,0.31369476653086814,0.32616260677000947,0.31808071178900543,0.31984053971174486,0.3161187413050482
2017-06-20,12.19,12.64,12.18,12.93,0.33124412409902854,0.3486238532110092,0.3358754369240547,0.34467954615148727,0.31926198028465813
2017-06-21,13.36,13.98,13.13,14.01,0.36790974616107797,0.39101550142360014,0.3660629170638704,0.37779822140447716,0.3266656527872806
2017-06-22,14.1,14.38,13.56,14.5,0.3910999686618615,0.4036697247706423,0.37972672386399753,0.3928242870285189,0.33522444007189584
2017-06-23,14.15,14.17,13.9,14.67,0.3926668755875901,0.39702625751344517,0.3905306641245631,0.39803741183685987,0.34302729445449887
2017-06-26,14.39,14.08,13.84,14.49,0.4001880288310874,0.39417905726036073,0.38862408643152213,0.39251763262802825,0.34972132526026556
2017-06-27,13.76,13.4,13.37,14.04,0.3804450015669069,0.3726668775703892,0.3736892278360343,0.3787181846059491,0.3532347476781553
2017-06-28,13.65,13.23,13.09,13.7,0.376997806330304,0.36728883264789625,0.3647918652685097,0.3682919349892671,0.3553600905981966
2017-06-29,13.06,12.6,12.45,13.15,0.3585083046067064,0.347358430876305,0.3444550365427391,0.3514259429622815,0.35470976493099393
2017-06-30,12.57,12.48,12.36,12.83,0.34315261673456593,0.34356216387219235,0.34159517000317763,0.3416130021465808,0.3530925281421531
2017-07-03,12.57,12.15,12.13,12.73,0.34315261673456593,0.33312242961088273,0.3342866221798539,0.3385464581416744,0.3509986145883205
2017-07-05,12.36,13.19,12.32,13.21,0.33657160764650573,0.3660234103131921,0.340324118207817,0.3532658693652254,0.3507398350101242
2017-07-06,12.94,13.02,12.67,13.32,0.3547477279849577,0.36064536539069914,0.3514458214172228,0.35663906777062254,0.35142052718402267
2017-07-07,13.27,13.36,13.18,13.75,0.3650893136947665,0.3714014552356849,0.3676517318080712,0.36982520699172033,0.3536884238554379
2017-07-10,13.61,13.81,13.27,13.88,0.37574428078972105,0.3856374565011073,0.3705115983476327,0.3738117141980988,0.35671251301948154
2017-07-11,13.77,13.89,13.62,14.1,0.3807583829520526,0.3881683011705157,0.38163330155703845,0.380558111008893,0.3601832939773925
2017-07-12,14.17,14.29,13.96,14.39,0.39329363835788156,0.40082252451755773,0.39243724181760414,0.3894510886231218,0.3646911654926323
2017-07-13,14.33,13.53,13.43,14.49,0.3983077405202131,0.37677950015817785,0.37559580552907534,0.39251763262802825,0.36750813832564894
2017-07-14,13.46,13.92,13.32,13.93,0.37104356001253525,0.3891173679215439,0.37210041309183356,0.375344986200552,0.368763093259599
2017-07-17,14.03,13.8,13.51,14.12,0.38890629896584145,0.3853211009174312,0.37813790911979667,0.3811714198098743,0.3707186512402795
2017-07-18,13.29,13.48,13.15,13.53,0.36571607646505794,0.3751977222397976,0.36669844296155074,0.3630788101809261,0.37031080927955906
2017-07-19,13.62,13.55,13.41,13.74,0.3760576621748668,0.37741221132552993,0.374960279631395,0.36951855259122973,0.3708706478966401
2017-07-20,13.61,13.8,13.45,13.89,0.37574428078972105,0.3853211009174312,0.37623133142675563,0.37411836859858943,0.37180777689504274
2017-07-21,13.7,13.88,13.62,14.05,0.3785647132560325,0.3878519455868397,0.38163330155703845,0.3790248390064398,0.37314601723685004
2017-07-24,14.0,14.16,13.97,14.44,0.38796615481040425,0.39670990192976907,0.39275500476644426,0.390984360625575,0.37569582515724925
2017-07-25,14.29,14.11,13.87,14.32,0.39705421497963017,0.3951281240113888,0.3895773752780426,0.3873045078196872,0.37792698459371893
2017-07-26,15.13,14.76,14.4,15.65,0.42337825133187096,0.4156912369503322,0.4064188115665714,0.4280895430849433,0.38338193595430636
2017-07-27,14.99,14.12,13.7,15.04,0.4189909119398308,0.3954444795950649,0.3841754051477598,0.4093836246550138,0.38589422005750473
2017-07-28,13.85,13.95,13.68,14.1,0.38326543403321844,0.39006643467257196,0.3835398792500795,0.380558111008893,0.3856866078966258
2017-07-31,14.09,13.61,13.47,14.22,0.3907865872767157,0.3793103448275862,0.37686685732443603,0.38423796381478076,0.38529626119720456
2017-08-01,13.72,13.71,13.45,13.86,0.3791914760263241,0.3824739006643468,0.37623133142675563,0.37319840539711746,0.3842777406979932
2017-08-02,13.81,13.37,13.12,13.93,0.38201190849263555,0.371717810819361,0.36574515411503017,0.375344986200552,0.3828446396917309
2017-08-03,13.42,13.24,13.08,13.52,0.3697900344719524,0.36760518823157234,0.36447410231966954,0.3627721557804355,0.3805806549812215
2017-08-04,13.2,13.12,13.02,13.36,0.3628956439987464,0.3638089212274597,0.36256752462662856,0.3578656853725851,0.37802728097786076
2017-08-07,13.33,13.43,13.27,13.57,0.3669696020056409,0.37361594432141726,0.3705115983476327,0.3643054277828887,0.3767793089718909
2017-08-08,13.48,13.11,13.08,13.55,0.3716703227828267,0.3634925656437836,0.36447410231966954,0.36369211898190745,0.37528893909397154
2017-08-09,12.76,12.83,12.54,12.89,0.3491068630523347,0.3546346093008542,0.3473149030823006,0.34345292854952475,0.37165514867522914
2017-08-10,12.7,12.12,12.11,12.92,0.3472265747414603,0.3321733628598545,0.3336510962821735,0.34437289175099667,0.36724818112071783
2017-08-11,12.04,12.23,11.88,12.39,0.3265434033218426,0.33565327428029107,0.32634254845884975,0.32812020852499235,0.3620463320312494
2017-08-14,12.58,12.76,12.58,12.85,0.34346599811971174,0.35242012021512187,0.3485859548776613,0.3422263109475621,0.3599443957562048
2017-08-15,13.01,13.02,12.75,13.14,0.35694139768097777,0.36064536539069914,0.3539879250079441,0.3511192885617909,0.35935975481618915
2017-08-16,13.17,12.63,12.52,13.19,0.3619554998433093,0.3483074976273332,0.3466793771846203,0.3526525605642441,0.35840582822264716
2017-08-17,12.46,12.34,12.32,12.65,0.339705421497963,0.33913318570072765,0.340324118207817,0.3360932229377492,0.3557180777992505
2017-08-18,12.43,12.37,12.25,12.56,0.3387652773425258,0.34008225245175583,0.33809977756593584,0.33333333333333337,0.35322571368086075
2017-08-21,12.42,12.05,11.86,12.42,0.3384518959573802,0.32995887377412214,0.3257070225611694,0.32904017172646427,0.3501410717155626
2017-08-22,12.2,12.17,12.1,12.33,0.3315575054841742,0.3337551407782348,0.33333333333333337,0.32628028212204846,0.3475384870283739
2017-08-23,12.0,12.48,11.95,12.54,0.3252898777812598,0.34356216387219235,0.32856688910073084,0.33272002453235205,0.3454712349474659
2017-08-24,12.69,12.5,12.39,12.71,0.34691319335631465,0.34419487503954443,0.3425484588496982,0.3379331493406931,0.3451162258714792
2017-08-25,12.51,12.43,12.25,12.57,0.34127232842369165,0.3419803859538121,0.33809977756593584,0.33363998773382403,0.3442369200849454
2017-08-28,12.53,12.23,12.16,12.55,0.3418990911939831,0.33565327428029107,0.33523991102637435,0.3330266789328427,0.34316120320391963
2017-08-29,12.0,12.15,11.93,12.18,0.3252898777812598,0.33312242961088273,0.32793136320305055,0.32168046611468876,0.3409257041985364
2017-08-30,12.19,12.67,12.16,12.68,0.33124412409902854,0.3495729199620374,0.33523991102637435,0.3370131861392211,0.34055748094059973
2017-08-31,12.82,13.0,12.79,13.16,0.350987151363209,0.36001265422334705,0.35525897680330476,0.3517325973627722,0.34249064080589425
2017-09-01,13.12,13.19,13.04,13.49,0.3603885929175807,0.3660234103131921,0.36320305052430885,0.36185219257896356,0.34531929971852937
2017-09-05,12.88,12.92,12.65,13.18,0.3528674396740834,0.3574818095539387,0.35081029551954246,0.35234590616375344,0.34643899144377566
2017-09-06,13.02,12.86,12.75,13.08,0.3572547790661234,0.3555836760518823,0.3539879250079441,0.34927936215884703,0.34749454496563487
2017-09-07,12.84,12.63,12.6,12.94,0.35161391413350046,0.3483074976273332,0.3492214807753416,0.34498620055197793,0.3476390659158639
2017-09-08,12.57,12.25,12.04,12.61,0.34315261673456593,0.33628598544764315,0.33142675564029234,0.33486660533578655,0.34607677317020186
2017-09-11,12.46,12.55,12.4,12.74,0.339705421497963,0.34577665295792476,0.3428662217985383,0.338853112542165,0.34547994346661814
2017-09-12,12.66,12.3,12.21,12.68,0.34597304920087746,0.3378677633660234,0.3368287257705752,0.3370131861392211,0.3446333982109188
2017-09-13,12.22,12.22,12.12,12.36,0.33218426825446573,0.3353369186966151,0.33396885923101366,0.3272002453235204,0.342890640427165
2017-09-14,12.15,12.26,12.11,12.46,0.32999059855844565,0.33660234103131925,0.3336510962821735,0.3302667893284269,0.3414537590409527
2017-09-15,12.33,12.52,12.31,12.66,0.33563146349106865,0.3448275862068966,0.3400063552589768,0.33639987733823984,0.34114017136240876
2017-09-18,12.77,13.08,12.74,13.3,0.3494202444374804,0.36254349889275556,0.35367016205910395,0.3560257589696413,0.34314295535441475
2017-09-19,13.25,13.12,12.88,13.29,0.36446255092447505,0.3638089212274597,0.35811884334286626,0.35571910456915057,0.345584601309977
2017-09-20,13.07,13.74,12.8,13.8,0.35882168599185205,0.38342296741537496,0.35557673975214493,0.3713584789941736,0.34863703857086376
2017-09-21,14.0,13.41,13.32,14.24,0.38796615481040425,0.3729832331540652,0.37210041309183356,0.3848512726157621,0.3529773909071446
