date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-11-10,6.82,6.3,6.22,6.91,0.16476552598225602,0.1504823151125402,0.15075212557226944,0.1608628659476117,0.16626343023684195
2016-11-11,6.64,6.69,6.47,6.69,0.15906210392902406,0.16302250803858523,0.15892740353172008,0.15408320493066255,0.16544429417887666
2016-11-14,6.83,6.79,6.61,6.84,0.16508238276299114,0.1662379421221865,0.16350555918901244,0.15870570107858242,0.16521851328791132
2016-11-15,6.82,6.97,6.79,7.08,0.16476552598225602,0.1720257234726688,0.16939175931981687,0.16610169491525423,0.1655314121808789
2016-11-16,7.09,7.67,7.07,7.75,0.17332065906210392,0.1945337620578778,0.1785480706344016,0.186748844375963,0.16748186834653742
2016-11-17,7.79,8.46,7.77,8.77,0.19550063371356147,0.21993569131832802,0.2014388489208633,0.21818181818181817,0.17202307707680287
2016-11-18,8.68,8.71,8.4,8.83,0.22370088719898606,0.22797427652733124,0.2220405493786789,0.22003081664098614,0.17768689461865197
2016-11-21,8.87,8.94,8.86,9.22,0.2297211660329531,0.23536977491961414,0.237083060824068,0.23204930662557782,0.1838503711558013
2016-11-22,9.05,8.69,8.54,9.06,0.23542458808618508,0.22733118971061092,0.2266187050359712,0.2271186440677966,0.18885205723720322
2016-11-23,8.72,8.8,8.5,8.86,0.22496831432192652,0.2308681672025724,0.22531066056245913,0.22095531587057007,0.19290950167172038
2016-11-25,8.8,8.77,8.69,8.91,0.2275031685678074,0.22990353697749197,0.23152387181164158,0.22249614791987674,0.19678147266947651
2016-11-28,8.72,8.83,8.72,8.98,0.22496831432192652,0.23183279742765275,0.2325049051667757,0.22465331278890602,0.20029961215885553
2016-11-29,9.0,8.93,8.85,9.23,0.2338403041825095,0.23504823151125404,0.23675604970568997,0.23235747303543913,0.2040997124310631
2016-11-30,9.02,8.91,8.9,9.12,0.23447401774397972,0.23440514469453377,0.23839110529758012,0.22896764252696453,0.20743330876492788
2016-12-01,8.92,8.39,8.26,9.03,0.23130544993662866,0.2176848874598071,0.2174623937213865,0.22619414483821262,0.2091858790884571
2016-12-02,8.38,8.53,8.38,8.74,0.21419518377693286,0.22218649517684885,0.22138652714192286,0.2172573189522342,0.21025380292729423
2016-12-05,8.69,8.68,8.45,8.71,0.22401774397972116,0.22700964630225082,0.223675604970569,0.21633281972265025,0.21165116300254397
2016-12-06,8.95,9.45,8.82,9.54,0.23225602027883396,0.2517684887459807,0.23577501635055592,0.2419106317411402,0.2148712548416644
2016-12-07,9.65,9.56,9.24,9.79,0.25443599493029156,0.25530546623794215,0.24950948332243297,0.2496147919876733,0.21905609023935008
2016-12-08,9.9,10.34,9.8,10.66,0.2623574144486692,0.28038585209003214,0.2678221059516024,0.27642526964560865,0.22496892270138935
2016-12-09,10.38,10.34,9.87,10.54,0.2775665399239544,0.28038585209003214,0.2701111837802485,0.2727272727272727,0.23061330823459536
2016-12-12,10.4,10.68,10.38,10.93,0.27820025348542465,0.2913183279742765,0.28678875081752786,0.2847457627118644,0.23676312685991277
2016-12-13,10.75,10.54,10.4,10.8,0.28929024081115334,0.2868167202572347,0.2874427730542839,0.2807395993836672,0.24231971002550054
2016-12-14,10.43,10.55,10.27,10.74,0.2791508238276299,0.28713826366559486,0.28319162851536955,0.27889060092449924,0.24680794704043024
2016-12-15,10.68,10.86,10.64,10.93,0.28707224334600756,0.29710610932475884,0.2952910398953565,0.2847457627118644,0.25180787629593243
2016-12-16,10.94,10.66,10.6,11.23,0.29531051964512045,0.2906752411575563,0.29398299542184436,0.29399075500770416,0.2565246405677904
2016-12-19,10.81,10.95,10.52,11.0,0.29119138149556406,0.3,0.29136690647482016,0.2869029275808937,0.26058603157000687
2016-12-20,11.19,11.51,11.15,11.51,0.3032319391634981,0.31800643086816727,0.3119686069326358,0.30261941448382124,0.26607489015633584
2016-12-21,11.61,11.47,11.31,11.72,0.3165399239543726,0.31672025723472674,0.3172007848266842,0.3090909090909091,0.27162163424349
2016-12-22,11.65,11.6,11.47,11.75,0.3178073510773131,0.3209003215434084,0.3224329627207326,0.31001540832049307,0.2768749940136818
2016-12-23,11.3,11.58,11.26,11.6,0.30671736375158426,0.32025723472668816,0.31556572923479403,0.3053929121725732,0.280875463118913
2016-12-27,11.65,12.07,11.6,12.08,0.3178073510773131,0.3360128617363344,0.32668410725964686,0.3201848998459168,0.2859298866055206
2016-12-28,12.28,11.55,11.46,12.42,0.3377693282636249,0.31929260450160774,0.32210595160235456,0.33066255778120185,0.2906748612620187
2016-12-29,11.24,11.59,11.01,11.62,0.3048162230671737,0.3205787781350482,0.30739045127534337,0.3060092449922958,0.29285151433784556
2016-12-30,11.7,11.34,11.25,11.78,0.31939163498098855,0.312540192926045,0.315238718116416,0.310939907550077,0.29533503409859146
2017-01-03,11.42,11.43,11.02,11.65,0.3105196451204056,0.31543408360128616,0.3077174623937214,0.3069337442218798,0.29703490970566554
2017-01-04,11.45,11.43,11.24,11.52,0.31147021546261083,0.31543408360128616,0.314911706998038,0.30292758089368255,0.29866068251228123
2017-01-05,11.43,11.24,11.23,11.69,0.31083650190114065,0.30932475884244376,0.31458469587966,0.3081664098613251,0.3000489685159555
2017-01-06,11.29,11.32,11.11,11.49,0.30640050697084914,0.31189710610932475,0.3106605624591236,0.3020030816640986,0.3009350180834596
2017-01-09,11.37,11.49,11.31,11.64,0.30893536121673004,0.317363344051447,0.3172007848266842,0.3066255778120185,0.3022727311546567
2017-01-10,11.55,11.44,11.33,11.63,0.314638783269962,0.3157556270096463,0.3178548070634402,0.3063174114021572,0.30358599998512975
2017-01-11,11.39,11.2,11.15,11.41,0.3095690747782002,0.3080385852090032,0.3119686069326358,0.299537750385208,0.3040131131508709
2017-01-12,10.98,10.76,10.33,11.04,0.2965779467680608,0.2938906752411576,0.2851536952256377,0.28813559322033894,0.30249883706302255
2017-01-13,10.79,10.58,10.56,10.87,0.29055766793409377,0.2881028938906753,0.2926749509483323,0.28289676425269644,0.300881944615867
2017-01-17,10.17,9.82,9.78,10.23,0.2709125475285171,0.26366559485530544,0.2671680837148463,0.26317411402157165,0.29685750202299527
2017-01-18,9.54,9.88,9.42,10.1,0.2509505703422053,0.2655948553054663,0.25539568345323743,0.2591679506933744,0.29231264589097483
2017-01-19,9.92,9.77,9.75,10.25,0.26299112801013946,0.2620578778135048,0.26618705035971224,0.26379044684129427,0.28898724966039674
2017-01-20,9.88,9.75,9.67,9.96,0.26172370088719904,0.26141479099678455,0.26357096141268804,0.2548536209553159,0.2856526776596398
2017-01-23,9.68,9.91,9.68,10.06,0.2553865652724968,0.2665594855305466,0.26389797253106606,0.25793528505392915,0.2827676945785766
2017-01-24,9.95,10.44,9.95,10.49,0.2639416983523447,0.28360128617363345,0.27272727272727276,0.2711864406779661,0.28160977682806415
2017-01-25,10.74,10.35,10.15,10.98,0.2889733840304183,0.2807073954983923,0.2792674950948333,0.286286594761171,0.28186721944920606
2017-01-26,10.35,10.52,10.3,10.66,0.27661596958174905,0.28617363344051444,0.28417266187050366,0.27642526964560865,0.2817476038099224
2017-01-27,10.6,10.67,10.52,10.73,0.28453738910012677,0.29099678456591643,0.29136690647482016,0.27858243451463793,0.2822903183338198
2017-01-30,10.62,10.61,10.3,10.68,0.28517110266159695,0.2890675241157556,0.28417266187050366,0.27704160246533127,0.28247520261903364
2017-01-31,10.6,10.37,10.22,10.67,0.28453738910012677,0.28135048231511256,0.28155657292347946,0.27673343605546996,0.2823068068909298
2017-02-01,10.9,12.06,10.81,12.14,0.29404309252218,0.33569131832797433,0.3008502289077829,0.3220338983050848,0.28594236596880274
2017-02-02,11.98,12.28,11.95,12.66,0.3282636248415716,0.34276527331189716,0.3381294964028777,0.3380585516178736,0.29194458706855747
2017-02-03,12.37,12.24,12.04,12.5,0.34062103929024085,0.34147909967845663,0.3410725964682799,0.33312788906009244,0.2975138077506256
2017-02-06,12.46,13.63,12.38,13.7,0.3434727503168568,0.38617363344051453,0.35219097449313286,0.37010785824345144,0.3052605975700916
2017-02-07,14.05,13.29,13.06,14.27,0.3938529784537389,0.3752411575562701,0.3744277305428385,0.38767334360554695,0.3144470703732491
2017-02-08,13.21,13.56,13.08,13.75,0.36723700887198985,0.38392282958199364,0.37508175277959455,0.3716486902927581,0.3215680225159619
2017-02-09,13.78,13.42,13.4,13.89,0.385297845373891,0.3794212218649518,0.38554610856769134,0.37596302003081666,0.3286939660871349
2017-02-10,13.86,13.58,13.25,13.86,0.38783269961977185,0.3845659163987139,0.38064094179202096,0.3750385208012326,0.33503665307513764
2017-02-13,13.7,13.49,13.38,13.95,0.3827629911280101,0.38167202572347275,0.3848920863309353,0.3778120184899845,0.3406042595028761
2017-02-14,13.43,13.26,13.19,13.49,0.3742078580481622,0.37427652733118977,0.3786788750817528,0.36363636363636365,0.3444317657024621
2017-02-15,13.2,13.3,13.15,13.44,0.3669201520912547,0.37556270096463024,0.3773708306082407,0.362095531587057,0.34754301171141005
2017-02-16,13.25,12.97,12.84,13.35,0.36850443599493027,0.36495176848874605,0.36723348593852195,0.3593220338983051,0.34963057734820496
2017-02-17,12.79,13.13,12.6,13.14,0.3539290240811153,0.3700964630225081,0.35938521909744936,0.35285053929121724,0.3507600877596328
2017-02-21,13.41,14.0,13.4,14.1,0.373574144486692,0.39807073954983924,0.38554610856769134,0.38243451463790445,0.3548533148048119
2017-02-22,14.3,14.28,14.04,14.5,0.4017743979721166,0.40707395498392285,0.4064748201438849,0.39476117103235747,0.3605747896336878
2017-02-23,14.2,14.32,13.82,14.45,0.3986058301647655,0.40836012861736337,0.3992805755395684,0.3932203389830508,0.3652970115757918
2017-02-24,14.0,14.12,13.86,14.32,0.39226869455006336,0.4019292604501608,0.4005886200130805,0.3892141756548536,0.3689917639414522
2017-02-27,14.27,15.2,14.27,15.35,0.40082382762991126,0.4366559485530546,0.4139960758665795,0.42095531587057006,0.3749098781378331
2017-02-28,15.45,14.46,14.35,15.55,0.43821292775665394,0.41286173633440515,0.4166121648136037,0.4271186440677966,0.38079643498134763
2017-03-01,15.08,14.96,14.52,15.09,0.42648922686945506,0.4289389067524116,0.4221713538260301,0.4129429892141756,0.38585068494345864
2017-03-02,14.59,13.9,13.87,14.78,0.4109632446134347,0.394855305466238,0.4009156311314585,0.40338983050847455,0.3878682761485699
2017-03-03,13.55,13.03,12.79,13.58,0.3780101394169835,0.3668810289389068,0.3655984303466318,0.36640986132511555,0.38561035555152223
2017-03-06,13.0,13.04,12.38,13.34,0.36058301647655255,0.36720257234726683,0.35219097449313286,0.3590138674884437,0.38247409966107937
2017-03-07,13.07,13.05,12.79,13.37,0.36280101394169834,0.36752411575562705,0.3655984303466318,0.3599383667180277,0.3802267872348497
2017-03-08,13.25,13.22,13.1,13.55,0.36850443599493027,0.37299035369774924,0.3757357750163506,0.3654853620955316,0.3790660209963875
2017-03-09,13.45,13.33,13.11,13.45,0.3748415716096324,0.37652733118971066,0.3760627861347286,0.3624036979969183,0.3782617399908188
2017-03-10,13.5,13.91,13.45,13.93,0.376425855513308,0.3951768488745981,0.3871811641595814,0.3771956856702619,0.37896051152280885
2017-03-13,14.48,14.28,14.18,14.68,0.40747782002534855,0.40707395498392285,0.4110529758011773,0.4003081664098613,0.38231868779298916
2017-03-14,14.0,14.1,13.64,14.15,0.39226869455006336,0.40128617363344055,0.39339437540876393,0.38397534668721106,0.3835909967825799
2017-03-15,14.03,13.98,13.62,14.06,0.3932192648922687,0.397427652733119,0.39274035317200784,0.38120184899845916,0.3845154709561747
2017-03-16,13.79,13.65,13.65,13.88,0.38561470215462607,0.3868167202572348,0.39372138652714195,0.3756548536209553,0.384630184608211
2017-03-17,13.62,13.49,13.36,13.74,0.3802281368821293,0.38167202572347275,0.3842380640941792,0.37134052388289673,0.38398496836381435
2017-03-20,13.68,14.4,13.54,14.5,0.3821292775665399,0.4109324758842444,0.39012426422498364,0.39476117103235747,0.38527466663912174
2017-03-21,14.4,13.82,13.78,14.49,0.40494296577946776,0.39228295819935693,0.3979725310660563,0.39445300462249616,0.3867671902301906
2017-03-22,13.7,14.1,13.55,14.15,0.3827629911280101,0.40128617363344055,0.3904512753433617,0.38397534668721106,0.3871182833624962
2017-03-23,13.96,13.79,13.77,14.12,0.39100126742712293,0.3913183279742765,0.39764551994767827,0.3830508474576271,0.38756645138975265
2017-03-24,14.16,13.7,13.54,14.18,0.3973384030418251,0.38842443729903536,0.39012426422498364,0.38489984591679505,0.38789108699749436
2017-03-27,13.35,13.7,13.21,13.78,0.3716730038022814,0.38842443729903536,0.3793328973185089,0.37257318952234203,0.38666889689522854
2017-03-28,13.75,13.69,13.55,13.86,0.38434727503168564,0.38810289389067526,0.3904512753433617,0.3750385208012326,0.38639868354547147
2017-03-29,13.74,13.71,13.63,13.87,0.38403041825095063,0.3887459807073955,0.3930673642903859,0.37534668721109393,0.38626227962960075
2017-03-30,13.73,14.05,13.65,14.05,0.38371356147021546,0.39967845659163986,0.39372138652714195,0.38089368258859785,0.3866640947054026
2017-03-31,14.1,14.55,14.01,14.75,0.3954372623574145,0.4157556270096463,0.40549378678875087,0.40246533127889056,0.3889149004807872
2017-04-03,14.6,14.64,14.3,14.74,0.4112801013941699,0.41864951768488745,0.4149771092217136,0.40215716486902925,0.3917562773102584
2017-04-04,14.31,14.16,14.03,14.67,0.4020912547528518,0.4032154340836013,0.4061478090255069,0.39999999999999997,0.3931391041054554
2017-04-05,14.28,14.17,14.1,14.64,0.40114068441064643,0.4035369774919615,0.4084368868541531,0.39907550077041604,0.3943741858093688
2017-04-06,13.42,13.27,12.83,13.46,0.37389100126742714,0.3745980707395498,0.36690647482014394,0.36271186440677966,0.3912731621038485
2017-04-07,13.33,13.52,13.22,13.68,0.37103929024081117,0.38263665594855306,0.3796599084368869,0.36949152542372876,0.38932805352785504
2017-04-10,13.52,13.1,13.04,13.59,0.37705956907477817,0.3691318327974277,0.3737737083060824,0.36671802773497686,0.38711896387423816
2017-04-11,13.02,13.1,12.71,13.29,0.3612167300380228,0.3691318327974277,0.36298234139960767,0.3574730354391371,0.38406030870764024
2017-04-12,12.94,12.76,12.74,13.1,0.358681875792142,0.35819935691318333,0.3639633747547417,0.35161787365177194,0.3808064445124188
2017-04-13,12.51,12.31,12.22,12.72,0.34505703422053235,0.3437299035369776,0.3469587965990844,0.3399075500770416,0.3761738347530485
2017-04-17,12.53,12.79,12.37,12.8,0.34569074778200254,0.35916398713826364,0.35186396337475473,0.3423728813559322,0.3728546748045989
2017-04-18,12.63,12.95,12.58,12.97,0.3488593155893537,0.3643086816720257,0.3587311968606933,0.34761171032357474,0.37059184210195995
2017-04-19,13.09,12.84,12.8,13.21,0.3634347275031685,0.3607717041800643,0.3659254414650099,0.3550077041602465,0.3694189161544581
2017-04-20,12.98,13.11,12.88,13.15,0.35994930291508237,0.3694533762057878,0.3685415304120341,0.3531587057010786,0.3685806810506858
2017-04-21,13.08,13.0,12.9,13.12,0.3631178707224335,0.36591639871382636,0.3691955526487901,0.35223420647149456,0.36782714981915504
2017-04-24,13.23,13.13,13.05,13.23,0.3678707224334601,0.3700964630225081,0.3741007194244605,0.3556240369799692,0.36771278661294676
2017-04-25,13.24,13.49,13.16,13.53,0.3681875792141952,0.38167202572347275,0.37769784172661874,0.3648690292758089,0.3683958483543889
2017-04-26,13.42,13.41,13.22,13.53,0.37389100126742714,0.37909967845659165,0.3796599084368869,0.3648690292758089,0.3691545672959672
2017-04-27,13.43,13.62,13.37,13.7,0.3742078580481622,0.38585209003215437,0.38456507521255723,0.37010785824345144,0.37036415884390833
2017-04-28,13.73,13.3,13.16,13.76,0.38371356147021546,0.37556270096463024,0.37769784172661874,0.3719568567026194,0.37123712100153716
2017-05-01,13.43,13.62,13.25,13.63,0.3742078580481622,0.38585209003215437,0.38064094179202096,0.3679506933744222,0.3719911600723351
2017-05-02,11.73,10.32,10.3,11.76,0.3203422053231939,0.2797427652733119,0.28417266187050366,0.3103235747303544,0.36264692332900417
2017-05-03,10.29,10.39,9.85,10.68,0.27471482889733834,0.2819935691318328,0.2694571615434925,0.27704160246533127,0.35156966070624035
2017-05-04,10.55,10.1,9.94,10.55,0.2829531051964512,0.2726688102893891,0.27240026160889474,0.2730354391371341,0.34182516526546286
2017-05-05,10.13,10.19,9.94,10.26,0.26964512040557675,0.27556270096463026,0.27240026160889474,0.26409861325115563,0.3326964204450564
2017-05-08,10.22,10.04,10.0,10.22,0.2724968314321927,0.27073954983922827,0.2743623283191629,0.26286594761171034,0.32468562379175137
2017-05-09,10.04,10.18,10.04,10.4,0.2667934093789607,0.2752411575562701,0.275670372792675,0.2684129429892142,0.3178731089639106
2017-05-10,10.46,10.79,10.45,10.85,0.28010139416983526,0.2948553054662379,0.289077828646174,0.28228043143297377,0.31385765296498486
2017-05-11,10.74,11.07,10.51,11.26,0.2889733840304183,0.30385852090032156,0.29103989535644215,0.2949152542372881,0.3113961616909635
2017-05-12,11.2,11.26,11.08,11.4,0.3035487959442332,0.309967845659164,0.30967952910398955,0.2992295839753467,0.3106515092704395
2017-05-15,11.41,11.42,11.3,11.6,0.31020278833967047,0.3151125401929261,0.31687377370830616,0.3053929121725732,0.31081169602981135
2017-05-16,11.66,12.75,11.63,12.77,0.3181242078580481,0.3578778135048231,0.32766514061478097,0.3414483821263482,0.3140949226146859
2017-05-17,11.81,11.2,11.16,12.29,0.3228770595690748,0.3080385852090032,0.3122956180510138,0.3266563944530046,0.31453015094668835
2017-05-18,10.99,11.28,10.81,11.49,0.296894803548796,0.3106109324758843,0.3008502289077829,0.3020030816640986,0.31298717483056493
2017-05-19,11.47,11.41,11.35,11.62,0.3121039290240812,0.3147909967845659,0.31850882930019625,0.3060092449922958,0.3129698483234566
2017-05-22,11.49,11.04,10.77,11.55,0.31273764258555137,0.30289389067524114,0.2995421844342708,0.3038520801232666,0.31190599582372774
2017-05-23,10.97,10.89,10.62,11.06,0.2962610899873258,0.29807073954983926,0.2946370176586004,0.2887519260400616,0.30963976903982793
2017-05-24,11.05,10.89,10.71,11.06,0.2987959442332066,0.29807073954983926,0.29758011772400267,0.2887519260400616,0.30784291818424564
2017-05-25,11.01,10.98,10.8,11.01,0.2975285171102662,0.3009646302250804,0.3005232177894049,0.287211093990755,0.30637594726136225
2017-05-26,10.85,11.0,10.74,11.02,0.2924588086185045,0.3016077170418006,0.2985611510791367,0.2875192604006163,0.304900350304802
2017-05-30,10.95,11.12,10.9,11.27,0.29562737642585546,0.3054662379421222,0.3037933289731851,0.29522342064714946,0.30426551003319213
2017-05-31,11.29,11.19,11.1,11.49,0.30640050697084914,0.30771704180064313,0.3103335513407456,0.3020030816640986,0.30457177552156933
2017-06-01,11.25,10.93,10.81,11.29,0.3051330798479087,0.2993569131832797,0.3008502289077829,0.2958397534668721,0.3040132877743512
2017-06-02,10.93,10.9,10.57,10.96,0.2949936628643853,0.2983922829581994,0.2930019620667103,0.2856702619414484,0.30257534332405
2017-06-05,10.84,11.24,10.8,11.34,0.2921419518377693,0.30932475884244376,0.3005232177894049,0.29738058551617874,0.3022176631110857
2017-06-06,11.27,12.03,11.24,12.24,0.3057667934093789,0.3347266881028939,0.314911706998038,0.325115562403698,0.3045649073866388
2017-06-07,12.42,12.38,12.23,12.96,0.3422053231939164,0.34598070739549847,0.3472858077174624,0.34730354391371343,0.30996062386226425
2017-06-08,12.81,12.9,12.4,12.91,0.3545627376425856,0.36270096463022516,0.3528449967298889,0.34576271186440677,0.3157405865123705
2017-06-09,13.1,12.28,11.63,13.4,0.3637515842839037,0.34276527331189716,0.32766514061478097,0.3608628659476117,0.32008253831922723
2017-06-12,11.75,12.09,11.27,12.35,0.3209759188846641,0.33665594855305464,0.31589274035317205,0.32850539291217257,0.3207966962016962
2017-06-13,12.33,11.96,11.67,12.48,0.3393536121673004,0.332475884244373,0.32897318508829304,0.3325115562403698,0.32244831700290155
2017-06-14,11.91,11.77,11.65,12.05,0.32604562737642584,0.3263665594855305,0.328319162851537,0.3192604006163328,0.3227847252738151
2017-06-15,11.34,11.5,11.21,11.58,0.3079847908745247,0.31768488745980705,0.31393067364290395,0.3047765793528505,0.3212404682441632
2017-06-16,11.66,11.44,11.28,11.83,0.3181242078580481,0.3157556270096463,0.31621975147155007,0.31248073959938366,0.32050050213677966
2017-06-19,11.63,11.93,11.62,12.12,0.3171736375158429,0.3315112540192926,0.3273381294964029,0.32141756548536204,0.3210115048693384
2017-06-20,12.19,12.64,12.18,12.93,0.3349176172370089,0.35434083601286176,0.3456507521255723,0.3463790446841294,0.32423379252395396
2017-06-21,13.36,13.98,13.13,14.01,0.3719898605830164,0.397427652733119,0.3767168083714847,0.3796610169491525,0.3318260747847447
2017-06-22,14.1,14.38,13.56,14.5,0.3954372623574145,0.4102893890675242,0.39077828646173973,0.39476117103235747,0.3405927564657856
2017-06-23,14.15,14.17,13.9,14.67,0.39702154626109004,0.4035369774919615,0.4018966644865926,0.39999999999999997,0.34857544038041965
2017-06-26,14.39,14.08,13.84,14.49,0.4046261089987326,0.40064308681672034,0.39993459777632445,0.39445300462249616,0.3554111142786476
2017-06-27,13.76,13.4,13.37,14.04,0.3846641318124208,0.3787781350482316,0.38456507521255723,0.3805855161787365,0.35897513406000603
2017-06-28,13.65,13.23,13.09,13.7,0.38117870722433467,0.37331189710610935,0.37540876389797256,0.37010785824345144,0.36111387545855544
2017-06-29,13.06,12.6,12.45,13.15,0.3624841571609633,0.35305466237942124,0.354480052321779,0.3531587057010786,0.3604031979497647
2017-06-30,12.57,12.48,12.36,12.83,0.34695817490494296,0.34919614147909966,0.3515369522563767,0.3432973805855162,0.35871046414577773
2017-07-03,12.57,12.15,12.13,12.73,0.34695817490494296,0.3385852090032155,0.3440156965336822,0.3402157164869029,0.3565323575671866
2017-07-05,12.36,13.19,12.32,13.21,0.34030418250950567,0.3720257234726688,0.35022890778286464,0.3550077041602465,0.3562453947098157
2017-07-06,12.94,13.02,12.67,13.32,0.358681875792142,0.3665594855305466,0.36167429692609554,0.3583975346687211,0.35692751596135847
2017-07-07,13.27,13.36,13.18,13.75,0.36913814955640045,0.37749196141479097,0.3783518639633748,0.3716486902927581,0.3592423699551408
2017-07-10,13.61,13.81,13.27,13.88,0.37991128010139413,0.39196141479099683,0.381294964028777,0.3756548536209553,0.36233090234325976
2017-07-11,13.77,13.89,13.62,14.1,0.3849809885931559,0.3945337620578778,0.39274035317200784,0.38243451463790445,0.36587775052041416
2017-07-12,14.17,14.29,13.96,14.39,0.3976552598225602,0.40739549839228295,0.4038587311968608,0.3913713405238829,0.3704868392856942
2017-07-13,14.33,13.53,13.43,14.49,0.402724968314322,0.3829581993569132,0.3865271419228254,0.39445300462249616,0.37334490358143596
2017-07-14,13.46,13.92,13.32,13.93,0.37515842839036756,0.39549839228295824,0.38293001962066714,0.3771956856702619,0.37460816573286637
2017-07-17,14.03,13.8,13.51,14.12,0.3932192648922687,0.3916398713826367,0.3891432308698496,0.3830508474576271,0.3765902338497229
2017-07-18,13.29,13.48,13.15,13.53,0.3697718631178707,0.38135048231511254,0.3773708306082407,0.3648690292758089,0.37615023706370804
2017-07-19,13.62,13.55,13.41,13.74,0.3802281368821293,0.3836012861736335,0.38587311968606935,0.37134052388289673,0.37670740428371147
2017-07-20,13.61,13.8,13.45,13.89,0.37991128010139413,0.3916398713826367,0.3871811641595814,0.37596302003081666,0.37765271928170513
2017-07-21,13.7,13.88,13.62,14.05,0.3827629911280101,0.3942122186495178,0.39274035317200784,0.38089368258859785,0.3790111153053524
2017-07-24,14.0,14.16,13.97,14.44,0.39226869455006336,0.4032154340836013,0.4041857423152388,0.3929121725731895,0.3816132872973447
2017-07-25,14.29,14.11,13.87,14.32,0.40145754119138144,0.4016077170418006,0.4009156311314585,0.3892141756548536,0.38388491090109955
2017-07-26,15.13,14.76,14.4,15.65,0.4280735107731306,0.4225080385852091,0.41824722040549384,0.43020030816640986,0.389455526019561
2017-07-27,14.99,14.12,13.7,15.04,0.4236375158428391,0.4019292604501608,0.3953564421190321,0.411402157164869,0.3919968724998693
2017-07-28,13.85,13.95,13.68,14.1,0.3875158428390368,0.39646302250803855,0.394702419882276,0.38243451463790445,0.3917622192925395
2017-07-31,14.09,13.61,13.47,14.22,0.3951204055766793,0.3855305466237942,0.3878351863963375,0.3861325115562404,0.3913372909518304
2017-08-01,13.72,13.71,13.45,13.86,0.3833967046894804,0.3887459807073955,0.3871811641595814,0.3750385208012326,0.3902768504544388
2017-08-02,13.81,13.37,13.12,13.93,0.38624841571609636,0.3778135048231511,0.3763897972531066,0.3771956856702619,0.3887879292128966
2017-08-03,13.42,13.24,13.08,13.52,0.37389100126742714,0.3736334405144695,0.37508175277959455,0.3645608628659476,0.3864562724293678
2017-08-04,13.2,13.12,13.02,13.36,0.3669201520912547,0.36977491961414793,0.3731196860693264,0.3596302003081664,0.38383383519760783
2017-08-07,13.33,13.43,13.27,13.57,0.37103929024081117,0.37974276527331186,0.381294964028777,0.36610169491525424,0.38255671637809663
2017-08-08,13.48,13.11,13.08,13.55,0.37579214195183774,0.3694533762057878,0.37508175277959455,0.3654853620955316,0.3810284929597304
2017-08-09,12.76,12.83,12.54,12.89,0.35297845373891007,0.3604501607717042,0.3574231523871812,0.34514637904468415,0.3773043791085811
2017-08-10,12.7,12.12,12.11,12.92,0.35107731305449935,0.33762057877813506,0.3433616742969261,0.3460708782742681,0.3727841352454605
2017-08-11,12.04,12.23,11.88,12.39,0.33016476552598223,0.3411575562700965,0.3358404185742316,0.32973805855161786,0.3674599312552005
2017-08-14,12.58,12.76,12.58,12.85,0.34727503168567814,0.35819935691318333,0.3587311968606933,0.3439137134052388,0.3653270554461209
2017-08-15,13.01,13.02,12.75,13.14,0.36089987325728773,0.3665594855305466,0.36429038587311974,0.35285053929121724,0.36474905811373476
2017-08-16,13.17,12.63,12.52,13.19,0.3659695817490495,0.35401929260450166,0.35676913015042516,0.35439137134052384,0.363784685581223
2017-08-17,12.46,12.34,12.32,12.65,0.3434727503168568,0.3446945337620579,0.35022890778286464,0.3377503852080123,0.3610461544429648
2017-08-18,12.43,12.37,12.25,12.56,0.34252217997465145,0.3456591639871383,0.34793982995421846,0.3349768875192604,0.3585096506362436
2017-08-21,12.42,12.05,11.86,12.42,0.3422053231939164,0.33536977491961417,0.3351863963374755,0.33066255778120185,0.3553614699016817
2017-08-22,12.2,12.17,12.1,12.33,0.3352344740177439,0.33922829581993574,0.3430346631785481,0.3278890600924499,0.3527161537734782
2017-08-23,12.0,12.48,11.95,12.54,0.3288973384030418,0.34919614147909966,0.3381294964028777,0.33436055469953774,0.3506173675346905
2017-08-24,12.69,12.5,12.39,12.71,0.3507604562737643,0.3498392282958199,0.3525179856115109,0.3395993836671803,0.3502774597379911
2017-08-25,12.51,12.43,12.25,12.57,0.34505703422053235,0.34758842443729904,0.34793982995421846,0.3352850539291217,0.34939683542250527
2017-08-28,12.53,12.23,12.16,12.55,0.34569074778200254,0.3411575562700965,0.34499672988881624,0.3346687211093991,0.34831150540050587
2017-08-29,12.0,12.15,11.93,12.18,0.3288973384030418,0.3385852090032155,0.33747547416612167,0.32326656394453,0.3460380481694204
2017-08-30,12.19,12.67,12.16,12.68,0.3349176172370089,0.3553054662379422,0.34499672988881624,0.3386748844375963,0.3456790182059992
2017-08-31,12.82,13.0,12.79,13.16,0.3548795944233207,0.36591639871382636,0.3655984303466318,0.3534668721109399,0.34768131212509373
2017-09-01,13.12,13.19,13.04,13.49,0.3643852978453739,0.3720257234726688,0.3737737083060824,0.36363636363636365,0.350595953172388
2017-09-05,12.88,12.92,12.65,13.18,0.3567807351077314,0.36334405144694537,0.3610202746893395,0.35408320493066253,0.35174920736257836
2017-09-06,13.02,12.86,12.75,13.08,0.3612167300380228,0.36141479099678453,0.36429038587311974,0.3510015408320493,0.3528362636431277
