date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2017-01-18,30.29,30.39,30.14,30.48,0.18952618453865333,0.18925022583559167,0.19825206991720332,0.18134598012646796
2017-01-19,30.26,30.72,30.19,30.84,0.18884606665155296,0.1967028003613369,0.19940202391904327,0.18947606142728093
2017-01-20,30.84,30.64,30.52,30.96,0.2019950124688279,0.1948961156278229,0.20699172033118673,0.19218608852755198
2017-01-23,30.64,30.27,30.06,30.65,0.1974608932214917,0.18654019873532063,0.1964121435142594,0.18518518518518517
2017-01-24,30.3,29.99,29.7,30.33,0.18975289050102018,0.1802168021680216,0.18813247470101194,0.17795844625112914
2017-01-25,30.25,30.23,30.11,30.5,0.1886193606891861,0.18563685636856367,0.19756209751609932,0.18179765130984643
2017-01-26,32.37,31.74,31.55,32.85,0.23668102471094982,0.2197380307136404,0.23068077276908924,0.23486901535682028
2017-01-27,31.95,32.51,31.36,32.61,0.22715937429154381,0.23712737127371264,0.2263109475620975,0.22944896115627822
2017-01-30,32.23,32.17,31.8,32.28,0.23350714123781446,0.22944896115627822,0.23643054277828887,0.221996386630533
2017-01-31,31.89,31.83,31.53,32.0,0.22579913851734298,0.22177055103884363,0.23022079116835328,0.21567299006323398
2017-02-01,31.9,32.18,31.83,32.24,0.22602584447970975,0.22967479674796742,0.23712051517939278,0.22109304426377602
2017-02-02,32.06,31.97,31.86,32.21,0.2296531398775788,0.22493224932249317,0.23781048758049675,0.22041553748870826
2017-02-03,32.11,32.07,31.91,32.2,0.2307866696894128,0.2271906052393857,0.2389604415823367,0.22018970189701906
2017-02-06,32.01,32.03,31.86,32.24,0.22851961006574464,0.2262872628726287,0.23781048758049675,0.22109304426377602
2017-02-07,31.95,32.43,31.8,32.47,0.22715937429154381,0.2353206865401987,0.23643054277828887,0.2262872628726287
2017-02-08,32.45,33.25,32.28,33.41,0.23849467240988442,0.2538392050587172,0.24747010119595217,0.2475158084914182
2017-02-09,33.29,33.12,32.98,33.35,0.2575379732486964,0.2509033423667569,0.26356945722171105,0.2461607949412828
2017-02-10,33.11,33.63,33.06,33.84,0.2534572659260938,0.2624209575429088,0.26540938362465505,0.2572267389340561
2017-02-13,33.62,33.79,33.56,34.09,0.2650192700068011,0.2660343270099367,0.2769089236430543,0.26287262872628736
2017-02-14,33.61,33.63,33.57,33.96,0.2647925640444343,0.2624209575429088,0.27713891444342226,0.259936766034327
2017-02-15,33.62,34.01,33.5,34.15,0.2650192700068011,0.2710027100271002,0.2755289788408464,0.26422764227642276
2017-02-16,33.84,33.54,33.46,34.15,0.27000680117887105,0.26038843721770544,0.27460901563937445,0.26422764227642276
2017-02-17,33.51,33.76,33.47,33.9,0.26252550442076616,0.26535682023486895,0.27483900643974235,0.25858175248419146
2017-02-21,33.76,33.92,33.76,34.23,0.26819315347993644,0.268970189701897,0.2815087396504139,0.2660343270099367
2017-02-22,33.92,33.82,33.63,34.14,0.2718204488778055,0.26671183378500446,0.2785188592456302,0.26400180668473355
2017-02-23,33.78,33.6,33.54,33.93,0.26864656540467013,0.261743450767841,0.2764489420423183,0.25925925925925924
2017-02-24,33.55,34.06,33.38,34.07,0.2634323282702334,0.27213188798554655,0.27276908923643056,0.2624209575429088
2017-02-27,34.05,34.28,33.82,34.3,0.27476762638857394,0.27710027100271,0.2828886844526219,0.26761517615176145
2017-02-28,34.16,33.9,33.89,34.28,0.2772613919746088,0.26851851851851843,0.28449862005519777,0.26716350496838304
2017-03-01,34.11,34.27,34.1,34.43,0.27612786216277485,0.2768744354110208,0.2893284268629255,0.2705510388437218
2017-03-02,34.19,33.91,33.74,34.33,0.2779415098617093,0.26874435411020764,0.28104875804967805,0.26829268292682923
2017-03-03,33.86,33.74,33.39,33.87,0.2704602131036046,0.26490514905149054,0.2729990800367985,0.25790424570912374
2017-03-06,33.67,33.64,33.28,33.76,0.2661527998186352,0.262646793134598,0.2704691812327507,0.255420054200542
2017-03-07,33.71,33.47,33.4,33.83,0.26705962366810243,0.25880758807588067,0.27322907083716647,0.25700090334236675
2017-03-08,33.55,33.32,33.17,33.55,0.2634323282702334,0.255420054200542,0.26793928242870285,0.25067750677506767
2017-03-09,33.27,33.18,33.02,33.35,0.25708456132396285,0.25225835591689244,0.26448942042318313,0.2461607949412828
2017-03-10,33.44,33.13,33.06,33.46,0.2609385626841985,0.25112917795844625,0.26540938362465505,0.24864498644986452
2017-03-13,33.13,32.81,32.74,33.22,0.2539106778508275,0.24390243902439027,0.25804967801287954,0.24322493224932248
2017-03-14,32.85,32.86,32.58,32.95,0.2475629109045568,0.24503161698283643,0.25436982520699164,0.2371273712737128
2017-03-15,33.02,32.89,32.56,33.17,0.2514169122647926,0.2457091237579042,0.2539098436062558,0.2420957542908763
2017-03-16,32.78,33.1,32.77,33.2,0.2459759691679891,0.25045167118337847,0.2587396504139835,0.24277326106594407
2017-03-17,33.3,33.7,33.16,33.84,0.25776467921106316,0.26400180668473355,0.2677092916283348,0.2572267389340561
2017-03-20,33.68,33.81,33.45,34.03,0.266379505781002,0.26648599819331525,0.2743790248390065,0.2615176151761518
2017-03-21,33.92,33.19,33.05,33.99,0.2718204488778055,0.25248419150858165,0.26517939282428693,0.2606142728093948
2017-03-22,33.26,33.53,33.17,33.67,0.25685785536159594,0.26016260162601623,0.26793928242870285,0.2533875338753388
2017-03-23,33.45,33.52,33.33,33.78,0.2611652686465654,0.259936766034327,0.2716191352345906,0.25587172538392056
2017-03-24,33.66,33.4,33.22,33.67,0.2659260938562683,0.25722673893405595,0.2690892364305427,0.2533875338753388
2017-03-27,33.16,33.43,32.84,33.49,0.2545907957379278,0.25790424570912374,0.2603495860165594,0.2493224932249323
2017-03-28,33.4,33.53,33.3,33.66,0.2600317388347313,0.26016260162601623,0.27092916283348656,0.25316169828364943
2017-03-29,33.62,33.65,33.43,33.78,0.2650192700068011,0.2628726287262872,0.27391904323827043,0.25587172538392056
2017-03-30,33.65,33.7,33.54,33.8,0.2656993878939015,0.26400180668473355,0.2764489420423183,0.25632339656729897
2017-03-31,33.5,33.57,33.45,33.95,0.26229879845839943,0.2610659439927732,0.2743790248390065,0.2597109304426378
2017-04-03,33.37,33.76,33.32,33.91,0.2593516209476308,0.26535682023486895,0.27138914443422263,0.25880758807588067
2017-04-04,33.76,34.14,33.67,34.26,0.26819315347993644,0.27393857271906047,0.27943882244710216,0.26671183378500446
2017-04-05,34.22,33.81,33.78,34.73,0.2786216277488097,0.26648599819331525,0.28196872125114997,0.2773261065943992
2017-04-06,34.01,34.16,33.84,34.32,0.2738608025391067,0.2743902439024389,0.2833486660533579,0.26806684733514
2017-04-07,34.11,33.91,33.8,34.22,0.27612786216277485,0.26874435411020764,0.2824287028518858,0.2658084914182475
2017-04-10,34.0,34.06,33.93,34.36,0.2736340965767399,0.27213188798554655,0.2854185832566697,0.268970189701897
2017-04-11,34.09,33.99,33.72,34.14,0.2756744502380413,0.2705510388437218,0.280588776448942,0.26400180668473355
2017-04-12,33.88,34.27,33.88,34.62,0.27091362502833827,0.2768744354110208,0.2842686292548299,0.27484191508581746
2017-04-13,34.2,34.33,34.1,34.7,0.2781682158240762,0.2782294489611562,0.2893284268629255,0.2766485998193316
2017-04-17,34.35,34.44,34.09,34.44,0.28156880525957834,0.28071364046973796,0.2890984360625576,0.270776874435411
2017-04-18,34.11,34.02,33.81,34.37,0.27612786216277485,0.27122854561878956,0.28265869365225393,0.2691960252935862
2017-04-19,34.2,33.85,33.78,34.34,0.2781682158240762,0.26738934056007224,0.28196872125114997,0.2685185185185186
2017-04-20,32.86,32.53,32.32,33.04,0.24778961686692355,0.23757904245709122,0.2483900643974241,0.23915989159891599
2017-04-21,32.69,32.18,31.94,32.69,0.24393561550668774,0.22967479674796742,0.23965041398344067,0.2312556458897922
2017-04-24,32.23,32.05,31.89,32.56,0.23350714123781446,0.22673893405600712,0.23850045998160074,0.22831978319783203
2017-04-25,32.11,32.81,31.98,32.83,0.2307866696894128,0.24390243902439027,0.24057037718491261,0.2344173441734417
2017-04-26,32.79,33.01,32.62,33.13,0.24620267513035587,0.24841915085817518,0.2552897884084636,0.2411924119241193
2017-04-27,33.02,33.06,32.8,33.12,0.2514169122647926,0.2495483288166215,0.2594296228150873,0.24096657633242993
2017-04-28,33.01,33.41,32.89,33.45,0.25119020630242567,0.25745257452574516,0.26149954001839926,0.2484191508581753
2017-05-01,33.46,33.31,33.19,33.58,0.2613919746089322,0.2551942186088528,0.26839926402943876,0.25135501355013545
2017-05-02,33.39,33.51,33.33,33.55,0.2598050328723645,0.25971093044263766,0.2716191352345906,0.25067750677506767
2017-05-03,33.6,33.26,33.14,33.6,0.26456585808206756,0.2540650406504064,0.2672493100275989,0.25180668473351403
2017-05-04,33.4,33.51,33.26,33.67,0.2600317388347313,0.25971093044263766,0.27000919963201464,0.2533875338753388
2017-05-05,33.57,33.5,33.44,33.71,0.2638857401949671,0.25948509485094845,0.2741490340386384,0.2542908762420958
2017-05-08,33.52,33.24,33.2,33.72,0.2627522103831331,0.253613369467028,0.2686292548298069,0.254516711833785
2017-05-09,33.24,33.72,33.09,33.87,0.2564044434368624,0.26445347786811196,0.266099356025759,0.25790424570912374
2017-05-10,33.67,33.88,33.67,34.16,0.2661527998186352,0.26806684733514,0.27943882244710216,0.26445347786811196
2017-05-11,33.7,34.12,33.66,34.16,0.2668329177057357,0.27348690153568195,0.27920883164673405,0.26445347786811196
2017-05-12,34.19,34.07,34.0,34.28,0.2779415098617093,0.27235772357723576,0.28702851885924563,0.26716350496838304
2017-05-15,34.18,34.18,33.92,34.37,0.2777148038993425,0.27484191508581746,0.2851885924563018,0.2691960252935862
2017-05-16,34.16,34.81,34.15,34.87,0.2772613919746088,0.28906955736224027,0.29047838086476535,0.28048780487804875
2017-05-17,34.56,33.58,33.56,34.6,0.28632963046928134,0.2612917795844624,0.2769089236430543,0.27439024390243905
2017-05-18,33.64,33.73,32.99,33.91,0.2654726819315348,0.26467931345980117,0.26379944802207916,0.25880758807588067
2017-05-19,33.9,33.83,33.6,34.21,0.2713670369530718,0.26693766937669366,0.2778288868445262,0.26558265582655827
2017-05-22,33.86,33.86,33.65,34.03,0.2704602131036046,0.26761517615176145,0.2789788408463661,0.2615176151761518
2017-05-23,34.25,34.61,34.25,34.86,0.2793017456359102,0.2845528455284552,0.29277828886844526,0.28026196928635955
2017-05-24,34.62,34.82,34.44,34.99,0.2876898662434821,0.2892953929539295,0.2971481140754369,0.2831978319783198
2017-05-25,34.88,35.22,34.86,35.3,0.2935842212650193,0.29832881662149946,0.3068077276908923,0.29019873532068646
2017-05-26,35.26,34.9,34.66,35.26,0.302199047834958,0.29110207768744345,0.30220791168353256,0.2892953929539295
2017-05-30,34.78,34.62,34.37,34.83,0.29131716164135113,0.28477868112014443,0.295538178472861,0.27958446251129176
2017-05-31,34.92,34.3,34.1,34.92,0.29449104511448654,0.2775519421860884,0.2893284268629255,0.28161698283649506
2017-06-01,34.44,34.79,34.2,34.89,0.2836091589208795,0.28861788617886175,0.2916283348666054,0.28093947606142733
2017-06-02,34.92,35.32,34.61,35.44,0.29449104511448654,0.300587172538392,0.3010579576816927,0.293360433604336
2017-06-05,36.02,35.55,35.39,36.02,0.31942870097483567,0.3057813911472447,0.3189972401103956,0.3064588979223126
2017-06-06,35.41,35.47,35.35,35.8,0.3055996372704601,0.30397470641373076,0.3180772769089237,0.301490514905149
2017-06-07,35.65,35.77,35.56,35.87,0.31104058036726356,0.31074977416440835,0.3229070837166514,0.30307136404697377
2017-06-08,36.07,36.14,35.87,36.31,0.3205622307866697,0.31910569105691056,0.3300367985280588,0.31300813008130085
2017-06-09,36.25,34.94,34.69,36.5,0.32464293810927225,0.29200542005420044,0.3028978840846365,0.3172990063233966
2017-06-12,34.7,34.15,33.98,34.77,0.2895035139424167,0.2741644083107497,0.28656853725850956,0.27822944896115637
2017-06-13,34.21,34.46,34.08,34.55,0.278394921786443,0.28116531165311653,0.28886844526218947,0.27326106594399274
2017-06-14,34.63,34.5,34.11,34.73,0.28791657220584904,0.28206865401987347,0.28955841766329343,0.2773261065943992
2017-06-15,34.26,34.09,33.89,34.29,0.27952845159827694,0.27280939476061433,0.28449862005519777,0.26738934056007224
2017-06-16,33.92,33.96,33.91,34.32,0.2718204488778055,0.269873532068654,0.2849586016559337,0.26806684733514
2017-06-19,34.12,34.9,34.0,34.99,0.2763545681251416,0.29110207768744345,0.28702851885924563,0.2831978319783198
2017-06-20,34.74,34.93,34.74,35.34,0.2904103377918839,0.29177958446251123,0.30404783808647656,0.2911020776874436
2017-06-21,35.0,34.96,34.75,35.12,0.296304692813421,0.292457091237579,0.3042778288868445,0.28613369467028
2017-06-22,34.99,35.12,34.84,35.28,0.2960779868510542,0.29607046070460696,0.30634774609015647,0.28974706413730805
2017-06-23,35.12,35.57,34.96,35.73,0.29902516436182264,0.30623306233062325,0.3091076356945722,0.29990966576332423
2017-06-26,35.89,35.09,35.0,35.97,0.3164815234640671,0.29539295392953935,0.31002759889604414,0.30532971996386626
2017-06-27,35.0,34.91,34.85,35.32,0.296304692813421,0.29132791327913266,0.30657773689052437,0.29065040650406504
2017-06-28,35.0,35.31,34.62,35.33,0.296304692813421,0.3003613369467028,0.30128794848206064,0.29087624209575424
2017-06-29,35.3,34.51,34.09,35.3,0.3031058716844252,0.28229448961156267,0.2890984360625576,0.29019873532068646
2017-06-30,34.78,34.92,34.52,35.07,0.29131716164135113,0.291553748870822,0.2989880404783809,0.2850045167118338
2017-07-03,35.15,34.6,34.55,35.3,0.29970528224892307,0.284327009936766,0.29967801287948476,0.29019873532068646
2017-07-05,34.73,34.72,34.51,34.86,0.290183631829517,0.287037037037037,0.29875804967801284,0.28026196928635955
2017-07-06,34.39,34.03,33.95,34.5,0.28247562910904556,0.27145438121047877,0.28587856485740576,0.27213188798554655
2017-07-07,34.02,34.23,34.01,34.55,0.2740875085014736,0.27597109304426365,0.2872585096596135,0.27326106594399274
2017-07-10,34.31,35.04,34.28,35.14,0.2806619814101111,0.294263775971093,0.2934682612695492,0.28658536585365857
2017-07-11,34.97,35.19,34.89,35.45,0.2956245749263205,0.2976513098464317,0.30749770009199634,0.2935862691960254
2017-07-12,35.53,36.03,35.53,36.2,0.3083201088188619,0.3166214995483288,0.32221711131554737,0.31052393857271915
2017-07-13,36.61,36.5,36.26,37.13,0.3328043527544774,0.32723577235772355,0.33900643974241024,0.3315266485998194
2017-07-14,36.91,37.08,36.83,37.2,0.3396055316254816,0.3403342366757,0.3521159153633854,0.33310749774164417
2017-07-17,37.03,37.05,36.57,37.17,0.34232600317388345,0.3396567299006322,0.34613615455381785,0.3324299909665764
2017-07-18,36.94,36.8,36.57,36.94,0.3402856495125821,0.334010840108401,0.34613615455381785,0.32723577235772355
2017-07-19,36.95,37.08,36.65,37.26,0.340512355474949,0.3403342366757,0.3479760809567617,0.33446251129177956
2017-07-20,37.17,37.18,37.0,37.48,0.3454998866470188,0.34259259259259256,0.35602575896964117,0.339430894308943
2017-07-21,36.2,36.61,36.05,36.9,0.32350940829743824,0.32971996386630525,0.3341766329346825,0.32633242999096657
2017-07-24,36.45,36.38,36.22,36.73,0.3291770573566085,0.3245257452574526,0.3380864765409383,0.32249322493224925
2017-07-25,36.33,36.32,36.06,36.48,0.3264565858082067,0.323170731707317,0.33440662373505065,0.316847335140018
2017-07-26,36.36,37.04,36.36,37.07,0.3271367036953071,0.339430894308943,0.34130634774609014,0.33017163504968383
2017-07-27,37.09,36.17,35.54,37.27,0.34368623894808437,0.31978319783197834,0.3224471021159153,0.33468834688346893
2017-07-28,36.08,35.94,35.73,36.21,0.3207889367490364,0.31458897922312545,0.326816927322907,0.31074977416440835
2017-07-31,36.09,35.73,35.65,36.13,0.32101564271140337,0.3098464317976512,0.3249770009199631,0.3089430894308944
2017-08-01,35.82,35.91,35.75,36.02,0.3148945817274994,0.31391147244805767,0.32727690892364303,0.3064588979223126
2017-08-02,35.69,35.9,35.42,35.95,0.3119474042167308,0.31368563685636847,0.31968721251149956,0.30487804878048785
2017-08-03,35.97,35.71,35.57,35.98,0.31829517116300154,0.3093947606142728,0.3231370745170193,0.30555555555555547
2017-08-04,35.86,35.62,35.55,35.86,0.3158014055769666,0.30736224028906944,0.32267709291628327,0.30284552845528456
2017-08-07,35.61,36.11,35.38,36.15,0.31013375651779634,0.3184281842818428,0.31876724931002764,0.3093947606142728
2017-08-08,35.96,36.36,35.89,36.64,0.31806846520063475,0.324074074074074,0.33049678012879485,0.32046070460704607
2017-08-09,36.13,36.08,35.72,36.23,0.3219224665608706,0.317750677506775,0.32658693652253906,0.31120144534778676
2017-08-10,35.95,34.99,34.88,35.98,0.317841759238268,0.2931345980126468,0.3072677092916284,0.30555555555555547
2017-08-11,35.16,35.05,34.76,35.32,0.29993198821128986,0.2944896115627822,0.30450781968721247,0.29065040650406504
2017-08-14,35.44,35.2,34.88,35.45,0.30627975515756056,0.29787714543812105,0.3072677092916284,0.2935862691960254
2017-08-15,35.24,35.25,35.12,35.42,0.30174563591022446,0.29900632339656724,0.3127874885004599,0.2929087624209576
2017-08-16,35.23,35.36,35.07,35.48,0.3015189299478575,0.301490514905149,0.31163753449862003,0.294263775971093
2017-08-17,35.5,34.85,34.8,35.5,0.3076399909317615,0.28997289972899726,0.3054277828886844,0.29471544715447157
2017-08-18,34.83,34.78,34.75,35.14,0.29245069145318514,0.28839205058717254,0.3042778288868445,0.28658536585365857
2017-08-21,35.13,34.24,34.09,35.13,0.29925187032418954,0.276196928635953,0.2890984360625576,0.28635953026196936
2017-08-22,34.37,34.81,34.31,34.81,0.28202221718431186,0.28906955736224027,0.2941582336706532,0.27913279132791335
2017-08-23,34.62,34.89,34.51,34.98,0.2876898662434821,0.29087624209575424,0.29875804967801284,0.28297199638663045
2017-08-24,34.86,34.88,34.51,35.04,0.2931308093402856,0.29065040650406504,0.29875804967801284,0.284327009936766
2017-08-25,34.98,34.68,34.56,35.07,0.2958512808886873,0.28613369467028,0.2999080036798528,0.2850045167118338
2017-08-28,34.75,34.81,34.66,34.9,0.2906370437542507,0.28906955736224027,0.30220791168353256,0.28116531165311653
2017-08-29,34.48,35.2,34.42,35.31,0.28451598277034673,0.29787714543812105,0.29668813247470105,0.29042457091237583
2017-08-30,35.14,35.69,35.1,35.95,0.29947857628655633,0.3089430894308942,0.31232750689972405,0.30487804878048785
2017-08-31,35.85,36.13,35.82,36.32,0.31557469961459983,0.31887985546522135,0.3288868445262189,0.31323396567299006
2017-09-01,36.2,36.35,36.14,36.58,0.32350940829743824,0.3238482384823848,0.3362465501379945,0.31910569105691056
2017-09-05,36.19,36.09,35.77,36.48,0.32328270233507134,0.31797651309846436,0.3277368905243791,0.316847335140018
2017-09-06,36.08,36.76,36.08,36.98,0.3207889367490364,0.333107497741644,0.3348666053357865,0.32813911472448054
2017-09-07,36.95,38.01,36.84,38.19,0.340512355474949,0.36133694670280025,0.3523459061637535,0.3554652213188798
2017-09-08,38.04,37.79,37.73,38.3,0.36522330537293124,0.3563685636856368,0.37281508739650404,0.35794941282746157
2017-09-11,38.04,38.09,38.0,38.26,0.36522330537293124,0.3631436314363144,0.37902483900643974,0.3570460704607046
2017-09-12,38.07,38.18,37.98,38.3,0.3659034232600317,0.3651761517615176,0.37856485740570367,0.35794941282746157
2017-09-13,38.0,38.27,38.0,38.5,0.364316481523464,0.36720867208672087,0.37902483900643974,0.3624661246612466
2017-09-14,38.24,38.31,38.13,38.59,0.3697574246202675,0.36811201445347785,0.38201471941122356,0.36449864498644996
2017-09-15,38.27,38.4,38.07,38.87,0.370437542507368,0.37014453477868103,0.3806347746090156,0.3708220415537488
2017-09-18,38.3,38.39,38.18,38.66,0.37111766039446825,0.36991869918699183,0.38316467341306343,0.36607949412827456
2017-09-19,38.5,38.59,38.32,38.75,0.3756517796418045,0.37443541102077693,0.38638454461821525,0.36811201445347785
2017-09-20,38.67,38.54,38.21,38.87,0.37950578100204035,0.3733062330623306,0.38385464581416745,0.3708220415537488
2017-09-21,38.55,38.25,38.19,38.67,0.37678530945363853,0.36675700090334235,0.3833946642134314,0.36630532971996393
2017-09-22,38.13,38.29,38.05,38.31,0.36726365903423264,0.3676603432700993,0.38017479300827955,0.35817524841915094
2017-09-25,38.22,37.78,37.54,38.31,0.3693040126955338,0.3561427280939476,0.3684452621895124,0.35817524841915094
2017-09-26,37.85,37.85,37.75,38.19,0.3609158920879619,0.35772357723577236,0.3732750689972401,0.3554652213188798
2017-09-27,38.03,38.05,37.76,38.29,0.36499659941056445,0.36224028906955724,0.373505059797608,0.35772357723577236
2017-09-28,37.44,37.73,37.44,37.96,0.3516209476309226,0.35501355013550123,0.3661453541858325,0.35027100271002715
2017-09-29,37.73,38.46,37.71,38.6,0.35819542053956005,0.3714995483288166,0.37235510579576814,0.36472448057813917
2017-10-02,38.51,38.73,38.37,38.78,0.3758784856041713,0.37759710930442625,0.3875344986200551,0.36878952122854564
2017-10-03,38.78,38.71,38.48,39.05,0.3819995465880752,0.37714543812104784,0.3900643974241029,0.37488708220415534
2017-10-04,38.8,38.66,38.5,38.83,0.38245295851280875,0.3760162601626015,0.390524379024839,0.36991869918699183
2017-10-05,38.76,38.99,38.67,39.03,0.38154613466334153,0.38346883468834686,0.3944342226310948,0.37443541102077693
2017-10-06,39.05,38.81,38.67,39.08,0.388120607571979,0.3794037940379404,0.3944342226310948,0.37556458897922307
2017-10-09,38.8,38.99,38.8,39.27,0.38245295851280875,0.38346883468834686,0.3974241030358785,0.37985546522131897
2017-10-10,39.02,38.84,38.77,39.27,0.3874404896848787,0.38008130081300817,0.39673413063477464,0.37985546522131897
2017-10-11,38.85,38.31,38.17,38.98,0.3835864883246429,0.36811201445347785,0.38293468261269553,0.3733062330623306
2017-10-12,38.31,38.09,38.05,38.5,0.3713443663568352,0.3631436314363144,0.38017479300827955,0.3624661246612466
2017-10-13,38.35,38.35,38.16,38.53,0.37225119020630243,0.36901535682023484,0.3827046918123274,0.3631436314363144
2017-10-16,38.29,37.77,37.73,38.5,0.3708909544321015,0.3559168925022584,0.37281508739650404,0.3624661246612466
2017-10-17,37.76,37.49,37.42,37.84,0.35887553842666053,0.34959349593495936,0.3656853725850966,0.3475609756097562
2017-10-18,37.68,37.97,37.54,38.22,0.3570618907277261,0.36043360433604327,0.3684452621895124,0.3561427280939476
2017-10-19,36.48,37.29,36.19,37.49,0.3298571752437088,0.34507678410117426,0.33739650413983435,0.3396567299006324
2017-10-20,37.34,37.61,37.3,37.86,0.34935388800725464,0.35230352303523027,0.36292548298068067,0.3480126467931346
2017-10-23,37.66,36.83,36.74,37.85,0.3566084788029924,0.33468834688346877,0.35004599816007365,0.3477868112014454
2017-10-24,36.51,36.74,36.51,37.03,0.33053729313080926,0.3326558265582656,0.34475620975160987,0.32926829268292684
2017-10-25,36.66,36.68,36.45,36.92,0.33393788256631135,0.33130081300813,0.34337626494940204,0.32678410117434514
2017-10-26,36.74,36.9,36.72,37.24,0.33575153026524596,0.33626919602529354,0.3495860165593376,0.33401084010840115
2017-10-27,37.07,36.8,36.63,37.36,0.3432328270233507,0.334010840108401,0.3475160993560258,0.33672086720867206
2017-10-30,36.86,37.0,36.74,37.13,0.3384720018136476,0.33852755194218603,0.35004599816007365,0.3315266485998194
2017-10-31,37.11,37.64,37.02,37.68,0.3441396508728179,0.35298102981029805,0.35648574057037724,0.34394760614272807
2017-11-01,37.85,37.54,37.44,38.09,0.3609158920879619,0.35072267389340556,0.3661453541858325,0.3532068654019874
2017-11-02,37.49,37.4,36.99,37.5,0.35275447744275673,0.347560975609756,0.3557957681692733,0.3398825654923216
2017-11-03,37.44,37.5,37.11,37.55,0.3516209476309226,0.34981933152664857,0.35855565777368903,0.3410117434507678
2017-11-06,37.38,37.37,37.3,37.61,0.35026071185672186,0.34688346883468824,0.36292548298068067,0.34236675700090335
2017-11-07,37.6,37.41,37.1,37.6,0.35524824302879165,0.3477868112014452,0.3583256669733211,0.34214092140921415
2017-11-08,37.3,37.01,36.94,37.37,0.34844706415778726,0.33875338753387524,0.35464581416743324,0.33694670280036126
2017-11-09,36.26,35.69,35.21,36.36,0.324869644071639,0.3089430894308942,0.31485740570377185,0.31413730803974704
2017-11-10,35.51,35.97,35.34,36.05,0.3078666968941282,0.31526648599819324,0.3178472861085557,0.30713640469738024
2017-11-13,35.7,35.85,35.32,36.1,0.31217411017909774,0.31255645889792233,0.31738730450781966,0.3082655826558266
2017-11-14,35.71,35.22,35.18,35.79,0.3124008161414645,0.29832881662149946,0.3141674333026679,0.3012646793134598
2017-11-15,35.03,35.3,34.79,35.47,0.2969848107005214,0.30013550135501343,0.30519779208831643,0.2940379403794038
2017-11-16,35.37,35.62,35.32,35.81,0.30469281342099286,0.30736224028906944,0.31738730450781966,0.30171635049683837
2017-11-17,35.64,35.58,35.31,35.71,0.31081387440489683,0.30645889792231246,0.31715731370745176,0.2994579945799458
2017-11-20,35.62,35.53,35.42,35.97,0.31036046248016314,0.30532971996386626,0.31968721251149956,0.30532971996386626
2017-11-21,35.72,35.96,35.56,36.11,0.31262752210383127,0.31504065040650403,0.3229070837166514,0.3084914182475158
2017-11-22,36.05,35.94,35.84,36.2,0.320108818861936,0.31458897922312545,0.329346826126955,0.31052393857271915
2017-11-24,36.07,35.84,35.7,36.11,0.3205622307866697,0.31233062330623307,0.32612695492180316,0.3084914182475158
2017-11-27,35.88,35.99,35.79,36.2,0.3162548175017003,0.3157181571815718,0.32819687212511495,0.31052393857271915
2017-11-28,35.99,35.5,35.42,36.2,0.31874858308773524,0.30465221318879854,0.31968721251149956,0.31052393857271915
2017-11-29,35.42,34.38,33.95,35.45,0.30582634323282704,0.27935862691960256,0.28587856485740576,0.2935862691960254
2017-11-30,34.48,34.67,34.46,35.19,0.28451598277034673,0.2859078590785908,0.29760809567617297,0.28771454381210476
2017-12-01,34.38,35.2,34.31,35.25,0.28224892314667877,0.29787714543812105,0.2941582336706532,0.28906955736224027
2017-12-04,35.58,35.7,35.38,36.08,0.3094536386306959,0.3091689250225836,0.31876724931002764,0.307813911472448
2017-12-05,35.94,36.81,35.75,37.19,0.31761505327590106,0.33423667570009036,0.32727690892364303,0.3328816621499548
2017-12-06,36.64,36.83,36.36,36.91,0.3334844706415778,0.33468834688346877,0.34130634774609014,0.32655826558265577
2017-12-07,36.72,36.85,36.5,37.15,0.33529811834051226,0.33514001806684734,0.3445262189512419,0.3319783197831978
2017-12-08,37.25,37.65,37.16,37.99,0.34731353434595325,0.35320686540198726,0.3597056117755289,0.35094850948509493
2017-12-11,37.51,37.52,37.32,37.69,0.35320788936749026,0.35027100271002715,0.36338546458141674,0.3441734417344173
2017-12-12,37.44,37.44,37.1,37.49,0.3516209476309226,0.348464317976513,0.3583256669733211,0.3396567299006324
2017-12-13,37.46,37.4,37.33,37.64,0.3520743595556563,0.347560975609756,0.3636154553817847,0.34304426377597114
2017-12-14,37.41,37.6,37.41,37.77,0.3509408297438221,0.35207768744354107,0.36545538178472853,0.3459801264679314
2017-12-15,37.72,38.37,37.39,38.42,0.3579687145771933,0.36946702800361325,0.3649954001839926,0.36065943992773264
2017-12-18,38.5,38.18,38.12,38.66,0.3756517796418045,0.3651761517615176,0.3817847286108555,0.36607949412827456
2017-12-19,38.15,37.8,37.72,38.23,0.36771707095896616,0.356594399277326,0.3725850965961361,0.3563685636856368
2017-12-20,37.87,37.93,37.74,38.1,0.3613693040126954,0.35953026196928634,0.37304507819687216,0.35343270099367663
2017-12-21,38.11,37.81,37.77,38.24,0.36681024710949894,0.3568202348690154,0.3737350505979761,0.35659439927732617
2017-12-22,37.69,37.76,37.53,37.91,0.35728859669009283,0.355691056910569,0.36821527138914445,0.3491418247515808
