date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-12-01,27.92,27.39,27.28,28.01,0.13579687145771938,0.1214995483288166,0.13247470101195954,0.12556458897922318,0.1504520476932638
2016-12-02,27.73,28.42,27.69,28.83,0.13148945817274993,0.1447606142728094,0.14190432382704696,0.1440831074977416,0.14936381858291878
2016-12-05,28.55,28.35,28.32,28.9,0.15007934708682838,0.14317976513098463,0.15639374425023,0.14566395663956638,0.1493049243180275
2016-12-06,28.3,28.21,28.03,28.39,0.14441169802765813,0.14001806684733512,0.14972401103955843,0.13414634146341467,0.1485073202462139
2016-12-07,28.14,28.91,28.14,28.99,0.14078440262978917,0.15582655826558262,0.15225390984360626,0.14769647696476962,0.14857725501904934
2016-12-08,28.96,29.42,28.91,29.87,0.15937429154386762,0.1673441734417344,0.16996320147194113,0.1675700090334237,0.15051181263502172
2016-12-09,29.61,29.97,29.42,30.11,0.17411017909771023,0.1797651309846431,0.1816927322907084,0.17299006323396568,0.15346202883218982
2016-12-12,30.02,30.21,29.84,30.46,0.18340512355474947,0.18518518518518517,0.19135234590616373,0.18089430894308947,0.15698447910399407
2016-12-13,30.36,29.82,29.81,30.52,0.191113126275221,0.1763775971093044,0.19066237350505977,0.18224932249322492,0.16010849307529504
2016-12-14,29.85,29.82,29.64,30.16,0.17955112219451372,0.1763775971093044,0.18675252989880406,0.17411924119241193,0.16223280165718063
2016-12-15,29.87,29.73,29.65,29.97,0.18000453411924733,0.17434507678410113,0.18698252069917198,0.16982836495031617,0.16396630817852503
2016-12-16,29.73,29.61,29.56,29.92,0.17683065064611198,0.17163504968383012,0.18491260349586014,0.16869918699186998,0.16525545610358916
2016-12-19,29.7,29.38,29.32,29.8,0.17615053275901152,0.16644083107497734,0.17939282428702852,0.16598915989159893,0.16600836551659792
2016-12-20,29.53,29.26,29.01,29.6,0.1722965313987758,0.1637308039747064,0.172263109475621,0.16147244805781397,0.1661686471076073
2016-12-21,29.14,29.36,29.09,29.39,0.1634549988664702,0.16598915989159888,0.17410303587856485,0.15672990063233969,0.16604545326171496
2016-12-22,29.28,29.54,29.21,29.7,0.16662888233960554,0.17005420054200537,0.1768629254829807,0.1637308039747064,0.1664128200742514
2016-12-23,29.82,29.79,29.42,29.82,0.17887100430741326,0.1757000903342366,0.1816927322907084,0.16644083107497742,0.16745377463179797
2016-12-27,29.83,30.24,29.81,30.37,0.17909771026978002,0.18586269196025287,0.19066237350505977,0.1788617886178862,0.16927310553939245
2016-12-28,30.24,30.01,29.93,30.25,0.18839265472681926,0.18066847335140018,0.1934222631094756,0.1761517615176152,0.17100689586316423
2016-12-29,30.02,29.98,29.83,30.21,0.18340512355474947,0.1799909665763324,0.19112235510579573,0.1752484191508582,0.17229726947364643
2016-12-30,30.38,29.69,29.57,30.38,0.19156653819995462,0.17344173441734417,0.18514259429622815,0.1790876242095754,0.17342869914486186
2017-01-03,29.83,29.84,29.64,30.19,0.17909771026978002,0.1768292682926829,0.18675252989880406,0.1747967479674797,0.17410091497422747
2017-01-04,29.91,29.76,29.51,30.01,0.18091135796871455,0.17502258355916891,0.18376264949402027,0.1707317073170732,0.17449822584337452
2017-01-05,29.73,30.01,29.61,30.08,0.17683065064611198,0.18066847335140018,0.18606255749770007,0.1723125564588979,0.17500549774637061
2017-01-06,29.97,31.05,29.78,31.16,0.1822715937429154,0.20415537488708219,0.18997240110395586,0.19670280036133697,0.17708156558936775
2017-01-09,31.0,30.75,30.6,31.03,0.20562230786669686,0.19738030713640467,0.20883164673413065,0.19376693766937672,0.17984878065430693
2017-01-10,30.67,30.25,29.84,30.72,0.19814101110859217,0.18608852755194213,0.19135234590616373,0.18676603432700992,0.1810723606651955
2017-01-11,30.3,30.41,30.01,30.42,0.18975289050102018,0.18970189701897014,0.19526218951241953,0.17999096657633248,0.18194007481342755
2017-01-12,30.8,30.35,30.11,30.8,0.20108818861936067,0.18834688346883469,0.19756209751609932,0.18857271906052397,0.18330576060484322
2017-01-13,30.21,30.29,29.84,30.35,0.1877125368397189,0.18699186991869912,0.19135234590616373,0.17841011743450771,0.1836273826682995
2017-01-17,30.33,30.29,30.11,30.69,0.19043300838812055,0.18699186991869912,0.19756209751609932,0.18608852755194222,0.18438832583892004
2017-01-18,30.29,30.39,30.14,30.48,0.18952618453865333,0.18925022583559167,0.19825206991720332,0.18134598012646796,0.18498553324757483
2017-01-19,30.26,30.72,30.19,30.84,0.18884606665155296,0.1967028003613369,0.19940202391904327,0.18947606142728093,0.18597600270103676
2017-01-20,30.84,30.64,30.52,30.96,0.2019950124688279,0.1948961156278229,0.20699172033118673,0.19218608852755198,0.18747632137352827
2017-01-23,30.64,30.27,30.06,30.65,0.1974608932214917,0.18654019873532063,0.1964121435142594,0.18518518518518517,0.18792828699866346
2017-01-24,30.3,29.99,29.7,30.33,0.18975289050102018,0.1802168021680216,0.18813247470101194,0.17795844625112914,0.18747687809865005
2017-01-25,30.25,30.23,30.11,30.5,0.1886193606891861,0.18563685636856367,0.19756209751609932,0.18179765130984643,0.18758397256744447
2017-01-26,32.37,31.74,31.55,32.85,0.23668102471094982,0.2197380307136404,0.23068077276908924,0.23486901535682028,0.1925471823059302
2017-01-27,31.95,32.51,31.36,32.61,0.22715937429154381,0.23712737127371264,0.2263109475620975,0.22944896115627822,0.1968865696142522
2017-01-30,32.23,32.17,31.8,32.28,0.23350714123781446,0.22944896115627822,0.23643054277828887,0.221996386630533,0.20076726755426788
2017-01-31,31.89,31.83,31.53,32.0,0.22579913851734298,0.22177055103884363,0.23022079116835328,0.21567299006323398,0.2033918530755226
2017-02-01,31.9,32.18,31.83,32.24,0.22602584447970975,0.22967479674796742,0.23712051517939278,0.22109304426377602,0.20630932332767185
2017-02-02,32.06,31.97,31.87,32.21,0.2296531398775788,0.22493224932249317,0.23804047838086478,0.22041553748870826,0.20886555718741534
2017-02-03,32.11,32.07,31.91,32.2,0.2307866696894128,0.2271906052393857,0.2389604415823367,0.22018970189701906,0.21124625617922654
2017-02-06,32.01,32.03,31.87,32.24,0.22851961006574464,0.2262872628726287,0.23804047838086478,0.22109304426377602,0.21325912935280444
2017-02-07,31.95,32.43,31.8,32.47,0.22715937429154381,0.2353206865401987,0.23643054277828887,0.2262872628726287,0.21536840227250134
2017-02-08,32.45,33.25,32.28,33.41,0.23849467240988442,0.2538392050587172,0.24747010119595217,0.2475158084914182,0.21905178634709682
2017-02-09,33.29,33.12,32.98,33.35,0.2575379732486964,0.2509033423667569,0.26356945722171105,0.2461607949412828,0.22321246680556261
2017-02-10,33.11,33.63,33.06,33.84,0.2534572659260938,0.2624209575429088,0.26540938362465505,0.2572267389340561,0.22748726285170712
2017-02-13,33.62,33.79,33.56,34.09,0.2650192700068011,0.2660343270099367,0.2769089236430543,0.26287262872628736,0.23221503117390013
2017-02-14,33.61,33.63,33.57,33.96,0.2647925640444343,0.2624209575429088,0.27713891444342226,0.259936766034327,0.23619999652617876
2017-02-15,33.62,34.01,33.5,34.15,0.2650192700068011,0.2710027100271002,0.2755289788408464,0.26422764227642276,0.24005910533224056
2017-02-16,33.84,33.54,33.46,34.15,0.27000680117887105,0.26038843721770544,0.27460901563937445,0.26422764227642276,0.24327475062964324
2017-02-17,33.51,33.76,33.47,33.9,0.26252550442076616,0.26535682023486895,0.27483900643974235,0.25858175248419146,0.2458804267456427
2017-02-21,33.76,33.92,33.76,34.23,0.26819315347993644,0.268970189701897,0.2815087396504139,0.2660343270099367,0.2488735027295433
2017-02-22,33.92,33.82,33.63,34.14,0.2718204488778055,0.26671183378500446,0.2785188592456302,0.26400180668473355,0.25140768847168016
2017-02-23,33.78,33.6,33.54,33.93,0.26864656540467013,0.261743450767841,0.2764489420423183,0.25925925925925924,0.2532010342761178
2017-02-24,33.55,34.06,33.38,34.07,0.2634323282702334,0.27213188798554655,0.27276908923643056,0.2624209575429088,0.2549219712199518
2017-02-27,34.05,34.28,33.82,34.31,0.27476762638857394,0.27710027100271,0.2828886844526219,0.2678410117434508,0.257387348020727
2017-02-28,34.16,33.9,33.89,34.28,0.2772613919746088,0.26851851851851843,0.28449862005519777,0.26716350496838304,0.2594088167910428
2017-03-01,34.11,34.27,34.1,34.43,0.27612786216277485,0.2768744354110208,0.2893284268629255,0.2705510388437218,0.26165216177389977
2017-03-02,34.19,33.91,33.74,34.33,0.2779415098617093,0.26874435411020764,0.28104875804967805,0.26829268292682923,0.2631274105421375
2017-03-03,33.86,33.74,33.39,33.87,0.2704602131036046,0.26490514905149054,0.2729990800367985,0.25790424570912374,0.2635386797819837
2017-03-06,33.67,33.64,33.28,33.76,0.2661527998186352,0.262646793134598,0.2704691812327507,0.255420054200542,0.26355466544641337
2017-03-07,33.71,33.47,33.4,33.83,0.26705962366810243,0.25880758807588067,0.27322907083716647,0.25700090334236675,0.26361096165033365
2017-03-08,33.55,33.32,33.17,33.55,0.2634323282702334,0.255420054200542,0.26793928242870285,0.25067750677506767,0.26310160190464243
2017-03-09,33.27,33.18,33.02,33.35,0.25708456132396285,0.25225835591689244,0.26448942042318313,0.2461607949412828,0.26212772073122836
2017-03-10,33.44,33.13,33.07,33.46,0.2609385626841985,0.25112917795844625,0.265639374425023,0.24864498644986452,0.26146108603371565
2017-03-13,33.13,32.81,32.74,33.22,0.2539106778508275,0.24390243902439027,0.25804967801287954,0.24322493224932248,0.26005263033260534
2017-03-14,32.85,32.86,32.58,32.95,0.2475629109045568,0.24503161698283643,0.25436982520699164,0.2371273712737128,0.25835998635106494
2017-03-15,33.02,32.89,32.56,33.17,0.2514169122647926,0.2457091237579042,0.2539098436062558,0.2420957542908763,0.2571426569159584
2017-03-16,32.78,33.1,32.77,33.2,0.2459759691679891,0.25045167118337847,0.2587396504139835,0.24277326106594407,0.2562164309941587
2017-03-17,33.3,33.7,33.16,33.84,0.25776467921106316,0.26400180668473355,0.2677092916283348,0.2572267389340561,0.2568775994780658
2017-03-20,33.68,33.81,33.45,34.03,0.266379505781002,0.26648599819331525,0.2743790248390065,0.2615176151761518,0.2581282016218829
2017-03-21,33.92,33.19,33.05,33.99,0.2718204488778055,0.25248419150858165,0.26517939282428693,0.2606142728093948,0.25866200851772647
2017-03-22,33.26,33.53,33.17,33.67,0.25685785536159594,0.26016260162601623,0.26793928242870285,0.2533875338753388,0.2587744414736628
2017-03-23,33.45,33.52,33.33,33.78,0.2611652686465654,0.259936766034327,0.2716191352345906,0.25587172538392056,0.2591851267308863
2017-03-24,33.66,33.4,33.22,33.67,0.2659260938562683,0.25722673893405595,0.2690892364305427,0.2533875338753388,0.2594559834547986
2017-03-27,33.16,33.43,32.84,33.49,0.2545907957379278,0.25790424570912374,0.2603495860165594,0.2493224932249323,0.2589783063202155
2017-03-28,33.4,33.53,33.3,33.66,0.2600317388347313,0.26016260162601623,0.27092916283348656,0.25316169828364943,0.25923405138265965
2017-03-29,33.62,33.65,33.43,33.78,0.2650192700068011,0.2628726287262872,0.27391904323827043,0.25587172538392056,0.25986860833771386
2017-03-30,33.65,33.7,33.54,33.8,0.2656993878939015,0.26400180668473355,0.2764489420423183,0.25632339656729897,0.2605729507248016
2017-03-31,33.5,33.57,33.45,33.95,0.26229879845839943,0.2610659439927732,0.2743790248390065,0.2597109304426378,0.26103789472763955
2017-04-03,33.37,33.76,33.32,33.91,0.2593516209476308,0.26535682023486895,0.27138914443422263,0.25880758807588067,0.2613680489534041
2017-04-04,33.76,34.14,33.67,34.26,0.26819315347993644,0.27393857271906047,0.27943882244710216,0.26671183378500446,0.26268404355167013
2017-04-05,34.22,33.81,33.78,34.74,0.2786216277488097,0.26648599819331525,0.28196872125114997,0.2775519421860886,0.26434277140379325
2017-04-06,34.01,34.16,33.84,34.32,0.2738608025391067,0.2743902439024389,0.2833486660533579,0.26806684733514,0.2656461958458875
2017-04-07,34.11,33.91,33.8,34.22,0.27612786216277485,0.26874435411020764,0.2824287028518858,0.2658084914182475,0.26658804969933836
2017-04-10,34.0,34.06,33.93,34.36,0.2736340965767399,0.27213188798554655,0.2854185832566697,0.268970189701897,0.26763234434877164
2017-04-11,34.09,33.99,33.72,34.14,0.2756744502380413,0.2705510388437218,0.280588776448942,0.26400180668473355,0.268259859532051
2017-04-12,33.88,34.27,33.88,34.63,0.27091362502833827,0.2768744354110208,0.2842686292548299,0.27506775067750683,0.2693154971957162
2017-04-13,34.2,34.33,34.1,34.7,0.2781682158240762,0.2782294489611562,0.2893284268629255,0.2766485998193316,0.27071440195660945
2017-04-17,34.35,34.44,34.09,34.44,0.28156880525957834,0.28071364046973796,0.2890984360625576,0.270776874435411,0.2719345720921937
2017-04-18,34.11,34.02,33.81,34.37,0.27612786216277485,0.27122854561878956,0.28265869365225393,0.2691960252935862,0.2722912146156012
2017-04-19,34.2,33.85,33.78,34.34,0.2781682158240762,0.26738934056007224,0.28196872125114997,0.2685185185185186,0.2725053468034227
2017-04-20,32.86,32.53,32.32,33.04,0.24778961686692355,0.23757904245709122,0.2483900643974241,0.23915989159891599,0.2688561357745337
2017-04-21,32.69,32.18,31.94,32.69,0.24393561550668774,0.22967479674796742,0.23965041398344067,0.2312556458897922,0.2647717031383624
2017-04-24,32.23,32.05,31.89,32.56,0.23350714123781446,0.22673893405600712,0.23850045998160074,0.22831978319783203,0.26064750674471254
2017-04-25,32.11,32.81,31.98,32.83,0.2307866696894128,0.24390243902439027,0.24057037718491261,0.2344173441734417,0.25774142906368513
2017-04-26,32.79,33.01,32.62,33.13,0.24620267513035587,0.24841915085817518,0.2552897884084636,0.2411924119241193,0.25649313611439906
2017-04-27,33.02,33.06,32.8,33.12,0.2514169122647926,0.2495483288166215,0.2594296228150873,0.24096657633242993,0.2557214830738204
2017-04-28,33.01,33.41,32.89,33.45,0.25119020630242567,0.25745257452574516,0.26149954001839926,0.2484191508581753,0.25558572919554107
2017-05-01,33.46,33.31,33.19,33.58,0.2613919746089322,0.2551942186088528,0.26839926402943876,0.25135501355013545,0.2560256767972601
2017-05-02,33.39,33.51,33.33,33.55,0.2598050328723645,0.25971093044263766,0.2716191352345906,0.25067750677506767,0.2565829812840454
2017-05-03,33.6,33.26,33.14,33.6,0.26456585808206756,0.2540650406504064,0.2672493100275989,0.25180668473351403,0.25694073920161614
2017-05-04,33.4,33.51,33.26,33.67,0.2600317388347313,0.25971093044263766,0.27000919963201464,0.2533875338753388,0.25742578787324766
2017-05-05,33.57,33.5,33.44,33.71,0.2638857401949671,0.25948509485094845,0.2741490340386384,0.2542908762420958,0.25812401390599865
2017-05-08,33.52,33.24,33.2,33.72,0.2627522103831331,0.253613369467028,0.2686292548298069,0.254516711833785,0.25834585245439945
2017-05-09,33.24,33.72,33.09,33.87,0.2564044434368624,0.26445347786811196,0.266099356025759,0.25790424570912374,0.2587092425018291
2017-05-10,33.67,33.88,33.67,34.16,0.2661527998186352,0.26806684733514,0.27943882244710216,0.26445347786811196,0.2600809519690477
2017-05-11,33.7,34.12,33.66,34.17,0.2668329177057357,0.27348690153568195,0.27920883164673405,0.26467931345980134,0.2614736436817669
2017-05-12,34.19,34.07,34.0,34.28,0.2779415098617093,0.27235772357723576,0.28702851885924563,0.26716350496838304,0.26333547961441184
2017-05-15,34.18,34.18,33.92,34.37,0.2777148038993425,0.27484191508581746,0.2851885924563018,0.2691960252935862,0.2650405754393475
2017-05-16,34.16,34.81,34.15,34.87,0.2772613919746088,0.28906955736224027,0.29047838086476535,0.28048780487804875,0.2674973131498737
2017-05-17,34.56,33.58,33.56,34.6,0.28632963046928134,0.2612917795844624,0.2769089236430543,0.27439024390243905,0.2684198745952939
2017-05-18,33.64,33.73,32.99,33.91,0.2654726819315348,0.26467931345980117,0.26379944802207916,0.25880758807588067,0.2677519671561428
2017-05-19,33.9,33.83,33.6,34.21,0.2713670369530718,0.26693766937669366,0.2778288868445262,0.26558265582655827,0.2680942505512157
2017-05-22,33.86,33.86,33.65,34.03,0.2704602131036046,0.26761517615176145,0.2789788408463661,0.2615176151761518,0.2682924984939955
2017-05-23,34.25,34.61,34.25,34.86,0.2793017456359102,0.2845528455284552,0.29277828886844526,0.28026196928635955,0.27033424952613344
2017-05-24,34.62,34.82,34.44,34.99,0.2876898662434821,0.2892953929539295,0.2971481140754369,0.2831978319783198,0.2727719995461789
2017-05-25,34.88,35.22,34.86,35.3,0.2935842212650193,0.29832881662149946,0.3068077276908923,0.29019873532068646,0.27591396475010793
2017-05-26,35.26,34.9,34.66,35.26,0.302199047834958,0.29110207768744345,0.30220791168353256,0.2892953929539295,0.278523220828692
2017-05-30,34.78,34.62,34.37,34.83,0.29131716164135113,0.28477868112014443,0.295538178472861,0.27958446251129176,0.2797183688822911
2017-05-31,34.92,34.3,34.1,34.92,0.29449104511448654,0.2775519421860884,0.2893284268629255,0.28161698283649506,0.28049559196105484
2017-06-01,34.44,34.79,34.2,34.89,0.2836091589208795,0.28861788617886175,0.2916283348666054,0.28093947606142733,0.2812317029932798
2017-06-02,34.92,35.32,34.61,35.44,0.29449104511448654,0.300587172538392,0.3010579576816927,0.293360433604336,0.2833176830241321
2017-06-05,36.02,35.55,35.39,36.02,0.31942870097483567,0.3057813911472447,0.3189972401103956,0.3064588979223126,0.28711469047047067
2017-06-06,35.41,35.47,35.35,35.81,0.3055996372704601,0.30397470641373076,0.3180772769089237,0.30171635049683837,0.28973466138145626
2017-06-07,35.65,35.77,35.56,35.87,0.31104058036726356,0.31074977416440835,0.3229070837166514,0.30307136404697377,0.29261449022363456
2017-06-08,36.07,36.14,35.87,36.32,0.3205622307866697,0.31910569105691056,0.3300367985280588,0.31323396567299006,0.2962653177976847
2017-06-09,36.25,34.94,34.69,36.5,0.32464293810927225,0.29200542005420044,0.3028978840846365,0.3172990063233966,0.2979480492707765
2017-06-12,34.7,34.15,33.98,34.77,0.2895035139424167,0.2741644083107497,0.28656853725850956,0.27822944896115637,0.295887851642015
2017-06-13,34.21,34.46,34.08,34.55,0.278394921786443,0.28116531165311653,0.28886844526218947,0.27326106594399274,0.29387296275786917
2017-06-14,34.63,34.5,34.11,34.73,0.28791657220584904,0.28206865401987347,0.28955841766329343,0.2773261065943992,0.29261354643564974
2017-06-15,34.26,34.09,33.89,34.29,0.27952845159827694,0.27280939476061433,0.28449862005519777,0.26738934056007224,0.2904514219157794
2017-06-16,33.92,33.96,33.91,34.32,0.2718204488778055,0.269873532068654,0.2849586016559337,0.26806684733514,0.28825875563406694
2017-06-19,34.12,34.9,34.0,34.99,0.2763545681251416,0.29110207768744345,0.28702851885924563,0.2831978319783198,0.28775640575173395
2017-06-20,34.74,34.93,34.74,35.34,0.2904103377918839,0.29177958446251123,0.30404783808647656,0.2911020776874436,0.2886184546797023
2017-06-21,35.0,34.96,34.75,35.12,0.296304692813421,0.292457091237579,0.3042778288868445,0.28613369467028,0.28942853782963424
2017-06-22,34.99,35.12,34.84,35.28,0.2960779868510542,0.29607046070460696,0.30634774609015647,0.28974706413730805,0.2904309702691421
2017-06-23,35.12,35.57,34.96,35.74,0.29902516436182264,0.30623306233062325,0.3091076356945722,0.3001355013550136,0.29216592573109085
2017-06-26,35.89,35.09,35.0,35.97,0.3164815234640671,0.29539295392953935,0.31002759889604414,0.30532971996386626,0.2940934446067204
2017-06-27,35.0,34.91,34.85,35.32,0.296304692813421,0.29132791327913266,0.30657773689052437,0.29065040650406504,0.2943730769662767
2017-06-28,35.0,35.31,34.62,35.33,0.296304692813421,0.3003613369467028,0.30128794848206064,0.29087624209575424,0.29474707060687355
2017-06-29,35.3,34.51,34.09,35.3,0.3031058716844252,0.28229448961156267,0.2890984360625576,0.29019873532068646,0.2942751360226682
2017-06-30,34.78,34.92,34.52,35.07,0.29131716164135113,0.291553748870822,0.2989880404783809,0.2850045167118338,0.29393668356658204
2017-07-03,35.15,34.6,34.55,35.31,0.29970528224892307,0.284327009936766,0.29967801287948476,0.29042457091237583,0.2938833325395849
2017-07-05,34.73,34.72,34.51,34.86,0.290183631829517,0.287037037037037,0.29875804967801284,0.28026196928635955,0.293244037833732
2017-07-06,34.39,34.03,33.95,34.5,0.28247562910904556,0.27145438121047877,0.28587856485740576,0.27213188798554655,0.29121921990433364
2017-07-07,34.02,34.23,34.01,34.55,0.2740875085014736,0.27597109304426365,0.2872585096596135,0.27326106594399274,0.2894158550894498
2017-07-10,34.31,35.04,34.28,35.14,0.2806619814101111,0.294263775971093,0.2934682612695492,0.28658536585365857,0.28932661217720995
2017-07-11,34.97,35.19,34.89,35.45,0.2956245749263205,0.2976513098464317,0.30749770009199634,0.2935862691960254,0.29056001263275283
2017-07-12,35.53,36.03,35.53,36.2,0.3083201088188619,0.3166214995483288,0.32221711131554737,0.31052393857271915,0.29374060568787935
2017-07-13,36.61,36.5,36.26,37.13,0.3328043527544774,0.32723577235772355,0.33900643974241024,0.3315266485998194,0.29893212686817594
2017-07-14,36.91,37.08,36.83,37.2,0.3396055316254816,0.3403342366757,0.3521159153633854,0.33310749774164417,0.30459120387401273
2017-07-17,37.03,37.05,36.57,37.17,0.34232600317388345,0.3396567299006322,0.34613615455381785,0.3324299909665764,0.30934545269211394
2017-07-18,36.94,36.8,36.57,36.94,0.3402856495125821,0.334010840108401,0.34613615455381785,0.32723577235772355,0.3130372743730262
2017-07-19,36.95,37.08,36.65,37.26,0.340512355474949,0.3403342366757,0.3479760809567617,0.33446251129177956,0.3167616998694795
2017-07-20,37.17,37.18,37.0,37.48,0.3454998866470188,0.34259259259259256,0.35602575896964117,0.339430894308943,0.3206703279260257
2017-07-21,36.2,36.61,36.05,36.9,0.32350940829743824,0.32971996386630525,0.3341766329346825,0.32633242999096657,0.321713451530033
2017-07-24,36.45,36.38,36.22,36.73,0.3291770573566085,0.3245257452574526,0.3380864765409383,0.32249322493224925,0.3226357337838174
2017-07-25,36.33,36.32,36.06,36.49,0.3264565858082067,0.323170731707317,0.33440662373505065,0.3170731707317074,0.32299134686736597
2017-07-26,36.36,37.04,36.36,37.07,0.3271367036953071,0.339430894308943,0.34130634774609014,0.33017163504968383,0.3245442310430238
2017-07-27,37.09,36.17,35.54,37.27,0.34368623894808437,0.31978319783197834,0.3224471021159153,0.33468834688346893,0.3253008837270089
2017-07-28,36.08,35.94,35.73,36.21,0.3207889367490364,0.31458897922312545,0.326816927322907,0.31074977416440835,0.32434645479917096
2017-07-31,36.09,35.73,35.65,36.13,0.32101564271140337,0.3098464317976512,0.3249770009199631,0.3089430894308944,0.3232440655873344
2017-08-01,35.82,35.91,35.75,36.02,0.3148945817274994,0.31391147244805767,0.32727690892364303,0.3064588979223126,0.32221388504783555
2017-08-02,35.69,35.9,35.42,35.95,0.3119474042167308,0.31368563685636847,0.31968721251149956,0.30487804878048785,0.3209039233234327
2017-08-03,35.97,35.71,35.57,35.98,0.31829517116300154,0.3093947606142728,0.3231370745170193,0.30555555555555547,0.3199800681728948
2017-08-04,35.86,35.62,35.55,35.86,0.3158014055769666,0.30736224028906944,0.32267709291628327,0.30284552845528456,0.31891932118504374
2017-08-07,35.61,36.11,35.38,36.15,0.31013375651779634,0.3184281842818428,0.31876724931002764,0.3093947606142728,0.3182749340297484
2017-08-08,35.96,36.36,35.89,36.64,0.31806846520063475,0.324074074074074,0.33049678012879485,0.32046070460704607,0.3189556625568107
2017-08-09,36.13,36.08,35.72,36.23,0.3219224665608706,0.317750677506775,0.32658693652253906,0.31120144534778676,0.319011504366094
2017-08-10,35.95,34.99,34.88,35.98,0.317841759238268,0.2931345980126468,0.3072677092916284,0.30555555555555547,0.31722935184712336
2017-08-11,35.16,35.05,34.76,35.32,0.29993198821128986,0.2944896115627822,0.30450781968721247,0.29065040650406504,0.31452014674844836
2017-08-14,35.44,35.2,34.88,35.45,0.30627975515756056,0.29787714543812105,0.3072677092916284,0.2935862691960254,0.31270595438548726
2017-08-15,35.24,35.25,35.12,35.42,0.30174563591022446,0.29900632339656724,0.3127874885004599,0.2929087624209576,0.31118731738394245
2017-08-16,35.23,35.36,35.07,35.48,0.3015189299478575,0.301490514905149,0.31163753449862003,0.294263775971093,0.30995950497950847
2017-08-17,35.5,34.85,34.8,35.5,0.3076399909317615,0.28997289972899726,0.3054277828886844,0.29471544715447157,0.3085162301790242
2017-08-18,34.83,34.78,34.75,35.14,0.29245069145318514,0.28839205058717254,0.3042778288868445,0.28658536585365857,0.306375195361372
2017-08-21,35.13,34.24,34.09,35.13,0.29925187032418954,0.276196928635953,0.2890984360625576,0.28635953026196936,0.30381130753662755
2017-08-22,34.37,34.81,34.31,34.81,0.28202221718431186,0.28906955736224027,0.2941582336706532,0.27913279132791335,0.3013730434964451
2017-08-23,34.62,34.89,34.51,34.98,0.2876898662434821,0.29087624209575424,0.29875804967801284,0.28297199638663045,0.29981623975244015
2017-08-24,34.86,34.88,34.51,35.04,0.2931308093402856,0.29065040650406504,0.29875804967801284,0.284327009936766,0.2986990437679356
2017-08-25,34.98,34.68,34.56,35.07,0.2958512808886873,0.28613369467028,0.2999080036798528,0.2850045167118338,0.2977359838655053
2017-08-28,34.75,34.81,34.66,34.9,0.2906370437542507,0.28906955736224027,0.30220791168353256,0.28116531165311653,0.2967730824078561
2017-08-29,34.48,35.2,34.42,35.32,0.28451598277034673,0.29787714543812105,0.29668813247470105,0.29065040650406504,0.29617250460574146
2017-08-30,35.14,35.69,35.1,35.96,0.29947857628655633,0.3089430894308942,0.31232750689972405,0.30510388437217706,0.29759803368083515
2017-08-31,35.85,36.13,35.82,36.32,0.31557469961459983,0.31887985546522135,0.3288868445262189,0.31323396567299006,0.30058586747055654
2017-09-01,36.2,36.35,36.14,36.58,0.32350940829743824,0.3238482384823848,0.3362465501379945,0.31910569105691056,0.30406913189453855
2017-09-05,36.19,36.09,35.77,36.48,0.32328270233507134,0.31797651309846436,0.3277368905243791,0.316847335140018,0.30648606401140016
2017-09-06,36.08,36.76,36.08,36.98,0.3207889367490364,0.333107497741644,0.3348666053357865,0.32813911472448054,0.3096495446412349
2017-09-07,36.95,38.01,36.84,38.19,0.340512355474949,0.36133694670280025,0.3523459061637535,0.3554652213188798,0.31560536152607804
2017-09-08,38.04,37.79,37.73,38.3,0.36522330537293124,0.3563685636856368,0.37281508739650404,0.35794941282746157,0.322225296456128
2017-09-11,38.04,38.09,38.0,38.26,0.36522330537293124,0.3631436314363144,0.37902483900643974,0.3570460704607046,0.3283498977135052
2017-09-12,38.07,38.18,37.98,38.3,0.3659034232600317,0.3651761517615176,0.37856485740570367,0.35794941282746157,0.33373555388063203
2017-09-13,38.0,38.27,38.0,38.5,0.364316481523464,0.36720867208672087,0.37902483900643974,0.3624661246612466,0.3385632711577306
2017-09-14,38.24,38.31,38.13,38.59,0.3697574246202675,0.36811201445347785,0.38201471941122356,0.36449864498644996,0.3431180351384739
2017-09-15,38.27,38.4,38.07,38.87,0.370437542507368,0.37014453477868103,0.3806347746090156,0.3708220415537488,0.347307497890381
2017-09-18,38.3,38.39,38.18,38.67,0.37111766039446825,0.36991869918699183,0.38316467341306343,0.36630532971996393,0.35085983277951527
2017-09-19,38.5,38.59,38.32,38.75,0.3756517796418045,0.37443541102077693,0.38638454461821525,0.36811201445347785,0.3544112763934678
2017-09-20,38.67,38.54,38.21,38.87,0.37950578100204035,0.3733062330623306,0.38385464581416745,0.3708220415537488,0.35756923709354455
2017-09-21,38.55,38.25,38.19,38.67,0.37678530945363853,0.36675700090334235,0.3833946642134314,0.36630532971996393,0.3597847649546619
2017-09-22,38.13,38.29,38.05,38.31,0.36726365903423264,0.3676603432700993,0.38017479300827955,0.35817524841915094,0.360987114044385
2017-09-25,38.22,37.78,37.54,38.31,0.3693040126955338,0.3561427280939476,0.3684452621895124,0.35817524841915094,0.36127338491176675
2017-09-26,37.85,37.85,37.75,38.19,0.3609158920879619,0.35772357723577236,0.3732750689972401,0.3554652213188798,0.36135408195891855
